fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
1,0,-1,0,1,0,126,0,7,4,13,4-16,1-4,274,121,12-24,5.0,154,41,3.8,2-25,3,2,1,24:36,,,,Akron,home,10,302962006,2010,8,regular
0,0,45,0,2,3,65,0,4,6,20,6-13,1-1,357,234,19-39,5.7,133,28,4.8,5-37,5,2,3,15:27,23,0,2,Ball State,away,24,302962649,2010,8,regular
2,3,16,0,3,1,119,0,4,7,19,6-14,2-3,446,197,14-18,10.9,249,50,5.0,9-82,2,0,2,20:22,15,0,3,Toledo,home,31,302962649,2010,8,regular
0,2,16,0,4,3,93,1,4,12,22,7-14,2-2,451,270,20-34,7.9,181,36,5.0,3-20,1,1,0,17:00,10,0,1,Virginia,home,48,302960258,2010,8,regular
1,3,4,0,2,0,88,0,4,3,15,3-11,0-0,354,78,7-13,4.9,290,41,7.1,10-86,1,0,1,19:30,,,,Eastern Michigan,away,21,302960258,2010,8,regular
1,3,34,0,3,0,,,,15,26,4-13,1-2,420,140,12-19,7.3,282,56,5.0,5-55,0,0,0,22:04,44,0,4,Northern Illinois,home,33,302962459,2010,8,regular
0,0,0,0,1,1,78,0,4,1,19,5-11,0-2,305,226,21-33,6.4,94,27,3.5,3-35,5,1,4,14:32,,,,Central Michigan,away,7,302962459,2010,8,regular
0,0,0,0,1,1,129,0,6,7,20,6-16,3-4,325,88,6-19,4.4,242,49,4.9,5-55,1,0,1,17:05,,,,Georgia Tech,away,13,302960228,2010,8,regular
0,2,29,0,2,1,92,0,4,9,20,9-15,0-0,403,167,17-27,6.2,236,38,6.2,7-62,0,0,0,18:42,0,0,1,Clemson,home,27,302960228,2010,8,regular
1,1,-1,0,3,0,135,0,5,1,10,7-18,0-1,208,127,12-36,3.2,92,30,3.1,4-40,2,0,2,16:29,,,,Duke,away,7,302960259,2010,8,regular
0,2,72,0,4,3,11,0,1,14,19,6-15,2-2,491,339,19-31,10.7,159,39,4.1,3-19,1,1,0,19:38,36,0,2,Virginia Tech,home,44,302960259,2010,8,regular
0,1,,,,0,42,0,3,4,10,2-12,1-2,289,159,12-21,6.7,149,29,5.1,5-47,3,1,2,15:54,5,0,1,North Carolina,away,10,302962390,2010,8,regular
1,1,0,0,4,3,67,0,3,9,26,6-15,3-3,442,220,21-32,6.8,225,44,5.1,6-51,1,0,1,20:46,3,0,2,Miami,home,33,302962390,2010,8,regular
1,2,30,0,4,1,,,,15,16,2-13,1-1,353,207,11-19,8.8,185,47,3.9,6-67,0,0,0,21:19,53,0,2,Fresno State,away,33,302960023,2010,8,regular
0,0,7,0,4,2,122,0,9,4,16,5-14,0-1,339,357,24-37,8.8,12,21,0.6,2-10,3,1,2,15:21,,,,San José State,home,18,302960023,2010,8,regular
0,0,29,0,2,2,17,0,2,4,12,2-13,1-1,319,265,13-28,8.1,92,30,3.1,14-125,3,1,2,20:30,0,0,1,Florida Atlantic,away,16,302962032,2010,8,regular
1,3,13,0,5,1,25,0,1,7,29,4-15,1-3,408,246,29-47,5.0,174,44,4.0,9-50,1,0,1,15:59,43,1,2,Arkansas State,home,37,302962032,2010,8,regular
1,3,7,0,1,1,47,0,3,10,21,8-15,2-3,456,316,28-30,10.5,142,45,3.2,8-75,0,0,0,22:17,,,,Duke,away,34,303032426,2010,9,regular
0,2,4,0,1,2,76,0,4,1,22,4-12,2-3,375,243,13-28,8.1,148,37,4.0,2-15,1,1,0,14:23,,,,Navy,home,31,303032426,2010,9,regular
0,1,24,0,6,3,39,0,1,7,18,5-11,0-0,352,190,11-16,11.9,162,42,3.9,3-35,0,0,0,19:30,122,1,3,Iowa,home,37,303032294,2010,9,regular
0,0,0,0,3,1,113,0,7,,13,4-14,0-2,258,235,25-39,5.8,31,20,1.5,7-63,3,0,3,17:10,,,,Michigan State,away,6,303032294,2010,9,regular
0,0,46,0,5,1,52,0,5,4,9,2-14,2-3,205,59,7-20,2.6,153,34,4.5,4-40,2,2,0,13:03,,,,Purdue,away,10,303030356,2010,9,regular
2,2,,,,4,43,0,1,8,24,5-13,1-1,391,220,18-24,8.5,187,48,3.9,5-38,0,0,0,23:37,,,,Illinois,home,44,303030356,2010,9,regular
0,4,29,0,2,1,115,0,5,11,27,10-16,2-2,435,271,17-28,8.9,185,46,4.0,1-15,0,0,0,22:17,,,,Penn State,home,41,303030213,2010,9,regular
0,3,12,0,2,1,147,0,6,7,19,6-13,1-3,423,190,11-25,7.6,233,42,5.5,5-55,0,0,0,13:24,,,,Michigan,away,31,303030213,2010,9,regular
0,1,0,0,1,0,180,0,9,4,10,2-11,0-1,232,199,9-20,8.1,70,31,2.3,3-20,3,2,1,15:59,4,0,1,Minnesota,home,10,303030135,2010,9,regular
2,3,89,1,4,2,65,0,3,10,24,6-9,0-0,507,244,20-24,10.2,263,43,6.1,5-52,1,0,1,20:41,0,0,1,Ohio State,away,52,303030135,2010,9,regular
0,0,17,0,2,2,68,0,3,8,20,10-18,0-1,380,238,19-30,7.5,155,42,3.7,8-69,0,0,0,18:06,13,0,1,Northwestern,away,20,303030084,2010,9,regular
0,1,9,0,3,1,45,0,2,5,23,6-16,1-1,373,308,30-54,5.7,65,21,3.1,5-38,1,0,1,18:34,,,,Indiana,home,17,303030084,2010,9,regular
1,3,54,0,4,4,117,0,5,9,29,11-17,0-0,599,290,19-32,9.0,311,50,6.2,8-85,2,1,1,16:22,3,0,2,Oregon,away,53,303030030,2010,9,regular
1,3,94,0,4,1,200,0,8,6,27,7-17,0-2,377,271,26-49,5.4,113,36,3.1,3-22,3,1,2,19:17,0,0,1,USC,home,32,303030030,2010,9,regular
1,2,11,0,3,1,24,0,1,11,32,8-16,2-2,583,325,24-36,8.9,264,52,5.1,6-49,2,1,1,23:10,0,0,1,Arizona,away,29,303030026,2010,9,regular
1,1,26,0,4,2,118,0,6,3,15,4-11,0-1,299,254,13-27,8.4,71,28,2.5,5-44,2,1,1,13:34,0,0,1,UCLA,home,21,303030026,2010,9,regular
0,4,26,0,4,1,21,0,1,11,22,10-17,1-2,470,192,19-26,7.4,278,47,5.9,1-15,1,0,1,23:56,19,0,2,Stanford,away,41,303030264,2010,9,regular
0,0,2,0,1,0,100,0,5,,7,2-11,1-2,107,104,9-17,5.2,19,25,0.8,2-20,2,0,2,13:29,0,0,1,Washington,home,0,303030264,2010,9,regular
1,0,23,0,2,0,46,0,2,,16,4-14,2-4,264,300,23-38,6.7,8,33,0.2,8-105,3,1,2,18:02,,,,Washington State,away,0,303030009,2010,9,regular
1,3,22,0,5,3,,,,6,28,5-12,2-3,493,375,32-43,8.7,118,34,3.5,5-35,1,1,0,18:24,0,0,2,Arizona State,home,42,303030009,2010,9,regular
1,3,5,0,5,2,69,0,2,5,23,4-12,1-2,392,232,23-32,6.7,179,37,4.8,3-47,0,0,0,20:34,,,,Oregon State,home,35,303030204,2010,9,regular
0,0,8,0,1,1,106,0,6,1,10,1-12,0-2,209,241,17-29,6.4,23,25,0.9,12-103,1,1,0,16:09,,,,California,away,7,303030204,2010,9,regular
1,0,20,0,1,1,154,0,6,1,15,10-17,0-2,277,175,21-39,4.3,109,29,3.8,5-50,3,2,1,14:42,9,0,1,Cincinnati,home,7,303032132,2010,9,regular
2,2,15,0,2,2,16,0,1,7,16,7-15,1-1,262,153,16-26,4.8,137,44,3.1,5-44,2,1,1,21:20,60,0,1,Syracuse,away,31,303032132,2010,9,regular
0,0,0,0,2,0,113,0,5,3,14,5-12,0-0,185,101,13-23,3.6,103,32,3.2,6-46,2,1,1,17:06,,,,Louisville,away,3,303030221,2010,9,regular
1,2,0,0,1,0,49,0,2,8,15,7-16,1-2,255,123,13-24,5.1,132,37,3.6,4-35,0,0,0,19:34,5,0,1,Pittsburgh,home,20,303030221,2010,9,regular
4,1,0,0,2,0,93,0,4,10,16,5-17,1-1,278,183,18-29,5.7,112,41,2.7,4-59,0,0,0,17:55,,,,Connecticut,home,16,303020041,2010,9,regular
0,1,11,0,4,0,44,0,3,7,24,7-17,1-2,414,168,22-34,4.7,254,47,5.4,4-35,4,4,0,18:45,,,,West Virginia,away,13,303020041,2010,9,regular
0,1,47,0,4,1,,,,5,21,7-19,1-1,341,243,18-42,4.7,142,34,4.2,7-40,1,0,1,17:51,,,,Missouri,away,17,303030158,2010,9,regular
0,3,4,0,3,1,84,0,3,7,17,2-11,1-1,454,140,7-12,10.5,328,47,7.0,6-53,0,0,0,18:31,15,0,1,Nebraska,home,31,303030158,2010,9,regular
0,1,14,0,6,4,37,0,2,11,31,8-17,1-2,635,494,34-49,10.0,147,44,3.3,2-15,0,0,0,20:06,,,,Oklahoma,home,43,303030201,2010,9,regular
0,0,-2,0,3,1,145,0,8,4,12,6-19,0-1,263,201,17-44,4.3,76,24,3.2,5-36,0,0,0,16:26,,,,Colorado,away,10,303030201,2010,9,regular
0,0,9,0,6,2,19,0,2,6,24,7-15,0-1,511,298,22-39,7.6,213,37,5.8,10-100,2,2,0,15:21,26,1,3,Oklahoma State,away,24,303032306,2010,9,regular
2,2,27,0,3,0,86,0,4,2,20,7-15,0-1,289,184,25-38,4.7,111,37,3.0,7-40,3,0,3,21:19,,,,Kansas State,home,14,303032306,2010,9,regular
0,3,64,1,4,0,77,0,4,4,21,5-12,0-1,400,181,16-26,6.5,232,40,5.8,8-90,1,1,0,15:01,10,0,1,Iowa State,home,28,303030066,2010,9,regular
1,0,3,0,3,1,81,0,4,10,20,6-19,2-2,268,162,22-33,4.5,119,42,2.8,6-50,1,0,1,20:54,,,,Kansas,away,16,303030066,2010,9,regular
1,2,0,0,1,2,60,0,4,6,17,7-16,2-2,328,243,16-24,9.1,109,38,2.9,5-55,2,1,1,18:09,20,0,1,Baylor,away,30,303030251,2010,9,regular
1,1,24,0,2,0,48,0,5,16,25,6-15,0-0,428,261,23-40,6.4,171,37,4.6,11-103,2,1,1,18:24,-2,0,1,Texas,home,22,303030251,2010,9,regular
2,2,0,0,4,4,48,0,3,9,35,5-12,0-1,623,467,36-50,9.0,174,43,4.0,9-75,3,2,1,20:34,35,0,1,Texas A&M,home,45,303030245,2010,9,regular
2,1,-2,0,2,3,136,0,6,3,24,6-16,1-3,452,377,34-51,7.0,96,26,3.7,8-81,3,2,1,16:06,14,0,1,Texas Tech,away,27,303030245,2010,9,regular
0,2,,,,1,19,0,1,5,12,4-11,0-3,411,203,8-13,15.5,210,41,5.1,1-15,5,3,2,14:11,0,0,1,Air Force,home,23,303032005,2010,9,regular
3,3,,,,1,33,0,3,4,19,8-17,2-3,327,148,15-23,6.4,179,51,3.5,3-21,1,0,1,22:02,11,0,2,Utah,away,28,303032005,2010,9,regular
0,1,0,0,1,1,115,0,4,2,11,5-14,1-2,237,141,12-22,6.4,96,34,2.8,4-30,0,0,0,16:11,,,,New Mexico,away,14,303030036,2010,9,regular
0,4,1,0,2,1,40,0,2,8,30,8-14,2-3,584,263,17-26,9.8,328,50,6.6,2-15,0,0,0,20:32,,,,Colorado State,home,38,303030036,2010,9,regular
0,3,30,0,3,3,38,0,3,12,20,11-17,0-0,441,378,16-32,11.4,76,37,2.1,5-40,2,0,2,18:53,29,0,1,San Diego State,away,48,303032751,2010,9,regular
0,2,15,0,1,3,102,0,3,8,21,6-16,1-2,338,239,20-40,4.7,152,34,4.5,10-72,1,0,1,19:10,19,0,2,Wyoming,home,38,303032751,2010,9,regular
0,4,-3,0,5,2,28,0,2,6,30,7-11,2-2,530,257,17-25,10.3,273,52,5.3,3-35,2,2,0,20:02,30,1,2,TCU,away,48,303032439,2010,9,regular
2,0,0,0,1,1,158,0,8,0,12,3-13,2-4,197,128,15-32,4.0,69,24,2.9,9-88,2,0,2,16:17,,,,UNLV,home,6,303032439,2010,9,regular
0,0,19,0,2,0,119,0,7,6,17,5-14,1-2,272,120,15-27,4.3,156,34,4.6,7-57,2,2,0,18:15,,,,Western Kentucky,home,6,303030098,2010,9,regular
2,4,,,,0,54,0,3,9,22,4-12,2-2,400,94,11-20,4.4,311,41,7.6,6-39,0,0,0,17:39,,,,North Texas,away,33,303030098,2010,9,regular
0,1,9,0,1,1,161,0,11,2,9,4-15,0-0,155,196,17-34,4.6,-3,21,-0.1,2-30,2,0,2,13:35,,,,Wake Forest,away,14,303030120,2010,9,regular
0,2,37,0,4,4,50,0,3,14,28,6-12,1-1,446,185,16-24,7.7,261,54,4.8,6-47,0,0,0,22:32,33,2,2,Maryland,home,62,303030120,2010,9,regular
0,2,,,,3,157,0,8,5,21,12-17,1-2,421,328,39-54,5.7,111,26,4.3,2-15,2,1,1,17:50,,,,East Carolina,away,35,303032116,2010,9,regular
1,5,42,0,3,2,109,0,3,7,21,9-11,1-1,424,159,8-12,13.3,265,48,5.5,3-24,0,0,0,18:32,-2,0,1,UCF,home,49,303032116,2010,9,regular
0,1,74,1,4,6,75,0,3,8,37,9-13,1-2,651,403,24-27,14.9,248,51,4.9,7-45,1,1,0,18:15,23,0,1,Houston,away,56,303030235,2010,9,regular
1,2,,,,0,163,0,9,5,15,3-10,0-0,321,109,4-12,7.7,229,42,5.5,3-21,1,0,1,17:05,,,,Memphis,home,17,303030235,2010,9,regular
2,4,,,,3,94,0,4,6,31,4-13,3-4,464,241,22-34,7.1,223,50,4.5,4-45,3,0,3,20:05,66,0,2,UAB,away,50,303032572,2010,9,regular
0,4,,,,2,161,0,6,11,30,6-16,3-4,582,394,30-49,7.9,194,41,4.7,4-40,4,2,2,15:45,5,0,3,Southern Mississippi,home,49,303032572,2010,9,regular
2,0,-2,0,7,4,126,0,6,3,26,3-14,1-1,458,341,33-56,6.0,124,24,5.2,7-46,4,1,3,27:33,,,,Notre Dame,home,27,303030087,2010,9,regular
1,0,72,1,4,1,54,0,2,8,18,6-16,0-0,399,222,18-34,5.8,203,39,5.2,12-133,2,2,0,18:05,66,1,3,Tulsa,away,28,303030087,2010,9,regular
3,0,0,0,2,1,136,0,6,5,22,4-15,1-3,391,128,11-24,5.0,270,53,5.1,4-25,2,1,1,19:31,,,,Tulane,home,17,303032655,2010,9,regular
1,3,8,0,3,1,93,0,4,7,21,5-11,0-0,542,372,19-35,10.2,184,30,6.1,5-49,3,3,0,17:09,0,0,1,SMU,away,31,303032655,2010,9,regular
2,2,28,0,2,3,28,0,1,9,29,1-8,1-2,494,377,29-44,8.0,141,26,5.4,8-89,1,0,1,19:15,18,0,2,Hawai'i,home,45,303030062,2010,9,regular
0,0,3,0,1,1,135,0,7,4,23,5-14,0-2,368,335,30-52,6.0,56,20,2.8,14-152,4,2,2,23:20,26,0,1,Idaho,away,10,303030062,2010,9,regular
1,0,0,0,2,0,63,0,5,0,8,4-16,0-0,154,161,15-27,5.0,20,28,0.7,3-25,1,0,1,17:05,,,,Akron,away,0,303030218,2010,9,regular
0,2,44,0,8,1,,,,12,21,4-11,0-0,399,214,15-22,9.5,190,40,4.8,6-40,1,1,0,19:02,4,0,1,Temple,home,30,303030218,2010,9,regular
2,4,-6,0,2,3,80,0,4,7,21,4-10,1-1,468,319,21-29,10.5,163,35,4.7,3-21,2,1,1,17:04,,,,Boise State,home,49,302990068,2010,9,regular
1,2,11,0,1,1,132,0,6,2,25,6-18,3-7,394,246,24-40,5.6,172,49,3.5,5-45,2,2,0,19:11,28,0,1,Louisiana Tech,away,20,302990068,2010,9,regular
1,4,0,0,4,0,148,0,6,10,23,4-14,0-1,450,240,18-27,8.1,231,50,4.6,9-54,1,0,1,18:38,102,0,3,Florida,away,34,303030061,2010,9,regular
0,1,14,0,3,3,111,0,4,5,22,8-15,0-0,439,336,18-37,8.5,126,34,3.7,2-25,4,1,3,18:02,0,0,1,Georgia,home,31,303030061,2010,9,regular
3,3,,,,1,85,0,4,8,20,7-13,0-0,435,232,13-22,10.1,212,43,4.9,6-49,1,0,1,17:08,24,1,1,South Carolina,home,38,303032579,2010,9,regular
0,0,2,0,3,3,111,0,6,6,21,7-14,2-3,404,352,19-28,11.1,92,37,2.5,7-57,4,3,1,27:00,0,0,1,Tennessee,away,24,303032579,2010,9,regular
1,2,44,0,6,1,67,0,3,6,14,5-14,0-0,325,111,7-19,5.8,214,39,5.5,4-50,1,1,0,20:05,15,0,3,Mississippi State,home,24,303030344,2010,9,regular
1,0,-1,0,5,2,111,0,5,5,24,6-18,2-3,347,285,23-42,6.1,89,43,2.1,3-15,4,1,3,21:17,,,,Kentucky,away,17,303030344,2010,9,regular
0,2,8,0,3,3,126,0,4,11,25,10-19,1-2,555,428,28-48,8.7,138,36,3.8,13-130,0,0,0,20:24,58,1,2,Arkansas,home,49,303030008,2010,9,regular
0,1,1,0,3,1,189,0,8,2,8,1-11,0-1,153,76,6-17,2.1,117,31,3.8,7-54,2,0,2,14:31,,,,Vanderbilt,away,14,303030008,2010,9,regular
0,2,-2,0,3,3,176,1,5,15,28,9-13,0-0,572,238,19-25,9.2,343,46,7.5,4-36,1,1,0,19:56,0,0,1,Auburn,away,51,303030145,2010,9,regular
1,3,0,0,1,1,173,0,9,7,17,6-14,1-2,407,189,20-33,5.7,218,31,7.0,1-5,1,0,1,15:58,,,,Ole Miss,home,31,303030145,2010,9,regular
0,3,0,0,2,2,158,1,5,6,27,6-12,0-0,490,411,24-39,10.2,91,37,2.5,7-69,1,1,0,16:18,,,,Utah State,away,42,303032440,2010,9,regular
1,6,33,0,2,2,44,0,3,8,30,6-11,2-3,596,213,12-18,11.6,387,55,7.0,9-74,0,0,0,19:29,,,,Nevada,home,56,303032440,2010,9,regular
1,0,0,0,3,3,101,0,4,9,20,4-11,0-0,431,361,22-38,9.5,70,21,3.3,5-40,0,0,0,14:38,,,,San José State,away,27,303030166,2010,9,regular
0,1,18,0,2,2,43,0,3,11,26,8-17,2-2,439,259,23-44,5.9,180,37,4.9,7-74,1,1,0,21:15,,,,New Mexico State,home,29,303030166,2010,9,regular
0,1,15,0,2,0,79,0,3,3,14,4-17,0-3,265,249,16-34,6.2,55,34,1.6,3-25,1,1,0,17:37,26,0,2,Buffalo,home,9,303032084,2010,9,regular
1,1,0,0,1,2,60,0,2,3,15,3-13,0-1,297,246,21-36,6.4,66,30,2.2,2-21,2,0,2,18:33,,,,Miami (OH),away,21,303032084,2010,9,regular
0,2,,,,2,52,0,6,7,24,7-16,1-3,471,423,27-43,9.3,73,39,1.9,3-29,1,0,1,20:40,2,0,4,Louisiana,away,31,303030195,2010,9,regular
0,2,45,0,5,3,105,0,4,6,23,2-6,1-1,414,246,16-22,10.9,174,32,5.4,1-15,4,0,4,15:09,0,0,1,Ohio,home,38,303030195,2010,9,regular
1,1,16,0,3,1,74,0,7,2,16,5-12,0-0,272,200,15-32,6.3,72,31,2.3,5-38,4,1,3,17:34,,,,Ball State,away,14,303032309,2010,9,regular
1,1,9,0,6,2,54,0,3,9,24,4-14,1-2,452,276,19-39,7.1,176,37,4.8,7-65,1,1,0,18:08,93,1,3,Kent State,home,33,303032309,2010,9,regular
1,1,-3,0,1,0,102,0,5,1,17,4-15,0-2,326,243,21-39,5.8,100,33,3.0,9-86,2,0,2,20:38,,,,Eastern Michigan,home,7,303032199,2010,9,regular
0,1,9,0,5,5,66,0,2,4,14,4-11,0-2,437,240,12-19,12.5,200,38,5.3,4-35,1,1,0,21:38,25,0,2,Toledo,away,42,303032199,2010,9,regular
0,2,44,0,3,2,15,0,2,2,25,10-15,0-0,424,214,18-30,7.1,210,43,4.9,8-72,1,0,1,21:03,1,0,2,Northern Illinois,away,28,303032711,2010,9,regular
0,0,1,0,1,3,82,0,3,3,23,8-15,2-4,404,369,31-53,6.8,44,21,2.1,8-70,2,0,2,15:37,0,0,1,Western Michigan,home,21,303032711,2010,9,regular
2,2,1,0,3,0,61,0,3,5,20,7-16,0-0,307,208,22-39,5.1,107,33,3.2,7-80,2,0,2,19:30,0,0,1,Bowling Green,away,17,303032117,2010,9,regular
0,0,9,0,2,1,85,0,3,2,17,4-12,0-1,231,155,14-25,5.3,99,34,2.9,4-30,3,2,1,17:10,62,1,2,Central Michigan,home,14,303032117,2010,9,regular
2,3,8,0,3,1,60,0,2,4,23,12-18,2-2,367,199,18-28,6.4,189,53,3.6,9-60,2,1,1,20:05,,,,NC State,home,28,303010152,2010,9,regular
1,2,46,0,4,1,84,0,5,6,15,8-14,0-0,373,210,17-28,7.0,177,33,5.4,10-81,2,2,0,16:31,23,0,1,Florida State,away,24,303010152,2010,9,regular
0,0,3,0,4,0,37,0,3,4,19,4-11,0-1,264,176,21-39,4.5,88,24,3.7,3-35,3,1,2,16:00,52,1,1,Clemson,away,10,303030103,2010,9,regular
1,0,,,,1,52,0,3,10,16,4-14,0-0,305,141,9-17,8.0,169,46,3.7,7-70,1,0,1,20:47,4,0,2,Boston College,home,16,303030103,2010,9,regular
0,2,,,,1,33,0,2,6,18,6-17,1-1,361,176,19-27,6.5,185,46,4.0,11-105,2,1,1,22:02,85,0,5,Virginia,home,24,303030258,2010,9,regular
1,1,9,0,3,2,62,0,3,1,24,5-12,1-2,448,277,18-42,6.4,179,29,6.2,12-95,5,0,5,14:38,13,0,1,Miami,away,19,303030258,2010,9,regular
1,0,4,0,1,2,83,0,4,3,20,5-13,0-1,286,262,26-40,5.9,51,26,2.0,6-27,1,0,1,16:54,14,0,1,William & Mary,away,17,303030153,2010,9,regular
0,2,18,0,4,1,45,0,3,3,19,9-16,2-3,421,245,23-33,7.2,183,37,4.9,8-86,2,1,1,19:43,0,0,1,North Carolina,home,21,303030153,2010,9,regular
2,1,3,0,2,0,93,0,6,1,16,3-14,2-3,282,162,20-36,4.4,123,32,3.8,7-54,1,0,1,18:13,,,,VMI,away,7,303030349,2010,9,regular
0,2,17,0,6,0,42,0,3,9,14,2-13,2-3,381,70,4-11,5.9,316,49,6.4,4-35,2,2,0,18:12,37,1,1,Army,home,29,303030349,2010,9,regular
1,1,0,0,1,1,100,0,4,2,17,2-11,0-2,313,138,13-26,5.3,175,34,5.1,8-67,0,0,0,15:17,0,0,1,Marshall,home,16,303030276,2010,9,regular
0,0,77,0,3,1,57,0,3,6,23,10-18,0-3,316,254,22-42,5.5,87,36,2.4,9-71,2,1,1,21:23,,,,UTEP,away,12,303030276,2010,9,regular
1,1,-4,0,3,1,71,0,5,2,17,4-16,0-2,285,178,16-39,4.3,118,30,3.9,6-45,2,0,2,14:30,,,,Troy,away,14,303032433,2010,9,regular
0,3,-6,0,3,1,42,0,4,4,22,6-17,1-3,428,256,21-31,7.6,191,49,3.9,8-70,1,1,0,22:10,16,0,2,Louisiana Monroe,home,28,303032433,2010,9,regular
2,0,22,0,2,0,25,0,1,9,17,6-15,0-3,360,220,20-34,6.2,150,37,4.1,5-52,4,1,3,16:52,,,,Florida International,away,9,303032226,2010,9,regular
1,2,12,0,2,1,90,0,4,3,18,7-15,0-0,356,181,19-27,6.4,182,34,5.4,5-50,2,2,0,23:11,64,0,3,Florida Atlantic,home,21,303032226,2010,9,regular
1,0,-1,0,1,5,198,0,13,5,28,6-14,4-6,567,413,43-65,6.4,154,24,6.4,5-50,4,4,0,15:17,,,,East Carolina,home,35,303100151,2010,10,regular
4,8,0,0,1,2,126,0,5,16,25,6-12,3-3,596,75,6-9,8.3,521,62,8.4,1-2,1,1,0,21:23,,,,Navy,away,76,303100151,2010,10,regular
0,0,6,0,1,1,134,0,5,0,14,2-12,3-5,267,199,17-28,6.8,76,31,2.5,7-60,1,0,1,17:49,0,0,1,Minnesota,away,8,303100127,2010,10,regular
0,4,0,0,1,0,40,0,2,7,16,5-13,2-2,320,137,9-20,6.6,189,41,4.6,4-31,1,0,1,18:12,,,,Michigan State,home,31,303100127,2010,10,regular
1,4,14,0,2,5,210,0,9,11,33,10-17,1-2,676,428,22-39,10.7,257,53,4.8,4-40,5,2,3,15:46,,,,Michigan,home,67,303100130,2010,10,regular
2,5,21,0,2,3,171,0,7,15,25,6-16,1-1,561,246,16-27,9.1,315,61,5.2,10-83,1,1,0,21:01,5,0,3,Illinois,away,65,303100130,2010,10,regular
0,0,28,0,4,1,133,0,5,7,17,9-19,2-3,303,151,19-38,3.7,162,37,4.4,3-30,4,1,3,18:56,0,0,1,Purdue,home,13,303102509,2010,10,regular
1,2,28,0,2,1,70,0,4,10,15,4-12,1-1,303,144,13-19,6.8,173,39,4.4,2-18,1,0,1,17:44,76,1,3,Wisconsin,away,34,303102509,2010,10,regular
0,1,9,0,1,0,151,0,6,7,19,6-14,0-1,313,228,27-46,4.8,91,24,3.8,6-72,1,0,1,17:38,0,0,1,Indiana,home,13,303100084,2010,10,regular
0,0,14,0,3,1,62,0,4,12,22,5-12,0-0,445,300,22-33,8.8,155,29,5.3,9-65,1,0,1,19:02,15,0,1,Iowa,away,18,303100084,2010,10,regular
0,1,10,0,4,4,67,0,4,5,28,9-16,0-1,528,296,21-34,7.9,260,46,5.7,6-59,1,1,0,20:35,,,,Penn State,home,35,303100213,2010,10,regular
1,2,,,,1,65,0,4,3,20,6-14,0-2,369,225,16-25,8.0,168,43,3.9,4-40,0,0,0,16:09,,,,Northwestern,away,21,303100213,2010,10,regular
0,0,0,0,2,3,180,1,5,3,22,4-13,0-0,398,307,25-42,6.7,116,28,4.1,4-35,2,0,2,14:04,66,1,2,Arizona State,away,33,303100030,2010,10,regular
0,0,45,0,4,3,57,0,3,6,24,4-15,1-1,402,242,26-37,5.8,187,43,4.3,5-46,2,0,2,22:24,74,1,2,USC,home,34,303100030,2010,10,regular
0,1,27,0,2,1,26,0,1,2,16,4-11,0-1,267,184,18-26,6.3,103,26,4.0,5-52,0,0,0,14:57,0,0,1,Oregon State,away,14,303100026,2010,10,regular
0,2,1,0,4,0,71,0,3,5,21,8-17,1-1,337,148,13-19,6.7,210,55,3.8,6-43,1,0,1,21:23,,,,UCLA,home,17,303100026,2010,10,regular
0,6,127,0,5,1,184,0,5,9,31,6-13,1-3,522,255,24-33,7.4,279,55,5.1,10-107,2,2,0,18:35,,,,Oregon,home,53,303102483,2010,10,regular
2,0,0,0,2,1,162,0,7,10,14,2-16,0-0,263,159,14-28,4.5,136,37,3.7,12-84,0,0,0,18:05,,,,Washington,away,16,303102483,2010,10,regular
0,1,0,0,1,1,120,0,5,5,25,7-16,1-3,414,268,28-48,5.2,166,31,5.4,7-41,1,0,1,13:50,,,,Arizona,away,17,303100024,2010,10,regular
0,4,27,0,3,2,84,0,4,6,26,9-14,0-0,516,299,23-32,9.3,217,45,4.8,7-53,0,0,0,22:03,15,0,1,Stanford,home,42,303100024,2010,10,regular
0,1,33,0,4,0,40,0,2,7,10,5-17,1-1,194,131,9-25,3.7,102,34,3.0,8-60,0,0,0,16:50,5,0,2,Washington State,home,13,303100265,2010,10,regular
0,3,15,0,4,0,78,0,4,2,20,3-10,0-0,383,189,12-24,7.1,212,42,5.0,5-38,2,0,2,19:10,,,,California,away,20,303100265,2010,10,regular
1,2,12,0,4,2,71,0,4,4,19,4-12,2-2,303,156,13-25,5.7,160,39,4.1,10-67,1,1,0,18:02,,,,Louisville,away,28,303100183,2010,10,regular
1,1,26,0,4,1,131,0,5,8,17,6-14,0-0,256,185,19-32,4.8,101,31,3.3,8-57,1,1,0,18:38,,,,Syracuse,home,20,303100183,2010,10,regular
0,1,37,0,2,2,95,0,6,8,16,3-12,0-0,306,150,10-17,8.8,157,41,3.8,6-55,1,0,1,18:19,,,,South Florida,home,28,303070058,2010,10,regular
0,1,61,1,6,1,115,0,6,9,14,2-10,0-1,238,176,20-23,7.0,78,30,2.6,7-42,0,0,0,18:21,3,0,1,Rutgers,away,27,303070058,2010,10,regular
