fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
1,1,27,0,5,1,90,0,3,11,10,0,1,15,5-19,0-0,345,194,17-32,5.9,157,37,4.2,5-52,0,0,0,17:17,Utah State,home,23,292970328,2009,8,regular
0,0,0,0,6,2,147,1,4,1,,,,15,4-14,0-1,273,191,17-26,6.0,118,38,3.1,9-59,2,1,1,18:42,Louisiana Tech,away,21,292970328,2009,8,regular
0,0,0,0,1,1,237,0,12,1,,,,21,2-9,0-1,307,216,27-47,4.6,93,18,5.2,8-50,6,3,3,16:34,Hawai'i,home,9,292970062,2009,8,regular
3,1,15,0,3,5,63,0,2,18,39,0,3,24,3-13,3-3,472,279,20-32,8.7,193,40,4.8,6-78,0,0,0,19:18,Boise State,away,54,292970062,2009,8,regular
0,1,0,0,5,1,117,0,5,2,,,,16,6-13,1-1,349,279,17-35,8.0,70,29,2.4,6-45,5,2,3,16:32,Boston College,away,16,292970087,2009,8,regular
2,0,8,0,2,2,51,0,3,8,37,0,3,22,5-15,0-1,352,261,26-39,6.3,106,37,2.9,8-62,0,0,0,20:08,Notre Dame,home,20,292970087,2009,8,regular
0,0,0,0,2,0,184,0,7,7,120,2,2,13,2-12,1-2,237,171,15-23,6.3,92,35,2.6,5-25,3,0,3,16:19,Mississippi State,home,19,292970344,2009,8,regular
0,2,7,0,4,0,103,0,5,11,25,1,3,18,2-13,2-2,376,132,12-22,5.8,249,47,5.3,3-25,2,0,2,19:27,Florida,away,29,292970344,2009,8,regular
0,0,33,0,3,0,30,0,1,12,11,0,1,16,5-14,0-1,256,120,18-29,4.1,136,30,4.5,1-10,1,1,0,15:32,Alabama,home,12,292970333,2009,8,regular
1,0,23,0,2,1,142,0,5,4,,,,20,6-15,2-3,341,284,21-37,7.2,76,35,2.2,8-68,1,0,1,19:38,Tennessee,away,10,292970333,2009,8,regular
0,0,22,0,4,0,107,1,3,4,,,,15,6-18,1-2,273,148,16-33,4.0,141,36,3.9,6-53,0,0,0,16:44,Vanderbilt,away,10,292972579,2009,8,regular
0,0,32,0,2,2,49,0,3,2,,,,18,6-16,0-2,431,319,22-33,9.5,119,37,3.2,9-77,0,0,0,19:42,South Carolina,home,14,292972579,2009,8,regular
1,1,0,0,3,1,101,0,6,1,0,0,2,24,12-19,0-1,377,273,21-46,5.8,110,36,3.1,4-35,3,0,3,20:50,Louisiana Monroe,away,13,292970096,2009,8,regular
0,2,84,1,4,1,7,0,3,4,76,1,3,18,4-11,2-2,330,151,13-23,6.3,185,32,5.8,3-25,3,1,2,15:11,Kentucky,home,36,292970096,2009,8,regular
1,1,0,0,2,1,122,0,6,5,69,0,2,13,4-13,0-1,299,274,12-34,7.5,45,22,2.0,6-40,0,0,0,13:18,Arkansas,away,17,292970145,2009,8,regular
0,1,5,0,5,2,102,0,4,12,,,,31,9-15,0-0,553,332,22-33,10.1,221,47,4.7,5-35,3,1,2,22:06,Ole Miss,home,30,292970145,2009,8,regular
0,2,147,1,4,0,26,0,1,10,17,1,1,18,4-10,1-1,410,220,11-20,11.1,189,39,4.8,2-19,3,2,1,17:51,Fresno State,away,34,292970166,2009,8,regular
2,0,0,0,1,0,32,0,2,3,0,0,1,13,2-13,0-1,283,56,7-15,3.0,238,43,5.5,3-30,1,0,1,18:38,New Mexico State,home,3,292970166,2009,8,regular
2,2,0,0,1,2,29,0,3,7,7,0,1,22,6-15,1-1,376,276,22-34,7.5,122,32,3.8,9-49,1,1,0,18:59,LSU,home,31,292970099,2009,8,regular
1,0,0,0,2,1,85,0,4,4,,,,15,4-13,0-0,193,123,11-20,4.1,112,41,2.7,7-64,3,2,1,25:08,Auburn,away,10,292970099,2009,8,regular
0,2,90,1,4,0,69,0,3,9,,,,14,5-11,0-0,262,74,6-10,6.0,202,39,5.2,7-67,1,1,0,16:26,Northern Illinois,away,27,292970193,2009,8,regular
1,0,18,0,3,3,103,0,5,4,,,,21,4-13,0-0,337,414,27-38,9.2,-11,27,-0.4,6-50,0,0,0,19:30,Miami (OH),home,22,292970193,2009,8,regular
0,0,48,0,4,2,31,0,2,8,13,0,3,21,6-16,1-2,372,279,23-38,7.2,99,38,2.6,9-68,3,2,1,24:06,Kent State,away,20,292970195,2009,8,regular
2,0,85,1,3,0,34,0,5,3,59,0,1,11,3-13,0-2,164,210,15-30,5.8,-9,29,-0.3,7-48,3,0,3,15:31,Ohio,home,11,292970195,2009,8,regular
2,3,16,0,3,1,41,0,4,7,,,,24,7-17,0-1,541,333,26-51,6.4,214,28,7.6,4-33,2,0,2,16:19,Buffalo,away,31,292972711,2009,8,regular
0,2,9,0,5,2,120,0,5,10,45,0,2,27,8-17,0-0,505,351,34-55,6.4,155,33,4.7,4-30,2,2,0,20:21,Western Michigan,home,34,292972711,2009,8,regular
2,2,1,0,2,1,123,0,5,9,26,0,1,12,5-15,1-1,239,94,8-24,3.6,153,33,4.6,4-20,0,0,0,15:44,Eastern Michigan,home,27,292972199,2009,8,regular
0,4,28,0,5,0,59,0,6,3,,,,19,4-12,0-1,464,16,2-10,0.1,463,57,8.1,5-40,3,2,1,20:10,Ball State,away,29,292972199,2009,8,regular
0,0,6,0,3,1,61,0,3,4,,,,25,9-17,0-1,363,367,36-57,6.0,20,20,1.0,4-30,2,1,1,18:26,Bowling Green,home,10,292970189,2009,8,regular
1,1,1,0,3,2,78,0,3,6,5,0,1,21,6-13,0-0,406,160,16-22,6.7,259,44,5.9,9-77,0,0,0,17:35,Central Michigan,away,24,292970189,2009,8,regular
1,2,19,0,2,1,100,0,5,9,,,,21,4-13,2-2,333,113,13-27,3.5,238,41,5.8,7-59,1,0,1,17:32,North Carolina,home,27,292950153,2009,8,regular
0,0,17,0,4,3,128,0,6,12,0,0,1,20,5-13,0-0,438,409,33-40,9.9,43,25,1.7,16-121,1,1,0,18:04,Florida State,away,30,292950153,2009,8,regular
2,1,-3,0,1,2,59,0,3,13,0,0,1,18,8-14,0-0,433,275,17-27,9.5,177,35,5.1,11-79,4,1,3,17:36,Miami,home,37,292972390,2009,8,regular
1,0,0,0,2,3,173,1,7,10,104,1,3,22,7-14,1-1,410,371,25-37,8.8,84,34,2.5,4-39,3,2,1,19:28,Clemson,away,40,292972390,2009,8,regular
1,0,8,0,2,0,87,0,6,9,,,,11,2-11,0-1,198,178,18-32,5.3,30,12,2.5,4-40,1,1,0,13:36,Virginia,home,9,292970258,2009,8,regular
1,4,0,0,3,0,38,0,2,10,,,,20,8-17,1-2,447,85,4-8,10.6,362,71,5.1,8-70,1,1,0,26:03,Georgia Tech,away,34,292970258,2009,8,regular
1,3,10,0,5,4,106,0,5,9,0,0,1,27,9-14,0-0,624,372,19-30,12.4,252,41,6.1,7-51,1,1,0,20:17,Florida Atlantic,away,51,292970309,2009,8,regular
1,3,0,0,1,1,148,0,8,3,,,,20,5-13,1-1,372,221,19-31,6.7,163,39,4.2,8-75,2,1,1,17:24,Louisiana,home,29,292970309,2009,8,regular
1,1,-1,0,3,0,141,0,6,4,0,0,1,11,4-15,0-2,223,219,18-34,5.6,32,25,1.3,10-63,2,1,1,14:29,Florida International,away,10,292972032,2009,8,regular
1,2,20,0,6,1,66,0,3,9,31,0,1,22,4-13,0-0,430,167,14-22,7.0,276,48,5.8,9-72,2,1,1,21:13,Arkansas State,home,27,292972032,2009,8,regular
0,2,0,0,5,0,185,1,5,9,0,0,1,15,2-9,0-0,311,37,5-17,2.2,274,34,8.1,7-60,3,1,2,17:45,Temple,away,27,293042426,2009,9,regular
1,2,26,1,4,0,49,0,3,6,-2,0,2,14,7-17,1-3,254,33,2-7,3.9,227,62,3.7,2-20,1,0,1,21:24,Navy,home,24,293042426,2009,9,regular
2,1,0,0,1,5,192,0,6,6,22,0,1,17,10-18,0-0,505,423,19-33,12.6,89,39,2.3,17-157,2,1,1,22:08,Minnesota,home,42,293040135,2009,9,regular
1,1,2,0,4,2,195,1,5,10,20,0,1,17,5-12,0-1,360,236,21-36,6.6,124,20,6.2,9-73,3,2,1,14:25,Michigan State,away,34,293040135,2009,9,regular
0,1,39,0,4,0,65,0,3,7,,,,17,5-14,0-3,377,286,14-24,11.0,113,43,2.6,3-39,3,3,0,23:20,Michigan,away,13,293040356,2009,9,regular
3,4,0,0,1,1,48,0,3,8,,,,20,7-14,0-0,500,158,8-11,11.2,377,56,6.7,4-36,0,0,0,21:06,Illinois,home,38,293040356,2009,9,regular
0,0,-1,0,3,0,141,0,6,,2,0,1,8,2-16,1-3,141,103,9-33,2.5,60,29,2.1,3-25,3,2,1,13:52,Purdue,away,0,293040275,2009,9,regular
2,3,34,1,8,0,,,,13,2,0,1,20,5-16,1-1,381,129,9-19,6.1,266,53,5.0,3-20,1,0,1,22:05,Wisconsin,home,37,293040275,2009,9,regular
1,1,,,,2,93,0,5,6,61,0,5,13,5-18,0-0,306,232,23-41,5.5,79,27,2.9,6-62,3,0,3,18:19,Indiana,away,24,293042294,2009,9,regular
0,3,8,0,4,2,81,0,4,6,90,1,3,21,7-13,0-0,480,348,13-26,13.0,143,37,3.9,5-40,6,1,5,26:55,Iowa,home,42,293042294,2009,9,regular
1,0,0,0,1,0,105,0,6,,,,,2,2-13,0-0,62,28,6-15,1.5,40,30,1.3,2-30,3,2,1,15:55,New Mexico State,away,0,293040194,2009,9,regular
2,3,67,0,7,2,19,0,1,9,0,0,1,24,10-19,0-1,559,254,14-33,7.5,310,49,6.3,4-25,1,1,0,20:17,Ohio State,home,45,293040194,2009,9,regular
2,3,0,0,4,1,83,0,4,10,,,,21,3-10,0-0,437,282,22-31,8.8,163,27,6.0,5-41,0,0,0,17:26,Penn State,away,34,293040077,2009,9,regular
0,1,22,0,3,0,130,0,7,7,,,,24,7-19,1-2,371,281,29-43,5.9,119,37,3.2,5-45,2,2,0,19:23,Northwestern,home,13,293040077,2009,9,regular
0,4,-1,0,4,1,99,0,2,17,7,0,1,31,8-15,1-1,613,222,19-31,7.2,391,49,8.0,9-53,1,1,0,19:00,Oregon,home,47,293042483,2009,9,regular
1,0,,,,2,177,0,9,8,,,,17,4-14,2-2,327,199,21-38,4.9,140,29,4.8,6-30,1,0,1,17:40,USC,away,20,293042483,2009,9,regular
0,1,32,0,5,1,90,0,4,14,,,,23,2-11,0-0,463,331,26-35,9.1,144,35,4.1,10-78,0,0,0,19:33,Oregon State,home,26,293040204,2009,9,regular
0,0,5,0,3,2,114,0,6,3,,,,20,5-15,1-1,374,355,22-34,9.5,51,29,1.8,2-11,0,0,0,16:52,UCLA,away,19,293040204,2009,9,regular
1,0,23,0,5,2,67,0,4,11,38,0,2,23,5-16,0-0,408,367,27-45,7.8,57,30,1.9,12-115,2,2,0,21:02,California,away,23,293040009,2009,9,regular
2,1,26,0,3,2,110,0,5,3,,,,15,4-12,0-1,329,247,17-30,8.2,82,26,3.2,11-123,3,1,2,15:31,Arizona State,home,21,293040009,2009,9,regular
0,2,10,0,7,3,52,0,3,10,0,0,2,31,6-14,0-0,592,346,24-33,10.2,255,48,5.3,8-74,1,1,0,24:54,Notre Dame,home,40,293040087,2009,9,regular
1,0,0,0,1,2,137,0,6,2,,,,12,2-11,0-0,206,144,12-23,4.5,102,26,3.9,6-50,2,0,2,11:46,Washington State,away,14,293040087,2009,9,regular
1,0,55,0,4,4,17,0,1,4,0,0,1,21,6-11,1-1,422,304,22-29,10.2,127,34,3.7,6-44,0,0,0,17:46,Cincinnati,away,28,293040183,2009,9,regular
0,0,-5,0,2,1,137,0,5,1,,,,15,7-14,1-1,283,182,19-27,6.7,101,29,3.5,7-55,2,1,1,18:54,Syracuse,home,7,293040183,2009,9,regular
0,1,16,0,4,1,187,1,5,6,,,,19,7-22,3-4,481,375,25-56,6.7,108,30,3.6,10-87,4,1,3,17:09,Connecticut,home,24,293040041,2009,9,regular
1,0,21,0,3,3,163,1,4,4,32,0,3,12,4-15,0-0,322,246,13-25,9.4,86,31,2.8,5-49,0,0,0,19:14,Rutgers,away,28,293040041,2009,9,regular
0,0,13,0,2,3,28,0,2,12,7,0,1,18,6-15,2-3,421,245,13-26,8.9,189,40,4.7,5-21,0,0,0,26:28,South Florida,home,30,293030058,2009,9,regular
0,2,0,0,2,0,144,0,6,5,,,,20,7-14,0-1,323,210,19-32,6.4,118,35,3.4,4-31,1,0,1,19:12,West Virginia,away,19,293030058,2009,9,regular
1,0,101,0,7,0,53,0,2,4,45,1,1,18,5-16,1-2,276,252,19-38,5.8,54,32,1.7,4-25,3,1,2,18:08,Baylor,home,10,293040239,2009,9,regular
1,1,51,1,4,0,55,0,3,8,1,0,2,11,5-15,0-0,273,128,12-21,6.1,145,38,3.8,6-65,2,1,1,18:32,Nebraska,away,20,293040239,2009,9,regular
3,1,26,0,3,3,51,0,4,10,0,0,1,20,5-16,1-2,400,222,18-30,7.2,184,45,4.1,8-89,2,0,2,22:06,Missouri,away,36,293040038,2009,9,regular
0,1,13,0,5,0,159,0,6,5,78,1,2,14,3-13,0-3,176,263,22-36,5.3,-14,24,-0.6,7-45,4,3,1,14:16,Colorado,home,17,293040038,2009,9,regular
0,2,18,0,2,4,118,0,5,6,9,0,1,23,10-13,0-1,458,294,26-37,7.9,164,35,4.7,9-91,0,0,0,17:20,Oklahoma,home,42,293040201,2009,9,regular
0,3,,,,0,203,1,7,4,,,,20,7-14,2-3,364,225,20-31,6.9,149,29,5.1,8-42,1,0,1,18:40,Kansas State,away,30,293040201,2009,9,regular
4,4,30,0,2,1,41,0,2,6,,,,20,9-19,2-2,358,299,25-47,5.4,105,32,3.3,8-115,3,2,1,17:08,Texas Tech,home,42,293042641,2009,9,regular
2,1,2,0,7,1,76,0,5,3,38,0,1,19,3-14,0-1,258,237,21-37,5.1,71,33,2.2,4-24,4,4,0,26:44,Kansas,away,21,293042641,2009,9,regular
0,2,,,,3,29,0,2,5,19,0,2,31,10-13,2-3,501,241,23-28,8.4,267,49,5.4,3-25,2,2,0,19:44,Texas A&M,home,35,293040245,2009,9,regular
2,1,,,,0,113,0,5,4,,,,19,5-12,2-3,324,170,18-27,5.7,169,34,5.0,3-28,2,0,2,16:56,Iowa State,away,10,293040245,2009,9,regular
1,1,11,0,2,1,133,0,8,2,,,,15,5-15,3-5,277,143,15-28,5.1,134,43,3.1,5-53,5,1,4,20:36,Oklahoma State,home,14,293040197,2009,9,regular
1,2,0,0,2,1,24,0,1,11,139,2,4,17,5-12,0-0,275,190,17-24,7.3,99,32,3.1,4-30,1,1,0,23:44,Texas,away,41,293040197,2009,9,regular
0,0,5,0,4,1,,,,4,,,,12,2-13,1-2,202,186,20-31,4.9,51,25,2.0,7-44,1,0,1,16:08,Wyoming,away,10,293040254,2009,9,regular
0,1,7,0,3,1,56,0,3,10,9,0,1,19,4-13,0-1,363,223,20-28,7.5,152,38,4.0,7-51,0,0,0,20:15,Utah,home,22,293040254,2009,9,regular
0,2,,,,2,58,0,3,8,13,0,1,25,11-16,2-2,382,115,7-12,9.3,271,59,4.6,3-43,1,1,0,18:57,Air Force,away,34,293040036,2009,9,regular
1,2,,,,0,119,0,5,4,,,,16,6-13,1-3,267,87,7-19,4.6,180,38,4.7,6-65,1,0,1,17:00,Colorado State,home,16,293040036,2009,9,regular
1,1,-1,0,5,1,101,0,4,8,,,,25,9-20,1-3,386,291,27-52,5.3,109,37,2.9,6-58,0,0,0,20:18,New Mexico,away,20,293040021,2009,9,regular
0,0,24,0,3,3,76,0,4,3,,,,18,6-14,0-0,303,276,22-38,6.7,50,29,1.7,6-70,1,1,0,16:22,San Diego State,home,23,293040021,2009,9,regular
1,1,54,0,6,4,43,0,1,11,3,0,1,27,6-12,0-1,578,188,13-22,8.5,390,48,8.1,6-65,2,2,0,20:24,TCU,home,41,293042628,2009,9,regular
2,0,0,0,3,0,173,0,8,,,,,7,3-14,0-0,160,42,9-23,1.8,118,29,4.1,3-23,2,1,1,24:34,UNLV,away,0,293042628,2009,9,regular
1,0,17,0,3,2,17,0,2,8,,,,28,5-18,2-5,478,386,28-54,7.0,101,38,2.7,7-66,2,0,2,24:37,Florida Atlantic,home,20,293042226,2009,9,regular
0,2,47,1,1,0,120,0,5,9,18,0,2,11,1-12,1-4,329,90,7-22,4.1,239,34,7.0,6-63,1,1,0,12:03,Middle Tennessee,away,27,293042226,2009,9,regular
0,5,0,0,1,2,273,0,11,7,,,,21,4-8,1-3,425,160,15-20,7.2,281,38,7.4,7-56,2,1,1,17:56,Western Kentucky,away,49,293040249,2009,9,regular
1,5,,,,4,195,0,7,12,13,0,1,31,9-12,0-0,583,274,24-30,8.7,321,44,7.3,7-84,0,0,0,18:44,North Texas,home,68,293040249,2009,9,regular
0,0,-1,0,4,1,56,0,4,7,0,0,1,18,4-13,0-1,348,326,23-41,7.4,45,25,1.8,3-30,2,0,2,18:08,Arkansas State,away,13,293040097,2009,9,regular
0,2,8,0,3,0,60,0,3,3,25,1,2,21,9-19,2-3,408,243,20-40,5.8,176,37,4.8,9-63,1,0,1,18:32,Louisville,home,21,293040097,2009,9,regular
0,1,0,0,1,1,57,0,4,8,,,,18,4-12,0-0,293,279,13-28,8.5,56,36,1.6,5-39,2,1,1,18:48,Marshall,away,20,293052116,2009,9,regular
1,1,31,0,3,2,80,0,4,3,0,0,1,23,5-18,5-6,401,352,23-48,7.1,59,30,2.0,8-76,0,0,0,17:18,UCF,home,21,293052116,2009,9,regular
3,4,4,0,2,1,105,0,5,8,3,0,1,25,5-13,1-1,497,222,15-28,7.9,275,47,5.9,9-89,1,0,1,20:04,East Carolina,away,38,293000235,2009,9,regular
0,0,0,0,3,2,143,0,5,7,18,0,1,23,6-14,0-1,397,315,33-49,6.4,84,25,3.4,7-49,4,3,1,21:52,Memphis,home,19,293000235,2009,9,regular
1,1,,,,5,121,0,7,12,,,,39,6-11,1-1,750,571,44-54,10.4,191,33,5.8,4-55,3,2,1,16:21,Houston,home,50,293040248,2009,9,regular
2,3,,,,3,112,0,7,7,0,0,1,28,5-12,0-0,608,371,21-35,10.3,248,47,5.3,4-40,1,1,0,20:19,Southern Mississippi,away,43,293040248,2009,9,regular
0,2,0,0,1,2,125,0,6,9,,,,36,7-15,2-2,607,434,24-45,9.3,188,39,4.8,5-40,3,1,2,20:55,UTEP,home,33,293042638,2009,9,regular
1,1,,,,3,56,0,2,8,143,1,2,18,4-10,0-1,375,141,9-16,8.8,234,41,5.7,8-80,0,0,0,15:14,UAB,away,38,293042638,2009,9,regular
0,1,0,0,5,2,30,0,2,9,53,0,2,17,7-19,0-0,429,375,20-30,11.8,75,41,1.8,14-76,2,2,0,22:45,SMU,away,27,293040202,2009,9,regular
2,1,49,0,4,1,75,0,3,1,,,,13,3-15,0-2,322,236,11-32,6.8,106,32,3.3,6-83,2,0,2,13:29,Tulsa,home,13,293040202,2009,9,regular
0,4,123,0,6,2,7,0,1,6,0,0,1,25,7-10,0-0,455,203,13-20,9.4,267,41,6.5,2-20,1,0,1,17:30,LSU,home,42,293040099,2009,9,regular
0,0,0,0,1,0,102,0,7,0,5,0,1,14,3-13,0-0,216,203,26-37,5.1,26,20,1.3,2-10,1,0,1,18:48,Tulane,away,0,293040099,2009,9,regular
1,2,0,0,1,3,124,0,5,4,0,0,2,29,12-19,0-0,547,331,27-47,6.9,222,47,4.7,13-105,0,0,0,20:01,Louisiana Tech,away,34,293040070,2009,9,regular
0,2,46,0,6,2,113,1,3,5,,,,25,4-12,3-3,461,346,25-46,7.1,134,27,5.0,4-30,3,1,2,16:38,Idaho,home,35,293040070,2009,9,regular
1,0,5,0,2,1,125,0,6,1,,,,12,5-15,1-1,223,143,16-32,4.1,92,29,3.2,10-87,2,1,1,18:33,San José State,away,7,293040068,2009,9,regular
1,2,26,0,5,3,44,0,2,9,27,1,1,26,7-14,0-0,430,304,25-39,7.4,140,32,4.4,2-20,1,1,0,18:07,Boise State,home,45,293040068,2009,9,regular
0,2,31,0,2,2,19,0,1,11,5,1,4,22,7-13,0-0,374,168,15-21,7.8,210,40,5.3,6-49,0,0,0,19:16,Florida,home,41,293040057,2009,9,regular
0,0,0,0,1,2,129,0,7,5,,,,16,4-12,1-1,286,190,11-23,7.2,121,33,3.7,8-73,4,0,4,17:24,Georgia,away,17,293040057,2009,9,regular
0,0,37,0,4,1,78,0,6,7,,,,19,4-15,1-2,365,311,25-50,6.0,65,20,3.3,4-35,4,3,1,15:57,South Carolina,away,13,293042633,2009,9,regular
3,2,0,0,2,2,62,0,3,7,8,0,1,15,3-14,1-1,341,150,12-24,5.9,199,40,5.0,6-40,0,0,0,20:20,Tennessee,home,31,293042633,2009,9,regular
2,3,0,0,3,1,74,0,4,7,0,0,1,20,1-9,1-2,493,145,10-17,8.5,348,45,7.7,4-35,2,0,2,17:27,Mississippi State,away,31,293040096,2009,9,regular
0,3,61,0,3,0,163,0,6,6,8,0,2,19,6-14,2-3,308,126,11-19,6.3,189,48,3.9,2-20,3,2,1,18:16,Kentucky,home,24,293040096,2009,9,regular
3,6,-3,0,3,2,116,0,6,8,,,,28,12-17,1-1,597,193,6-13,14.8,404,69,5.9,1-9,1,1,0,24:25,Georgia Tech,away,56,293040238,2009,9,regular
1,2,1,0,2,1,202,1,9,7,,,,15,6-11,0-0,397,179,14-24,7.5,218,29,7.5,8-57,3,3,0,12:05,Vanderbilt,home,31,293040238,2009,9,regular
1,1,1,0,3,2,81,0,3,7,58,1,2,18,5-15,0-1,401,262,13-24,9.4,175,43,4.1,6-43,1,1,0,16:04,Auburn,home,33,293040002,2009,9,regular
1,1,43,0,5,1,150,1,5,2,,,,19,3-15,2-4,394,197,16-35,5.0,219,39,5.6,6-54,3,1,2,20:22,Ole Miss,away,20,293040002,2009,9,regular
2,1,0,0,1,3,221,0,10,3,24,0,1,11,1-11,0-2,348,264,13-26,10.0,89,28,3.2,5-25,1,0,1,35:51,Eastern Michigan,away,27,293040008,2009,9,regular
0,4,47,1,4,3,80,0,4,9,50,1,1,23,4-9,1-2,589,297,19-27,11.0,292,30,9.7,5-35,3,2,1,24:09,Arkansas,home,63,293040008,2009,9,regular
1,0,-3,0,2,3,127,0,4,3,,,,23,4-11,0-2,492,382,29-49,7.6,118,20,5.9,8-60,2,0,2,16:18,Hawai'i,away,21,293042440,2009,9,regular
0,2,-4,0,2,2,35,0,1,7,7,0,2,25,3-11,1-2,496,192,12-21,8.8,312,49,6.4,6-63,1,1,0,21:08,Nevada,home,31,293042440,2009,9,regular
0,3,13,0,3,1,84,0,4,7,,,,20,6-11,0-0,466,256,17-27,9.5,210,30,7.0,7-59,2,1,1,14:50,Fresno State,home,31,293040278,2009,9,regular
1,2,,,,1,155,0,6,9,0,0,1,25,11-19,0-0,503,245,20-31,7.7,263,50,5.3,6-53,0,0,0,21:04,Utah State,away,27,293040278,2009,9,regular
1,2,7,0,2,1,91,0,6,6,,,,25,3-11,2-2,444,252,18-30,7.6,216,44,4.9,8-89,2,1,1,19:16,Toledo,away,24,293040193,2009,9,regular
1,2,,,,1,83,0,5,7,20,1,1,29,4-12,0-1,436,359,31-51,6.7,92,22,4.2,4-33,1,1,0,17:24,Miami (OH),home,31,293040193,2009,9,regular
0,1,,,,1,108,0,5,5,0,0,2,11,4-12,0-1,229,103,6-9,8.7,151,39,3.9,9-73,1,0,1,16:33,Ball State,home,17,293042050,2009,9,regular
0,0,20,0,3,1,59,0,3,12,4,0,1,20,4-14,1-1,316,169,17-27,6.0,155,41,3.8,6-60,2,0,2,19:54,Ohio,away,20,293042050,2009,9,regular
1,0,,,,2,92,0,5,2,26,0,2,17,10-18,1-2,293,286,31-49,5.2,38,23,1.7,4-42,1,0,1,18:01,Western Michigan,away,14,293042309,2009,9,regular
0,1,9,0,2,2,26,0,2,8,5,0,1,22,10-14,0-0,477,378,24-34,11.0,104,32,3.3,4-40,3,1,2,17:57,Kent State,home,26,293042309,2009,9,regular
1,3,32,0,3,0,43,0,3,9,,,,18,10-19,1-1,337,72,10-18,3.4,275,54,5.1,9-105,0,0,0,22:20,Northern Illinois,home,27,293042459,2009,9,regular
0,0,-2,0,3,1,77,0,6,4,,,,12,0-10,0-0,235,223,12-28,7.3,31,24,1.3,7-45,1,1,0,14:16,Akron,away,10,293042459,2009,9,regular
0,2,0,0,2,1,34,0,2,7,37,1,2,18,4-11,0-0,412,262,18-28,9.4,150,33,4.5,3-25,0,0,0,18:19,Boston College,home,31,293040103,2009,9,regular
0,1,22,0,3,0,62,0,3,4,,,,22,8-17,0-0,311,220,24-42,5.2,93,31,3.0,0-0,2,0,2,18:21,Central Michigan,away,10,293040103,2009,9,regular
0,1,25,0,1,5,82,0,5,6,11,0,2,24,4-10,0-1,538,364,20-31,11.3,189,38,5.0,6-41,3,1,2,22:55,NC State,away,42,293040052,2009,9,regular
1,5,31,0,3,1,138,0,6,9,37,0,2,27,8-12,0-0,555,277,26-40,6.9,278,33,8.4,7-76,2,0,2,17:31,Florida State,home,45,293040052,2009,9,regular
0,0,14,0,2,0,158,0,8,3,0,0,2,12,4-17,1-1,170,34,5-17,1.6,143,46,3.1,5-41,2,0,2,20:34,Coastal Carolina,away,3,293040228,2009,9,regular
0,4,14,0,5,3,,,,7,96,0,2,22,6-12,0-0,400,148,13-23,6.4,252,37,6.8,3-20,2,0,2,16:06,Clemson,home,49,293040228,2009,9,regular
3,1,0,0,1,3,82,0,4,4,-5,0,1,19,4-15,1-1,356,379,22-43,7.7,26,21,1.2,7-57,1,0,1,13:08,Miami,away,28,293040154,2009,9,regular
0,1,-12,0,5,2,84,0,4,9,0,0,1,33,7-16,1-1,555,417,35-53,7.7,147,33,4.5,8-60,4,3,1,25:19,Wake Forest,home,27,293040154,2009,9,regular
2,0,9,0,2,2,56,0,3,8,,,,17,10-19,1-2,312,141,18-29,4.5,181,42,4.3,6-30,1,0,1,22:03,North Carolina,away,20,293020259,2009,9,regular
0,2,31,0,5,0,80,0,4,5,6,0,1,11,6-15,1-3,256,187,11-23,7.0,95,33,2.9,5-50,2,2,0,14:04,Virginia Tech,home,17,293020259,2009,9,regular
1,0,-2,0,4,1,43,0,3,16,32,0,1,22,9-20,0-0,424,373,24-41,8.4,81,39,2.1,5-54,1,0,1,21:26,Duke,away,28,293040258,2009,9,regular
0,1,9,0,5,1,169,0,8,5,0,0,1,14,4-16,1-3,196,129,13-38,2.8,89,28,3.2,5-50,2,1,1,15:14,Virginia,home,17,293040258,2009,9,regular
0,1,14,0,2,1,83,0,4,8,3,0,1,24,10-21,2-2,395,271,22-43,5.8,145,49,3.0,6-51,4,3,1,17:30,Florida International,home,20,293042229,2009,9,regular
3,1,12,0,3,1,43,0,2,5,0,0,1,19,4-18,2-4,380,254,22-36,7.1,126,44,2.9,7-46,1,0,1,19:10,Louisiana,away,17,293042229,2009,9,regular
1,1,-2,0,3,4,68,0,3,6,36,1,3,21,4-13,1-3,428,384,28-43,8.8,50,25,2.0,6-50,1,0,1,15:57,Troy,home,42,293042653,2009,9,regular
0,0,0,0,4,3,108,0,6,3,0,0,1,22,5-15,1-1,396,294,23-37,7.5,117,34,3.4,8-51,4,1,3,20:36,Louisiana Monroe,away,21,293042653,2009,9,regular
0,1,13,0,1,2,101,0,4,3,,,,32,5-9,0-2,512,465,37-51,8.9,60,20,3.0,6-53,3,2,1,17:01,Notre Dame,home,21,293110087,2009,10,regular
2,2,,,,1,31,0,2,3,20,0,1,20,6-13,2-2,404,59,2-3,18.7,348,57,6.1,7-49,0,0,0,19:39,Navy,away,23,293110087,2009,10,regular
