fumblesRecovered,rushingTDs,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
3,1,1,15,16,7-17,0-1,351,299,21-32,8.2,89,35,2.5,11-82,0,0,0,20:31,70,1,3,52,0,1,,,,Oregon State,home,33,263010204,2006,9,regular
0,1,3,5,23,3-10,1-2,492,419,24-39,10.4,86,27,3.2,6-42,4,3,1,16:09,0,0,1,,,,,,,USC,away,31,263010204,2006,9,regular
1,2,3,7,25,4-15,3-4,515,419,28-38,10.7,110,36,3.1,10-83,2,0,2,22:19,15,0,1,18,0,2,,,,Washington State,away,37,263010026,2006,9,regular
0,0,1,9,16,2-12,0-2,326,252,17-37,6.8,74,24,3.1,6-70,3,1,2,14:21,-3,0,2,-2,0,2,,,,UCLA,home,15,263010026,2006,9,regular
0,2,2,2,15,4-13,1-2,360,179,16-23,7.4,190,34,5.6,16-127,0,0,0,16:44,6,0,2,40,0,2,,,,Arizona State,away,26,263010264,2006,9,regular
0,0,2,11,16,4-14,0-0,274,151,14-32,4.6,126,35,3.6,7-50,2,0,2,19:56,27,0,6,,,,,,,Washington,home,23,263010264,2006,9,regular
0,1,1,,13,4-13,0-0,204,60,9-22,4.2,111,32,3.5,8-80,4,1,3,18:14,20,0,2,,,,138,0,7,Portland State,away,12,263012483,2006,9,regular
1,5,1,13,26,5-12,1-3,431,235,20-36,6.5,196,39,5.0,12-80,0,0,0,18:26,104,0,6,92,1,3,,,,Oregon,home,55,263012483,2006,9,regular
0,1,1,5,16,5-13,0-2,352,213,13-18,11.4,147,42,3.5,4-36,2,0,2,18:24,21,0,5,,,,,,,Cincinnati,home,17,263012132,2006,9,regular
0,0,0,3,12,6-17,0-2,180,157,13-29,4.1,61,31,2.0,5-41,0,0,0,17:40,7,0,2,0,0,2,,,,Syracuse,away,3,263012132,2006,9,regular
1,2,0,1,12,3-15,0-0,255,102,8-17,3.9,188,44,4.3,8-52,4,3,1,20:24,44,0,5,0,0,1,,,,Connecticut,away,13,263020164,2006,9,regular
3,1,0,6,11,3-13,1-2,237,123,11-24,5.1,114,29,3.9,3-25,2,1,1,16:16,20,1,8,31,0,1,,,,Rutgers,home,24,263020164,2006,9,regular
2,3,2,5,25,6-11,0-1,496,239,13-21,10.9,267,41,6.5,5-42,2,1,1,15:01,6,0,2,,,,,,,Oklahoma State,home,41,263010197,2006,9,regular
1,2,2,5,29,7-16,1-1,452,278,21-39,6.2,211,40,5.3,5-40,2,2,0,21:39,27,0,3,15,0,1,,,,Nebraska,away,29,263010197,2006,9,regular
0,1,2,2,14,8-15,0-1,341,192,18-29,6.2,161,33,4.9,7-65,4,1,3,17:05,16,0,2,59,0,2,,,,Kansas,home,20,263012305,2006,9,regular
1,0,0,9,18,3-15,0-1,256,96,9-27,3.1,173,43,4.0,5-56,2,0,2,19:05,5,0,2,14,0,3,,,,Colorado,away,15,263012305,2006,9,regular
0,1,0,4,21,7-17,2-2,384,310,23-41,6.8,104,35,3.0,2-15,3,2,1,19:45,-1,0,2,-4,0,1,,,,Iowa State,away,10,263012306,2006,9,regular
2,2,1,7,15,7-13,0-0,317,168,14-20,8.1,156,32,4.9,4-38,1,0,1,16:55,2,0,3,30,1,1,,,,Kansas State,home,31,263012306,2006,9,regular
1,1,2,6,21,5-15,0-1,358,134,11-19,6.7,231,52,4.4,5-39,2,2,0,22:23,12,0,2,5,0,3,,,,Oklahoma,away,26,263010142,2006,9,regular
2,1,0,4,20,10-19,0-1,360,305,23-46,6.2,76,27,2.8,8-75,4,1,3,14:17,16,0,3,,,,,,,Missouri,home,10,263010142,2006,9,regular
3,0,3,7,27,5-14,1-3,506,539,42-61,8.5,-13,14,-0.9,12-115,2,1,1,17:26,4,0,1,19,1,1,,,,Texas Tech,home,31,263012641,2006,9,regular
1,1,4,5,29,5-9,1-1,483,262,21-31,8.3,227,44,5.2,5-40,4,3,1,19:14,10,0,3,28,0,1,,,,Texas,away,35,263012641,2006,9,regular
0,2,1,3,12,2-9,0-0,337,273,14-23,11.3,77,24,3.2,5-41,1,0,1,14:28,32,0,2,,,,,,,Baylor,home,21,263010239,2006,9,regular
0,2,2,5,23,8-14,0-0,507,227,12-21,10.2,292,48,6.1,4-23,0,0,0,22:12,30,0,3,0,0,1,,,,Texas A&M,away,31,263010239,2006,9,regular
2,0,2,9,17,5-14,2-2,297,244,25-35,6.6,65,29,2.2,7-58,3,1,2,19:18,4,0,1,,,,,,,UNLV,away,23,263010254,2006,9,regular
1,1,4,9,19,6-11,0-1,400,299,20-24,12.1,110,34,3.2,5-60,2,2,0,17:22,77,0,3,27,1,2,,,,Utah,home,45,263010254,2006,9,regular
0,2,0,2,16,8-14,1-2,229,50,4-10,3.9,190,49,3.9,1-10,2,1,1,17:35,,,,,,,,,,Air Force,home,14,263012005,2006,9,regular
1,1,3,9,22,9-12,0-0,411,258,23-31,8.3,153,34,4.5,8-50,0,0,0,18:44,26,0,2,0,0,1,,,,BYU,away,33,263012005,2006,9,regular
0,1,1,8,15,5-13,0-0,274,206,15-25,7.8,79,31,2.5,6-57,1,1,0,17:16,21,0,4,15,0,1,,,,New Mexico,away,20,263010036,2006,9,regular
1,0,2,7,17,9-18,1-1,291,275,25-40,6.3,37,26,1.4,4-40,1,0,1,19:10,35,0,5,,,,,,,Colorado State,home,19,263010036,2006,9,regular
1,3,0,8,20,5-11,0-0,432,253,11-18,13.6,188,41,4.6,3-25,3,1,2,17:44,15,0,3,14,0,1,,,,TCU,home,26,263012628,2006,9,regular
1,0,0,3,11,2-13,1-1,165,176,15-28,4.9,28,26,1.1,4-30,2,1,1,18:56,2,0,2,36,0,2,,,,Wyoming,away,3,263012628,2006,9,regular
1,0,1,10,15,0-0,0-0,284,74,4-13,6.2,204,51,4.0,3-25,1,1,0,19:14,26,0,2,,,,55,0,2,Cal Poly,away,16,263010021,2006,9,regular
1,0,2,2,15,3-12,0-0,306,181,10-15,10.5,149,41,3.6,5-40,1,1,0,17:26,2,0,3,,,,,,,San Diego State,home,14,263010021,2006,9,regular
0,0,1,8,17,4-9,0-1,336,196,12-24,7.6,154,30,5.1,4-29,6,2,4,15:28,1,0,1,79,1,1,,,,Louisiana,home,20,263010309,2006,9,regular
2,2,1,10,17,6-15,1-1,345,251,19-27,9.0,101,37,2.7,5-40,1,0,1,21:12,18,0,2,30,1,4,,,,Middle Tennessee,away,34,263010309,2006,9,regular
0,0,1,2,11,5-15,1-1,243,110,13-22,4.6,142,39,3.6,5-35,2,1,1,17:29,17,0,5,,,,,,,Troy,home,14,263012653,2006,9,regular
1,0,0,6,12,0-13,1-2,230,165,11-25,5.9,83,35,2.4,8-65,0,0,0,19:11,3,0,5,19,0,1,,,,North Texas,away,6,263012653,2006,9,regular
0,1,2,6,24,5-14,0-1,458,295,22-36,7.9,172,34,5.1,13-100,1,1,0,19:40,11,0,1,,,,,,,Florida State,away,24,263010120,2006,9,regular
1,0,3,9,15,3-10,0-0,223,148,12-20,6.6,92,32,2.9,10-75,0,0,0,17:00,85,0,3,,,,,,,Maryland,home,27,263010120,2006,9,regular
2,4,3,9,22,7-13,1-1,516,318,22-34,9.0,211,33,6.4,5-50,1,0,1,16:39,0,0,3,53,0,2,,,,Houston,home,51,263010248,2006,9,regular
0,3,1,7,24,9-15,0-1,530,282,18-31,9.1,248,47,5.3,8-70,4,2,2,20:01,55,0,4,33,0,1,,,,UCF,away,31,263010248,2006,9,regular
1,2,3,5,16,8-14,2-2,408,281,15-24,11.6,130,31,4.2,5-39,2,2,0,16:00,9,0,1,85,1,3,,,,Marshall,home,41,263010276,2006,9,regular
2,1,2,9,23,7-16,2-4,469,334,26-42,7.7,147,37,4.0,7-53,4,1,3,19:21,0,0,1,,,,,,,Memphis,away,27,263010276,2006,9,regular
0,1,0,8,20,5-18,2-2,299,215,20-33,6.0,102,41,2.5,4-20,2,0,2,19:27,-1,0,5,0,0,1,,,,East Carolina,away,20,263012572,2006,9,regular
0,0,1,5,9,1-11,0-0,180,84,13-20,4.0,101,28,3.6,4-36,1,0,1,16:28,115,0,5,87,1,2,,,,Southern Mississippi,home,17,263012572,2006,9,regular
1,1,1,8,12,3-13,1-3,293,258,21-37,6.8,40,18,2.2,6-62,1,0,1,13:21,,,,0,0,1,,,,UTEP,away,20,263000202,2006,9,regular
0,1,1,12,18,8-16,0-1,330,193,16-23,7.7,154,46,3.3,5-59,2,1,1,22:14,4,0,3,25,1,1,,,,Tulsa,home,30,263000202,2006,9,regular
1,0,3,8,16,3-10,0-1,267,202,16-24,8.1,73,23,3.2,1-5,2,0,2,14:57,10,0,1,,,,,,,Army,away,28,263012655,2006,9,regular
0,3,3,6,35,7-12,0-0,586,409,33-46,8.9,177,40,4.4,7-55,1,1,0,21:33,14,0,3,11,0,2,,,,Tulane,home,42,263012655,2006,9,regular
0,2,0,2,27,4-14,2-5,407,175,19-36,4.4,249,46,5.4,7-80,3,1,2,21:17,10,0,3,11,0,2,,,,Bowling Green,away,14,263010218,2006,9,regular
1,1,2,4,12,2-8,0-0,256,198,10-13,12.5,94,28,3.4,9-81,2,0,2,15:05,4,0,1,16,0,2,,,,Temple,home,28,263010218,2006,9,regular
0,4,2,8,24,10-16,1-1,644,174,11-17,9.9,476,58,8.2,4-27,0,0,0,21:18,23,0,5,,,,,,,San José State,home,44,263010023,2006,9,regular
0,1,0,4,11,2-12,0-2,222,197,16-34,5.3,41,22,1.9,4-20,0,0,0,15:22,31,0,3,,,,,,,Louisiana Tech,away,10,263010023,2006,9,regular
3,1,1,1,15,4-14,0-1,0,159,14-28,5.8,157,35,4.5,10-75,2,1,1,33:37,44,0,5,0,0,2,58,0,3,Florida,away,21,263010057,2006,9,regular
1,2,0,0,14,3-13,1-1,0,136,13-33,4.8,61,25,2.4,6-55,5,3,2,26:23,4,0,2,0,0,1,30,0,2,Georgia,home,14,263010057,2006,9,regular
1,1,2,6,23,5-12,0-2,395,230,16-30,7.7,165,35,4.7,4-18,3,0,3,19:33,8,0,3,,,,,,,South Carolina,home,24,263012579,2006,9,regular
0,1,2,7,17,3-9,0-0,325,266,21-29,8.8,71,23,3.1,8-70,1,1,0,22:05,84,0,3,27,1,3,,,,Tennessee,away,31,263012579,2006,9,regular
1,1,3,7,16,7-14,1-2,408,384,22-41,9.4,24,24,1.0,4-45,3,1,2,15:12,1,0,2,0,0,1,,,,Mississippi State,home,31,263010344,2006,9,regular
1,1,3,10,22,4-13,1-1,390,322,19-29,9.8,106,38,2.8,8-51,2,1,1,20:12,14,0,1,0,0,2,,,,Kentucky,away,34,263010344,2006,9,regular
1,4,0,2,23,3-10,1-2,356,115,10-25,4.1,253,39,6.5,6-55,2,0,2,17:36,2,0,1,,,,,,,Duke,home,28,263010150,2006,9,regular
0,4,2,9,21,8-13,1-2,512,284,16-29,9.6,235,38,6.2,7-56,1,1,0,18:08,,,,0,0,2,,,,Vanderbilt,away,45,263010150,2006,9,regular
0,0,0,3,6,3-15,0-1,175,144,9-26,5.2,40,27,1.5,6-59,2,1,1,18:33,0,0,4,,,,,,,Florida International,away,3,263010333,2006,9,regular
1,1,1,8,14,3-13,2-3,224,125,14-24,4.9,107,30,3.6,5-40,0,0,0,18:07,81,1,5,34,1,1,,,,Alabama,home,38,263010333,2006,9,regular
0,1,1,11,26,4-14,3-3,428,253,21-34,7.4,175,41,4.3,9-84,2,1,1,23:12,6,0,1,0,0,2,,,,Auburn,away,23,263010145,2006,9,regular
1,1,1,5,14,2-7,0-0,257,187,9-17,10.0,87,28,3.1,2-30,2,0,2,13:28,19,0,2,2,0,1,,,,Ole Miss,home,17,263010145,2006,9,regular
1,0,1,1,18,2-10,0-2,0,136,13-25,5.9,113,38,3.0,6-36,6,1,5,32:26,,,,42,0,2,80,0,3,Louisiana Monroe,home,10,263010008,2006,9,regular
1,3,3,1,22,5-10,0-0,0,97,10-23,4.2,331,40,8.3,6-53,3,1,2,27:34,11,0,2,44,0,5,60,0,3,Arkansas,away,44,263010008,2006,9,regular
1,1,1,3,14,6-18,3-5,295,303,29-47,5.9,17,23,0.7,5-55,5,2,3,16:20,16,0,2,75,1,3,,,,New Mexico State,away,21,263012440,2006,9,regular
2,3,3,6,23,4-11,1-1,466,230,20-33,7.0,236,41,5.8,4-35,4,1,3,19:34,0,0,2,45,0,3,,,,Nevada,home,48,263012440,2006,9,regular
1,0,2,8,14,5-16,1-2,226,133,11-24,4.1,128,38,3.4,5-39,2,1,1,17:33,11,0,5,18,0,1,,,,Ball State,away,20,263010193,2006,9,regular
1,1,1,5,20,7-16,1-1,359,237,20-35,6.5,133,36,3.7,8-79,2,1,1,18:55,39,0,4,0,0,1,,,,Miami (OH),home,17,263010193,2006,9,regular
0,0,1,1,15,2-13,0-3,258,99,7-20,4.0,179,45,4.0,3-20,0,0,0,18:15,9,0,3,0,0,1,,,,Kent State,home,7,263012309,2006,9,regular
0,2,0,5,14,3-11,0-1,261,54,7-15,3.5,209,43,4.9,11-73,1,0,1,18:03,6,0,2,,,,,,,Ohio,away,17,263012309,2006,9,regular
0,4,0,5,16,5-15,2-3,314,148,9-17,8.2,175,50,3.5,9-100,2,2,0,20:04,26,0,4,37,1,2,,,,Toledo,home,35,263012649,2006,9,regular
2,1,0,8,14,3-14,1-2,298,224,13-29,6.6,107,34,3.1,12-102,2,0,2,15:34,0,0,4,,,,,,,Akron,away,20,263012649,2006,9,regular
3,0,1,9,17,5-18,1-1,285,242,22-39,5.6,65,32,2.0,12-105,2,0,2,20:05,14,0,3,,,,,,,Eastern Michigan,away,15,263012711,2006,9,regular
0,1,1,4,17,4-13,1-1,328,165,18-32,4.7,178,35,5.1,6-67,3,3,0,16:35,6,0,2,28,0,2,,,,Western Michigan,home,18,263012711,2006,9,regular
3,4,1,11,20,7-16,3-5,349,159,17-26,5.5,207,48,4.3,1-15,1,0,1,22:36,98,0,4,7,0,3,,,,Boston College,home,41,263010103,2006,9,regular
0,0,0,,6,3-11,0-0,92,122,15-30,3.5,-12,14,-0.9,2-30,6,3,3,14:04,16,0,1,3,0,1,,,,Buffalo,away,0,263010103,2006,9,regular
1,3,0,6,15,6-18,1-2,332,129,9-15,7.2,224,58,3.9,3-22,2,2,0,21:50,16,0,6,5,0,1,,,,Virginia Tech,home,24,262990259,2006,9,regular
2,1,0,1,8,4-16,0-0,166,86,11-28,3.1,80,28,2.9,1-5,2,1,1,14:50,5,0,6,,,,,,,Clemson,away,7,262990259,2006,9,regular
0,2,0,2,16,2-12,0-0,256,140,12-22,6.0,125,37,3.4,3-15,0,0,0,16:54,40,0,6,0,0,1,,,,Virginia,home,14,263010258,2006,9,regular
0,0,1,1,12,6-18,1-1,290,238,21-35,6.3,70,29,2.4,9-53,1,0,1,19:46,23,0,6,,,,,,,NC State,away,7,263010258,2006,9,regular
0,1,1,5,18,5-14,3-3,370,239,19-30,7.9,134,40,3.3,3-15,3,1,2,19:26,0,0,1,,,,,,,North Carolina,home,17,263010153,2006,9,regular
1,1,1,6,15,5-10,0-0,289,97,7-8,11.1,200,40,5.0,5-35,0,0,0,17:14,39,1,3,3,0,2,,,,Wake Forest,away,24,263010153,2006,9,regular
4,1,2,12,16,3-12,0-0,282,224,12-28,7.0,87,33,2.6,5-49,2,2,0,16:15,0,0,1,7,0,1,,,,Georgia Tech,home,30,263010059,2006,9,regular
2,0,1,11,18,3-12,0-0,317,295,20-31,7.9,71,34,2.1,8-72,5,4,1,20:25,14,0,5,,,,,,,Miami,away,23,263010059,2006,9,regular
1,1,1,9,17,7-16,1-1,269,101,9-20,4.6,178,46,3.9,6-91,1,0,1,21:49,38,0,3,82,1,5,,,,Florida Atlantic,home,29,263012226,2006,9,regular
0,0,0,,8,3-12,0-1,104,122,9-24,4.1,6,26,0.2,7-47,6,1,5,15:08,-3,0,3,33,0,1,,,,Arkansas State,away,0,263012226,2006,9,regular
3,1,1,1,13,4-12,1-3,294,203,15-22,8.2,113,33,3.4,6-52,1,1,0,15:36,,,,,,,,,,Duke,home,13,263080150,2006,10,regular
1,4,1,8,25,8-14,2-3,467,32,2-5,6.4,435,70,6.2,3-25,3,3,0,19:59,50,0,2,,,,,,,Navy,away,38,263080150,2006,10,regular
1,0,2,5,19,3-12,1-1,363,322,21-30,9.5,77,27,2.9,5-39,2,2,0,17:49,29,0,4,6,0,1,,,,Purdue,away,17,263080127,2006,10,regular
2,0,1,9,19,3-12,0-1,305,164,16-29,5.6,144,35,4.1,5-25,2,1,1,18:09,0,0,3,,,,,,,Michigan State,home,15,263080127,2006,10,regular
1,2,0,5,17,7-17,1-1,224,131,13-23,4.7,116,47,2.5,5-39,2,1,1,22:17,28,0,3,5,0,1,,,,Ohio State,away,17,263080356,2006,10,regular
1,1,0,4,13,5-15,0-0,233,134,14-35,3.8,99,22,4.5,1-15,2,1,1,14:23,,,,0,0,1,,,,Illinois,home,10,263080356,2006,10,regular
4,0,0,3,12,5-14,0-2,201,197,19-36,4.6,36,19,1.9,6-44,3,2,1,13:40,0,0,3,,,,,,,Penn State,away,3,263080275,2006,10,regular
2,0,1,7,20,7-16,1-1,341,208,16-26,6.7,167,45,3.7,7-50,4,4,0,23:01,0,0,3,16,0,1,,,,Wisconsin,home,13,263080275,2006,10,regular
2,2,1,3,23,8-13,0-0,443,225,19-29,7.5,225,41,5.5,3-35,2,0,2,20:02,0,0,2,14,0,2,,,,Northwestern,away,21,263082294,2006,10,regular
0,1,0,1,16,7-13,0-0,264,153,18-27,5.4,117,32,3.7,2-25,4,2,2,16:38,12,0,2,5,0,2,,,,Iowa,home,7,263082294,2006,10,regular
0,1,1,6,14,2-12,0-1,297,276,18-34,7.4,47,22,2.1,3-25,1,0,1,15:28,16,0,4,35,1,1,,,,Ball State,away,26,263080130,2006,10,regular
0,3,1,10,24,7-14,1-1,507,155,17-25,6.2,352,46,7.7,8-71,1,0,1,21:12,42,0,4,0,0,1,,,,Michigan,home,34,263080130,2006,10,regular
0,1,3,2,26,7-15,1-3,500,335,27-47,7.1,165,37,4.5,4-35,3,0,3,20:40,,,,,,,,,,Indiana,away,26,263080135,2006,10,regular
0,4,4,9,24,6-10,0-0,541,378,22-33,11.5,163,25,6.5,3-25,0,0,0,16:06,59,0,4,65,1,3,,,,Minnesota,home,63,263080135,2006,10,regular
0,0,0,0,12,5-16,0-1,208,198,16-30,5.9,30,30,1.0,4-20,3,1,2,21:58,0,0,3,,,,,,,Stanford,home,0,263080024,2006,10,regular
1,2,3,6,18,5-13,3-4,355,263,14-25,9.9,108,32,3.4,2-15,0,0,0,14:48,18,0,5,5,0,2,,,,USC,away,42,263080024,2006,10,regular
0,1,3,8,24,6-9,0-0,433,270,20-24,11.1,167,34,4.9,5-37,2,2,0,17:11,84,1,2,20,0,2,,,,California,home,38,263080025,2006,10,regular
2,3,0,6,23,10-17,1-1,516,329,22-40,8.2,187,34,5.5,6-55,2,0,2,19:29,,,,,,,,,,UCLA,away,24,263080025,2006,10,regular
0,3,0,10,31,8-14,0-0,454,147,18-30,4.6,316,54,5.9,3-17,3,1,2,21:39,86,1,5,0,0,1,,,,Oregon,home,34,263082483,2006,10,regular
1,0,2,2,10,3-15,1-2,138,158,15-34,3.7,13,21,0.6,7-72,1,0,1,15:12,9,0,1,44,0,2,,,,Washington,away,14,263082483,2006,10,regular
0,4,1,14,18,9-17,1-1,403,282,17-36,7.8,121,36,3.4,4-50,0,0,0,20:14,-3,0,3,29,0,2,,,,Oregon State,home,44,263080204,2006,10,regular
0,1,0,4,14,3-13,1-2,223,147,9-29,4.3,99,34,2.9,6-45,2,0,2,16:26,2,0,1,,,,,,,Arizona State,away,10,263080204,2006,10,regular
0,1,1,5,11,2-13,0-2,310,292,18-33,8.0,45,27,1.7,5-38,2,2,0,15:09,-1,0,2,3,0,1,,,,Washington State,home,17,263080265,2006,10,regular
2,2,1,,11,9-18,1-1,275,160,10-17,9.4,116,44,2.6,5-30,1,0,1,21:27,65,0,6,,,,,,,Arizona,away,27,263080265,2006,10,regular
0,2,1,2,18,4-15,3-5,377,195,20-26,7.2,190,48,4.0,10-105,4,2,2,21:44,50,0,3,2,0,3,,,,South Florida,home,22,263080058,2006,10,regular
2,0,1,6,12,2-10,0-0,214,172,11-23,6.9,55,23,2.4,11-96,3,0,3,14:56,5,0,2,1,0,2,,,,Pittsburgh,away,12,263080058,2006,10,regular
3,2,1,14,22,4-10,0-0,468,371,19-26,13.6,114,32,3.6,4-40,1,1,0,17:12,40,1,2,,,,,,,Louisville,home,44,263060097,2006,10,regular
1,5,0,4,24,4-9,0-1,540,235,13-21,10.6,318,50,6.4,7-68,3,3,0,19:28,,,,,,,,,,West Virginia,away,34,263060097,2006,10,regular
2,0,2,8,21,3-13,3-4,363,257,20-38,6.4,119,32,3.7,2-15,3,1,2,14:39,,,,,,,,,,Missouri,away,20,263080158,2006,10,regular
1,1,3,10,20,11-17,0-1,419,236,14-22,10.7,183,47,3.9,3-19,2,2,0,21:17,24,0,3,37,0,2,,,,Nebraska,home,34,263080158,2006,10,regular
1,2,2,10,19,8-14,1-1,439,264,22-26,9.7,188,38,4.9,5-35,0,0,0,20:32,24,0,3,,,,,,,Kansas State,away,34,263080038,2006,10,regular
0,2,1,3,16,4-11,1-3,370,155,10-18,8.1,225,40,5.6,3-19,1,1,0,15:31,0,0,2,,,,,,,Colorado,home,21,263080038,2006,10,regular
3,1,0,4,12,4-13,0-3,213,220,16-31,5.8,33,30,1.1,4-30,4,3,1,14:23,11,0,4,1,0,1,,,,Iowa State,home,10,263080066,2006,10,regular
3,3,3,5,19,9-17,2-2,403,248,20-27,8.7,169,46,3.7,5-50,4,3,1,21:09,49,0,4,0,0,1,,,,Kansas,away,41,263080066,2006,10,regular
2,0,0,4,13,4-12,0-0,203,138,11-28,4.4,80,21,3.8,10-78,3,1,2,13:25,0,0,1,,,,,,,Oklahoma State,away,10,263080251,2006,10,regular
1,1,3,12,26,5-15,2-2,510,352,23-29,11.9,164,45,3.6,4-33,2,2,0,23:36,27,0,4,8,0,2,,,,Texas,home,36,263080251,2006,10,regular
0,2,1,3,16,5-14,0-0,217,240,16-30,6.6,20,29,0.7,8-64,3,2,1,18:02,0,0,1,25,0,1,,,,Baylor,away,21,263082641,2006,10,regular
2,3,4,13,32,3-9,0-1,682,516,38-58,8.7,175,19,9.2,5-45,1,0,1,18:38,25,0,6,0,0,1,,,,Texas Tech,home,55,263082641,2006,10,regular
0,2,0,5,16,1-9,1-1,263,47,3-12,3.3,224,45,5.0,5-42,3,3,0,17:16,11,0,4,19,0,1,,,,Oklahoma,away,17,263080245,2006,10,regular
3,1,0,10,15,6-14,0-0,267,75,8-18,3.5,204,40,5.1,6-48,1,0,1,19:24,1,0,2,,,,,,,Texas A&M,home,16,263080245,2006,10,regular
0,0,0,3,7,2-12,0-1,151,166,13-23,5.4,26,23,1.1,5-33,0,0,0,14:25,0,0,1,0,0,1,,,,Colorado State,home,3,263080036,2006,10,regular
0,3,0,6,21,8-13,0-0,402,302,22-30,9.7,112,37,3.0,6-40,1,0,1,21:35,15,0,4,,,,,,,BYU,away,24,263080036,2006,10,regular
1,0,1,6,10,4-10,0-0,232,207,10-21,9.1,40,20,2.0,11-98,1,0,1,13:25,21,0,2,,,,,,,San Diego State,away,24,263082751,2006,10,regular
0,2,1,9,23,6-15,2-3,319,118,15-25,3.9,222,54,4.1,3-30,1,1,0,23:15,47,0,4,10,0,1,,,,Wyoming,home,27,263082751,2006,10,regular
1,0,1,1,12,3-8,1-2,247,120,12-21,5.5,131,27,4.9,2-20,6,2,4,08:03,24,0,2,,,,,,,Army,home,7,263070349,2006,10,regular
2,3,1,5,20,6-12,2-3,310,44,2-5,8.8,266,63,4.2,1-5,1,1,0,09:04,4,0,1,42,0,4,,,,Air Force,away,43,263070349,2006,10,regular
0,1,1,13,29,7-16,1-2,445,195,15-28,7.0,250,55,4.5,8-69,2,2,0,21:49,90,0,5,0,0,1,,,,TCU,away,25,263082439,2006,10,regular
2,1,0,4,11,1-10,0-1,246,150,10-27,4.7,118,24,4.9,5-55,1,0,1,14:16,3,0,1,,,,,,,UNLV,home,10,263082439,2006,10,regular
1,1,1,2,23,6-15,3-4,370,295,21-39,6.8,103,45,2.3,4-21,4,2,2,19:36,33,0,3,0,0,1,,,,Florida Atlantic,away,14,263082393,2006,10,regular
2,3,0,5,13,3-8,0-0,342,80,5-11,6.5,271,36,7.5,6-39,2,1,1,17:04,4,0,3,52,0,1,,,,Middle Tennessee,home,35,263082393,2006,10,regular
2,0,4,10,25,5-10,0-0,448,311,23-32,9.6,142,29,4.9,3-30,2,2,0,16:12,-1,0,2,45,0,3,,,,Louisiana Tech,away,34,263080249,2006,10,regular
2,1,3,7,18,8-16,3-3,415,227,13-26,8.7,188,45,4.2,5-45,5,2,3,20:28,0,0,2,,,,,,,North Texas,home,31,263080249,2006,10,regular
0,0,0,12,16,6-18,1-2,394,252,18-27,9.3,143,41,3.5,1-5,0,0,0,19:08,18,0,4,16,0,1,,,,Clemson,home,12,263080228,2006,10,regular
0,0,1,7,18,5-14,2-2,301,258,23-35,7.1,54,28,1.9,6-31,1,0,1,17:32,0,0,2,,,,,,,Maryland,away,13,263080228,2006,10,regular
0,1,0,11,24,9-17,1-1,305,177,16-30,4.5,170,46,3.7,5-47,2,0,2,22:17,8,0,4,51,1,2,,,,East Carolina,away,23,263082116,2006,10,regular
0,1,0,4,15,5-14,0-2,263,210,18-34,6.0,58,26,2.2,5-57,2,0,2,14:14,,,,4,0,2,,,,UCF,home,10,263082116,2006,10,regular
0,2,4,6,23,5-11,1-1,486,232,15-25,9.3,254,40,6.3,9-71,0,0,0,19:10,35,0,4,,,,,,,Southern Mississippi,away,42,263090235,2006,10,regular
0,2,1,3,17,3-15,3-3,309,151,12-34,4.4,158,32,4.9,6-60,0,0,0,17:30,40,0,2,,,,,,,Memphis,home,21,263090235,2006,10,regular
0,1,1,2,14,4-10,0-0,258,148,18-23,6.4,110,26,4.2,6-47,2,1,1,16:22,15,0,2,11,1,1,,,,SMU,home,22,263042567,2006,10,regular
1,0,0,9,17,4-14,1-3,222,164,18-36,3.7,89,34,2.6,8-36,1,0,1,20:18,17,0,3,0,0,1,,,,UAB,away,9,263042567,2006,10,regular
1,2,1,9,18,3-11,2-2,471,251,16-21,11.6,227,38,6.0,10-90,1,1,0,19:40,24,0,2,24,0,1,,,,Houston,home,27,263080248,2006,10,regular
1,1,0,4,15,7-14,0-1,249,140,16-34,4.0,113,24,4.7,2-15,2,1,1,16:52,42,0,3,,,,,,,Tulsa,away,10,263080248,2006,10,regular
1,1,4,6,24,3-10,0-0,474,354,25-33,10.3,134,32,4.2,3-20,4,2,2,20:25,19,0,3,39,0,1,,,,Marshall,home,42,263080276,2006,10,regular
2,2,1,3,19,10-18,0-2,342,266,26-46,5.7,80,27,3.0,2-10,3,1,2,15:32,13,0,1,0,0,2,,,,Tulane,away,21,263080276,2006,10,regular
1,2,4,6,23,5-10,1-1,499,296,19-25,11.3,216,32,6.8,7-80,1,0,1,16:47,6,0,3,,,,,,,Central Michigan,away,42,263080218,2006,10,regular
0,0,4,2,21,7-15,1-2,309,261,25-36,6.4,78,33,2.4,2-10,1,1,0,19:53,-4,0,1,31,0,1,,,,Temple,home,26,263080218,2006,10,regular
4,3,3,9,27,9-15,2-3,417,207,17-27,7.2,222,49,4.5,6-49,1,0,1,22:44,80,0,5,0,0,1,,,,Nevada,away,45,263080070,2006,10,regular
