rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,team,home_away,points,game_id,season,week,season_type
1,0,0,1,3,106,0,5,2,11,0,1,0,,,,,,,,31:25,0,1,1,8-60,3.5,35,122,8.5,21-31,264,386,0-1,5-11,21,South Carolina State,home,26,401420802,2022,8,regular
1,24,0,2,2,80,0,5,6,,,,1,,,,,,,,28:35,1,0,1,7-88,7.1,34,243,7.4,11-24,177,420,0-1,2-11,19,North Carolina Central,away,24,401420802,2022,8,regular
3,58,0,1,3,58,0,2,7,,,,1,0,,,,,,,23:40,0,0,0,7-73,3.8,25,95,9.7,17-22,213,308,0-0,3-8,15,South Dakota State,away,49,401420818,2022,8,regular
3,90,1,3,1,53,0,2,5,,,,0,2,,,,,,,36:20,2,1,3,1-10,1.9,38,74,7.3,27-40,291,365,1-3,8-17,22,North Dakota,home,35,401420818,2022,8,regular
1,0,0,1,1,100,0,7,11,,,,0,,,,,,,,24:37,1,0,1,8-65,4.5,33,149,8.3,20-38,315,464,1-1,2-15,24,Sacred Heart,away,25,401423420,2022,8,regular
2,11,0,1,1,25,0,1,7,42,1,1,0,,,,,,,,35:23,0,0,0,16-142,4.0,52,207,7.8,10-16,124,331,0-0,7-16,19,Merrimack,home,31,401423420,2022,8,regular
1,,,,2,65,0,3,6,,,,1,1,,,,,,,35:49,1,1,2,5-55,4.6,36,166,4.3,28-44,190,356,2-4,6-16,23,Southern Illinois,away,24,401420830,2022,8,regular
2,,,,1,74,0,3,9,0,0,1,2,1,,,,,,,24:11,0,1,1,9-74,5.3,39,205,5.7,14-23,130,335,1-2,4-13,19,South Dakota,home,27,401420830,2022,8,regular
1,32,0,2,0,86,0,7,0,,,,0,,,,,,,,27:16,3,0,3,10-80,3.9,26,102,3.6,17-35,125,227,2-4,4-14,15,Central Connecticut,home,6,401425427,2022,8,regular
0,5,0,1,2,23,0,1,12,40,1,3,0,,,,,,,,32:44,0,0,0,5-50,2.0,28,55,7.8,23-38,297,352,3-3,4-14,20,Duquesne,away,30,401425427,2022,8,regular
1,0,0,1,2,,,,3,11,0,1,1,0,,,,,,,25:56,1,0,1,8-51,3.7,36,134,5.7,14-35,201,335,3-5,2-15,17,Indiana State,home,21,401418833,2022,8,regular
2,-3,0,1,2,36,0,2,3,0,0,1,1,2,,,,,,,34:04,1,1,2,3-25,4.2,47,199,7.2,24-38,274,473,1-1,7-15,27,Illinois State,away,27,401418833,2022,8,regular
4,,,,1,36,0,2,11,3,0,1,2,1,,,,,,,36:22,0,0,0,7-75,4.9,41,201,8.4,23-38,321,522,1-1,8-13,31,Northern Iowa,home,41,401420811,2022,8,regular
2,54,0,2,1,110,0,7,2,,,,0,1,,,,,,,23:38,1,0,1,4-30,2.8,25,70,6.9,16-22,151,221,2-3,3-8,16,Missouri State,away,20,401420811,2022,8,regular
2,8,0,3,1,20,0,2,8,,,,1,1,,,,,,,34:36,1,1,2,5-56,6.0,48,289,7.6,16-29,221,510,0-1,5-14,28,Youngstown State,away,28,401420825,2022,8,regular
0,7,0,1,3,13,0,2,9,32,0,1,1,0,,,,,,,25:24,0,1,1,3-24,4.6,35,160,5.3,11-30,160,320,0-0,8-17,18,Western Illinois,home,27,401420825,2022,8,regular
0,47,0,2,1,49,0,2,7,1,0,1,0,,,,,,,,28:58,1,0,1,9-75,1.8,32,58,5.1,18-40,204,262,2-5,2-15,17,Utah Tech,home,13,401420871,2022,8,regular
0,1,0,1,1,28,0,2,10,0,0,1,0,,,,,,,,31:02,1,0,1,6-63,3.0,31,93,7.0,23-40,278,371,1-2,3-17,16,Sam Houston State,away,18,401420871,2022,8,regular
2,,,,3,14,0,1,11,,,,0,,,,,,,,34:18,1,0,1,4-29,5.6,46,257,10.3,18-29,298,555,2-2,6-16,22,Stephen F. Austin,away,41,401420874,2022,8,regular
2,3,0,1,3,9,0,2,8,,,,0,,,,,,,,25:42,0,0,0,6-45,6.4,32,204,8.6,23-35,302,506,2-2,4-12,23,Southern Utah,home,38,401420874,2022,8,regular
1,0,0,1,0,18,0,2,4,,,,0,,,,,,,,31:27,2,0,2,3-25,1.8,35,62,8.1,21-28,226,288,0-2,7-15,16,Southwest Baptist,away,10,401473814,2022,8,regular
3,,,,0,24,0,1,6,0,0,2,0,1,,,,,,,28:33,0,0,0,5-50,5.2,40,207,4.0,15-21,84,291,1-1,6-14,17,Tarleton State,home,24,401473814,2022,8,regular
0,,,,0,16,0,1,3,,,,0,2,,,,,,,22:24,2,0,2,6-43,4.6,21,96,2.5,23-43,107,203,0-2,3-16,11,Houston Christian,away,3,401462223,2022,8,regular
2,28,0,3,1,22,0,1,7,,,,0,2,,,,,,,37:36,0,0,0,16-107,3.5,47,166,6.7,17-31,209,375,0-0,6-18,22,Texas A&M-Commerce,home,31,401462223,2022,8,regular
3,7,0,1,4,106,0,4,13,0,0,1,0,,,,,,,,29:48,0,0,0,9-85,3.9,43,167,8.7,45-51,442,609,2-2,9-16,34,Samford,away,55,401422970,2022,8,regular
1,,,,5,68,0,3,9,,,,0,2,,,,,,,30:12,1,0,1,5-34,2.9,32,93,9.5,26-44,420,513,1-2,7-13,28,East Tennessee State,home,45,401422970,2022,8,regular
1,,,,3,52,0,3,11,60,1,4,1,0,,,,,,,33:58,0,0,0,5-50,4.9,32,156,9.1,20-32,291,447,1-2,5-13,19,Chattanooga,home,41,401421132,2022,8,regular
0,23,0,2,3,98,0,5,3,,,,0,2,,,,,,,26:02,4,2,6,7-52,2.6,25,64,8.7,22-33,288,352,2-2,5-13,18,Mercer,away,21,401421132,2022,8,regular
3,58,0,4,1,33,0,1,11,61,1,2,0,1,,,,,,,31:51,0,1,1,11-110,5.8,42,244,7.3,21-29,212,456,1-1,4-16,22,Furman,away,41,401421161,2022,8,regular
0,17,0,2,0,44,0,2,3,,,,1,1,,,,,,,28:09,2,0,2,5-53,1.5,33,48,6.0,25-49,292,340,0-3,3-18,19,VMI,home,3,401421161,2022,8,regular
0,,,,0,77,0,5,,,,,0,1,,,,,,,32:41,0,0,0,2-15,0.9,31,28,4.2,14-31,129,157,0-0,3-16,14,Faulkner,away,0,401467155,2022,8,regular
2,179,0,7,6,,,,10,,,,1,1,,,,,,,27:19,0,0,0,6-91,5.5,21,116,14.5,24-31,451,567,2-2,2-7,22,Incarnate Word,home,70,401467155,2022,8,regular
1,,,,2,107,0,6,3,,,,0,,,,,,,,17:11,2,0,2,9-92,6.9,27,185,6.4,13-25,159,344,2-3,6-11,16,Western Carolina,home,21,401421142,2022,8,regular
2,-2,0,1,2,,,,10,0,0,2,0,,,,,,,,42:49,0,0,0,4-45,4.3,72,312,11.7,4-7,82,394,2-3,13-18,26,The Citadel,away,34,401421142,2022,8,regular
3,12,0,4,2,20,0,1,4,66,1,2,0,,,,,,,,28:46,2,1,3,6-64,4.0,42,168,9.2,19-37,339,507,2-3,6-14,28,Nicholls,home,40,401462224,2022,8,regular
3,,,,2,57,0,3,3,0,0,2,2,1,,,,,,,31:14,2,0,2,7-73,3.5,45,157,6.4,14-28,180,337,0-1,8-15,21,McNeese,away,35,401462224,2022,8,regular
2,5,0,2,2,37,0,2,7,,,,1,0,,,,,,,28:55,2,0,2,3-45,5.6,53,299,4.8,8-19,92,391,1-2,11-15,23,Sacramento State,home,31,401413251,2022,9,regular
1,,,,3,55,0,2,4,0,0,2,0,1,,,,,,,31:05,0,1,1,4-50,4.2,34,144,6.1,18-34,207,351,1-4,9-16,25,Idaho,away,28,401413251,2022,9,regular
1,7,0,2,2,48,0,2,6,34,0,1,0,1,4,0,49,1,3,2,22:20,2,0,2,3-30,2.4,25,61,6.3,16-36,225,286,0-2,4-13,15,Syracuse,home,24,401404129,2022,9,regular
3,47,0,4,1,33,0,1,11,29,1,2,0,,8,1,35,4,6,2,37:40,1,0,1,7-60,4.4,56,246,6.1,9-19,116,362,1-1,6-15,22,Notre Dame,away,41,401404129,2022,9,regular
1,12,0,1,1,48,0,2,8,0,0,2,2,0,3,0,31,0,6,4,28:43,0,0,0,7-53,2.9,34,100,7.3,18-37,271,371,0-3,4-16,16,Florida,away,20,401403928,2022,9,regular
4,7,0,1,2,45,0,3,6,,,,0,1,8,0,33,3,10,2,31:17,2,1,3,4-40,6.0,40,239,8.3,19-38,316,555,2-3,6-12,26,Georgia,home,42,401403928,2022,9,regular
1,,,,0,49,0,5,0,,,,0,,3,0,33,2,0,0,35:11,3,0,3,5-31,3.0,36,107,3.6,16-27,98,205,2-3,2-13,14,Kentucky,away,6,401403930,2022,9,regular
3,44,0,2,3,,,,8,55,0,3,0,,8,0,28,4,4,3,24:49,0,0,0,6-50,4.4,40,177,9.8,19-25,245,422,2-2,5-12,19,Tennessee,home,44,401403930,2022,9,regular
2,-3,0,1,0,16,0,1,11,0,0,1,2,0,11,0,40,4,3,4,36:35,0,0,0,6-45,3.3,43,143,8.6,17-26,224,367,0-0,8-16,20,Missouri,away,23,401403929,2022,9,regular
1,,,,0,60,0,3,4,,,,0,2,4,0,46,1,3,1,23:25,1,1,2,5-45,1.4,23,32,5.7,20-30,171,203,0-0,5-13,14,South Carolina,home,10,401403929,2022,9,regular
0,19,0,2,4,25,0,3,4,,,,0,,10,0,47,1,2,3,28:13,0,0,0,9-51,4.9,29,142,7.7,28-44,338,480,1-4,5-14,26,Texas A&M,home,28,401403931,2022,9,regular
1,1,0,1,3,,,,7,,,,0,3,5,0,45,2,2,5,31:47,0,0,0,7-66,6.2,63,390,7.0,13-20,140,530,2-4,7-16,26,Ole Miss,away,31,401403931,2022,9,regular
2,,,,1,,,,9,,,,2,0,5,0,44,3,1,3,30:10,0,0,0,7-55,4.8,38,183,8.6,24-33,285,468,0-0,11-19,20,Auburn,home,27,401403927,2022,9,regular
4,,,,1,,,,11,,,,0,1,6,0,50,3,2,3,29:50,0,1,1,10-53,6.0,48,286,9.8,16-24,234,520,0-0,8-14,23,Arkansas,away,41,401403927,2022,9,regular
2,23,0,2,2,,,,10,19,0,2,0,1,,,,,,,31:55,1,0,1,5-55,3.7,49,183,7.6,13-25,191,374,0-0,9-19,17,Jacksonville State,away,40,401413221,2022,9,regular
1,3,0,1,1,15,0,1,4,0,0,1,0,,,,,,,,28:05,2,0,2,9-63,4.9,44,215,5.8,12-31,181,396,0-2,6-17,22,Austin Peay,home,16,401413221,2022,9,regular
2,12,0,1,2,31,0,3,3,,,,1,1,,,,,,,29:39,1,1,2,2-10,6.5,43,278,4.1,10-28,114,392,2-3,4-15,17,North Alabama,away,29,401418780,2022,9,regular
5,3,0,3,2,97,1,3,14,10,0,1,1,4,,,,,,,30:21,0,1,1,7-79,11.1,41,456,11.5,15-24,277,733,2-2,4-12,23,Central Arkansas,home,64,401418780,2022,9,regular
1,22,0,1,1,66,0,3,11,,,,0,1,,,,,,,26:27,2,1,3,3-22,5.6,26,145,8.2,27-46,375,520,0-1,6-11,27,Southeast Missouri State,home,23,401418641,2022,9,regular
2,,,,1,0,0,1,8,7,0,2,1,0,,,,,,,33:33,0,0,0,3-35,2.4,25,61,9.5,35-42,398,459,0-1,7-12,20,Eastern Kentucky,away,28,401418641,2022,9,regular
0,13,0,3,1,90,0,4,3,,,,0,3,5,0,26,2,0,1,27:31,1,2,3,7-80,3.2,25,80,6.4,31-49,316,396,1-2,6-16,20,Akron,home,9,401416631,2022,9,regular
1,30,0,5,1,18,0,1,9,62,1,1,2,0,6,1,37,4,0,7,32:29,0,0,0,2-20,2.3,37,84,8.0,13-23,184,268,0-0,2-13,13,Miami (OH),away,27,401416631,2022,9,regular
3,,,,0,94,0,4,6,,,,2,0,5,0,33,1,4,4,36:07,1,0,1,8-72,2.6,45,118,4.1,13-24,99,217,1-2,7-16,17,Eastern Michigan,home,24,401416630,2022,9,regular
0,20,0,4,3,21,0,1,9,0,0,1,0,3,8,0,46,3,2,2,23:53,0,2,2,10-105,3.9,35,136,8.8,15-27,238,374,1-2,5-12,20,Toledo,away,27,401416630,2022,9,regular
1,,,,1,,,,4,,,,3,1,3,0,41,1,2,4,25:09,0,0,0,9-107,2.2,30,66,6.4,20-31,198,264,2-3,2-13,16,Georgia Tech,away,16,401411147,2022,9,regular
2,33,0,3,3,36,0,2,11,,,,0,3,10,0,27,4,3,3,34:51,0,2,2,13-104,5.7,43,246,10.2,24-39,396,642,1-2,9-15,31,Florida State,home,41,401411147,2022,9,regular
0,8,0,1,1,23,0,1,7,0,0,3,3,1,9,0,36,5,5,5,30:47,0,0,0,10-60,2.7,39,107,9.1,11-19,173,280,0-1,3-15,13,Connecticut,home,13,401404154,2022,9,regular
0,11,0,3,0,92,0,4,3,,,,0,5,10,0,31,2,3,5,29:13,3,2,5,2-30,2.5,30,76,6.8,21-38,259,335,1-2,3-13,18,Boston College,away,3,401404154,2022,9,regular
2,,,,1,68,0,7,3,,,,0,3,4,0,33,2,3,5,23:51,0,0,0,13-69,1.9,26,50,11.0,11-22,243,293,0-0,1-11,10,Virginia Tech,away,21,401411146,2022,9,regular
0,-18,0,3,3,68,0,2,4,,,,0,4,7,0,25,4,9,2,36:09,0,0,0,8-65,1.8,34,60,6.9,26-43,296,356,1-1,8-19,21,NC State,home,22,401411146,2022,9,regular
3,21,0,2,1,21,0,2,12,156,2,4,4,1,11,2,54,8,3,5,26:24,0,1,1,9-95,5.6,38,211,7.4,18-27,199,410,0-2,4-12,19,Louisville,home,48,401411148,2022,9,regular
1,,,,2,117,0,6,3,,,,1,5,6,0,45,1,1,3,33:36,4,4,8,3-15,2.0,46,92,7.0,26-44,310,402,1-4,8-16,29,Wake Forest,away,21,401411148,2022,9,regular
0,2,0,1,0,,,,12,,,,0,,5,0,35,3,4,7,27:18,0,0,0,6-50,3.6,33,119,8.0,15-26,208,327,0-1,5-16,14,Virginia,home,12,401411150,2022,9,regular
0,49,0,3,0,54,0,2,12,,,,0,1,11,0,38,5,0,6,32:42,0,0,0,5-22,3.9,38,147,3.9,15-32,125,272,0-0,5-17,17,Miami,away,14,401411150,2022,9,regular
3,13,0,3,0,35,0,2,6,,,,0,2,5,0,47,2,3,2,28:32,0,1,1,5-48,4.4,30,131,7.6,14-31,236,367,0-1,6-15,14,Pittsburgh,away,24,401411149,2022,9,regular
1,23,0,1,5,14,0,1,6,,,,1,1,5,0,30,1,6,6,31:28,0,0,0,6-52,2.9,30,86,8.6,34-45,388,474,2-3,4-11,26,North Carolina,home,42,401411149,2022,9,regular
2,53,0,3,4,21,0,1,12,8,0,2,2,0,6,0,41,3,3,3,35:29,0,0,0,7-60,5.4,37,199,8.0,21-37,296,495,3-3,5-15,21,Kansas State,home,48,401404102,2022,9,regular
0,,,,0,46,0,3,,,,,0,2,1,0,46,0,4,4,24:31,2,1,3,4-35,1.8,30,54,4.9,15-33,163,217,1-4,5-15,14,Oklahoma State,away,0,401404102,2022,9,regular
1,,,,1,,,,5,,,,1,0,6.5,0,63,1,4,1,19:43,5,0,5,4-32,4.1,36,149,4.2,12-38,159,308,2-4,8-15,23,Texas Tech,home,17,401404101,2022,9,regular
4,-4,0,1,1,,,,9,45,1,5,0,1,8,1,33,6,3,6,40:17,0,1,1,4-46,3.9,59,231,7.0,19-30,211,442,2-4,12-20,26,Baylor,away,45,401404101,2022,9,regular
0,,,,1,13,0,1,7,,,,2,2,7,0,40,1,4,5,30:45,3,0,3,3-21,2.4,27,66,5.4,37-57,308,374,3-5,7-20,20,Iowa State,home,13,401404100,2022,9,regular
1,,,,2,23,0,2,9,37,0,3,0,1,8,0,43,1,4,3,29:15,0,1,1,4-31,3.9,47,182,5.6,16-27,150,332,1-2,7-17,18,Oklahoma,away,27,401404100,2022,9,regular
2,,,,2,85,0,5,7,0,0,1,2,1,7,0,29,1,2,3,36:16,1,1,2,7-50,3.9,40,155,7.1,23-39,275,430,2-3,9-17,25,West Virginia,home,31,401404103,2022,9,regular
2,-3,0,1,3,68,0,3,11,37,0,1,2,1,4,0,54,3,0,3,23:44,1,1,2,6-67,5.7,27,153,12.2,16-28,341,494,2-2,5-12,17,TCU,away,41,401404103,2022,9,regular
0,,,,1,96,0,5,4,,,,1,0,5,0,50,1,1,3,22:25,1,0,1,8-70,0.2,20,3,6.4,14-26,167,170,0-2,1-12,6,Colorado State,away,10,401415246,2022,9,regular
5,5,0,2,2,,,,7,0,0,1,0,2,9,0,27,5,2,1,37:35,0,1,1,5-55,4.4,47,209,9.5,24-32,305,514,0-0,5-10,30,Boise State,home,49,401415246,2022,9,regular
0,17,0,3,2,78,0,4,8,30,0,2,0,1,6,0,32,3,1,1,26:52,0,0,0,2-20,5.0,29,145,4.5,23-46,205,350,2-3,6-17,22,Hawai'i,home,20,401415247,2022,9,regular
3,,,,0,,,,9,,,,0,1,6,0,47,1,0,6,33:08,2,0,2,6-60,8.3,44,365,5.1,7-15,76,441,0-0,4-11,19,Wyoming,away,27,401415247,2022,9,regular
2,-2,0,3,2,70,0,5,4,0,0,2,0,4,9,0,32,7,1,1,29:01,2,3,5,8-65,4.2,38,158,11.6,19-25,291,449,2-3,6-11,22,San Diego State,away,28,401415248,2022,9,regular
1,,,,3,30,0,1,6,28,0,2,5,0,4,0,33,1,1,3,30:59,2,0,2,6-65,-0.1,26,-3,8.8,34-45,394,391,0-1,9-15,23,Fresno State,home,32,401415248,2022,9,regular
3,,,,1,45,0,3,4,,,,1,1,10,0,42,5,1,8,27:00,1,0,1,11-114,1.7,38,64,7.7,18-29,223,287,1-1,8-17,19,Nevada,away,28,401415249,2022,9,regular
3,,,,2,16,0,1,5,1,0,1,0,2,15,0,41,9,1,3,33:00,0,1,1,7-71,0.9,29,25,7.6,33-45,340,365,2-3,5-12,29,San José State,home,35,401415249,2022,9,regular
1,4,0,2,3,39,0,2,7,,,,0,3,7,0,40,2,1,2,30:26,3,1,4,6-50,3.4,33,111,7.9,32-47,371,482,3-4,6-16,24,Penn State,home,31,401405126,2022,9,regular
3,8,0,1,1,26,0,1,14,18,1,3,2,1,4,1,45,3,4,6,29:34,0,0,0,8-50,3.8,26,98,10.4,26-34,354,452,1-1,4-12,21,Ohio State,away,44,401405126,2022,9,regular
1,-1,0,1,1,39,0,2,17,34,0,1,0,1,7,0,26,2,0,5,40:33,0,1,1,4-25,5.3,52,276,6.4,15-26,167,443,1-1,9-16,27,Michigan,home,29,401405125,2022,9,regular
0,,,,1,,,,1,,,,1,1,5,0,48,0,2,1,19:27,1,0,1,7-75,1.6,23,37,7.2,17-30,215,252,1-4,2-11,11,Michigan State,away,7,401405125,2022,9,regular
4,0,0,1,0,,,,7,32,0,2,2,0,3,0,23,1,0,1,41:02,0,0,0,5-45,4.8,53,253,5.8,14-21,122,375,1-1,12-18,21,Minnesota,home,31,401405123,2022,9,regular
0,,,,0,16,0,1,,,,,0,1,2,0,43,0,1,2,18:58,2,1,3,9-53,2.3,21,48,3.6,9-24,86,134,1-2,2-10,7,Rutgers,away,0,401405123,2022,9,regular
1,24,0,1,2,,,,8,47,0,3,1,1,6,0,27,2,2,3,38:13,0,1,1,8-72,3.9,48,188,8.1,20-22,179,367,0-0,7-15,18,Illinois,away,26,401405124,2022,9,regular
0,,,,1,32,0,2,3,,,,1,1,8,0,32,2,0,0,21:47,3,1,4,3-30,2.4,25,60,7.8,11-24,188,248,0-0,2-12,9,Nebraska,home,9,401405124,2022,9,regular
0,,,,2,22,0,1,1,,,,0,1,6,0,46,1,2,1,28:16,1,0,1,4-40,0.5,37,18,5.3,23-30,159,177,4-4,7-17,16,Northwestern,away,13,401405122,2022,9,regular
2,40,0,4,1,,,,15,0,0,1,0,,10,0,40,7,1,2,31:44,0,0,0,2-13,5.1,35,178,7.3,21-30,220,398,1-1,5-11,24,Iowa,home,33,401405122,2022,9,regular
0,-3,0,2,2,60,0,4,11,0,0,1,0,1,3,0,33,1,1,4,30:57,0,0,0,10-69,3.5,32,111,8.9,14-25,223,334,1-1,0-12,18,New Mexico State,away,23,401409242,2022,9,regular
1,1,0,1,0,126,0,4,7,,,,0,,11,0,22,3,4,3,29:03,1,0,1,10-95,5.1,32,162,3.5,15-28,97,259,1-2,3-15,12,UMass,home,13,401409242,2022,9,regular
2,,,,1,30,0,1,6,0,0,1,0,,,,,,,,35:56,1,0,1,6-60,5.8,45,261,4.9,14-33,161,422,2-2,9-17,23,Villanova,home,24,401424441,2022,9,regular
0,,,,1,46,0,3,4,32,0,1,0,,,,,,,,24:04,1,0,1,5-36,1.2,21,26,5.7,14-24,137,163,1-1,2-13,7,Hampton,away,10,401424441,2022,9,regular
5,90,0,2,1,195,1,6,10,,,,0,,,,,,,,35:35,0,0,0,7-80,5.1,52,263,8.6,20-25,216,479,0-0,12-15,27,Towson,away,52,401424409,2022,9,regular
4,,,,3,138,0,8,2,,,,0,,,,,,,,24:25,0,0,0,1-5,8.0,34,271,8.5,18-25,213,484,1-2,7-11,27,Monmouth,home,48,401424409,2022,9,regular
1,27,0,2,0,65,0,3,5,0,0,1,1,,,,,,,,25:45,0,0,0,9-71,4.9,37,180,1.9,3-17,33,213,2-3,1-14,10,Merrimack,away,17,401435077,2022,9,regular
0,17,0,3,1,17,0,1,4,,,,0,1,,,,,,,34:15,1,1,2,4-30,3.0,46,139,5.0,13-30,151,290,1-2,4-17,20,Stonehill,home,10,401435077,2022,9,regular
3,28,0,2,0,32,0,1,9,,,,0,1,3,0,35,0,3,1,26:04,0,0,0,2-20,6.3,36,227,9.0,15-22,197,424,0-1,2-8,20,East Carolina,away,27,401415645,2022,9,regular
1,,,,2,52,0,3,6,,,,0,,3,0,28,0,2,2,33:56,0,0,0,5-50,5.8,42,244,5.8,18-25,144,388,0-2,6-13,22,BYU,home,24,401415645,2022,9,regular
2,,,,0,38,0,3,2,25,1,1,0,1,,,,,,,26:14,1,1,2,5-43,2.8,27,76,5.4,30-40,215,291,0-2,4-12,17,Charleston Southern,away,20,401418649,2022,9,regular
2,117,0,4,1,50,0,3,12,35,0,1,1,1,,,,,,,33:46,1,0,1,1-5,3.3,51,167,6.3,11-25,158,325,1-4,7-18,17,Kennesaw State,home,30,401418649,2022,9,regular
2,,,,5,60,0,2,6,46,0,3,0,1,,,,,,,24:43,0,0,0,10-102,2.5,31,79,12.7,23-28,356,435,0-1,5-9,23,Gardner-Webb,home,48,401428220,2022,9,regular
2,,,,3,89,0,4,8,,,,0,,,,,,,,35:17,3,0,3,9-87,4.4,27,118,7.6,34-59,450,568,2-3,5-12,32,Bryant,away,40,401428220,2022,9,regular
0,,,,3,72,0,5,5,0,0,1,1,3,,,,,,,31:16,1,3,4,3-45,5.5,45,248,6.0,19-36,217,465,2-3,5-17,19,William Jewell College,away,23,401433395,2022,9,regular
1,82,0,2,7,85,0,3,10,0,0,1,5,2,,,,,,,28:44,1,1,2,5-41,7.2,33,238,12.4,26-36,445,683,2-2,4-11,24,Lindenwood,home,64,401433395,2022,9,regular
2,0,0,1,4,35,0,2,6,,,,0,2,7,0,40,3,2,3,30:07,0,1,1,10-95,4.1,25,103,9.9,33-39,387,490,0-1,7-11,23,Houston,home,42,401415643,2022,9,regular
3,8,0,2,1,15,0,2,3,,,,2,1,3,0,34,0,4,2,29:53,0,0,0,1-15,5.0,31,154,8.1,24-34,275,429,1-4,4-11,24,South Florida,away,27,401415643,2022,9,regular
3,32,0,2,2,40,0,2,9,,,,3,1,8,0,37,5,4,2,35:25,0,1,1,9-83,3.2,50,158,11.1,19-28,310,468,1-2,8-16,24,SMU,away,45,401415647,2022,9,regular
2,,,,3,19,0,1,4,,,,1,2,7,0,41,1,1,3,24:35,0,2,2,7-58,4.9,37,182,7.2,15-30,216,398,3-4,4-13,23,Tulsa,home,34,401415647,2022,9,regular
3,11,0,1,0,21,0,2,9,3,0,2,1,1,8,0,16,4,7,9,37:09,0,1,1,2-10,3.2,70,224,0.0,0-2,0,224,2-4,8-21,12,Navy,home,27,401415646,2022,9,regular
0,2,0,2,1,66,0,4,8,,,,2,1,9,0,40,1,1,0,22:51,2,1,3,5-35,1.0,20,20,5.6,24-48,268,288,1-3,4-16,14,Temple,away,20,401415646,2022,9,regular
2,,,,3,41,0,2,10,11,0,1,1,0,5,0,43,2,3,8,29:05,0,0,0,5-40,5.4,36,196,11.5,22-30,345,541,0-0,5-12,25,North Texas,away,40,401426597,2022,9,regular
0,-3,0,2,1,42,0,2,7,,,,0,2,4,0,44,1,2,1,30:55,1,1,2,9-85,4.9,30,146,6.5,29-49,320,466,1-2,8-17,23,Western Kentucky,home,13,401426597,2022,9,regular
4,,,,0,32,0,2,10,,,,0,2,4,0,41,1,3,11,33:16,0,0,0,5-45,4.5,41,184,6.4,28-40,256,440,0-2,10-19,23,Louisiana Tech,away,34,401426594,2022,9,regular
2,,,,3,92,0,4,10,,,,0,2,5,0,45,2,0,4,26:44,0,0,0,8-55,2.2,26,57,6.7,31-48,321,378,0-1,7-15,23,Florida International,home,42,401426594,2022,9,regular
0,-1,0,2,1,51,0,3,7,,,,1,0,7,0,28,4,2,1,32:33,1,0,1,8-67,3.0,34,101,5.5,20-35,191,292,0-1,6-16,19,UTEP,home,13,401426596,2022,9,regular
0,14,0,4,3,,,,6,4,0,1,0,1,7,0,38,5,4,4,27:27,0,1,1,7-43,3.2,35,113,9.8,21-27,265,378,2-2,3-12,20,Middle Tennessee,away,24,401426596,2022,9,regular
1,131,1,4,2,71,0,3,10,2,0,1,0,1,5,1,46,0,3,3,26:39,1,0,1,4-30,3.9,35,137,6.5,13-34,222,359,1-1,9-18,20,Colorado,home,34,401404023,2022,9,regular
3,19,0,5,3,4,0,1,6,2,0,1,0,1,6,0,43,1,2,6,33:21,1,0,1,8-79,3.7,33,122,10.1,32-43,435,557,0-0,7-14,22,Arizona State,away,42,401404023,2022,9,regular
1,10,0,1,5,,,,9,17,0,1,0,,4,0,38,2,2,8,30:51,0,0,0,5-51,6.6,32,210,9.1,31-45,411,621,2-2,11-17,26,USC,away,45,401404022,2022,9,regular
1,,,,3,26,0,2,11,,,,0,,1,0,46,0,2,3,29:09,1,0,1,8-76,6.3,26,163,8.8,26-43,380,543,1-2,6-13,28,Arizona,home,37,401404022,2022,9,regular
5,8,0,3,0,,,,8,5,0,1,0,3,6,0,36,4,4,1,28:33,0,1,1,6-50,7.2,45,324,6.9,18-29,199,523,5-5,5-15,26,UCLA,home,38,401404025,2022,9,regular
0,3,0,1,1,57,0,2,7,,,,2,1,7,0,49,3,1,2,31:27,1,0,1,3-25,4.3,34,145,4.0,15-31,125,270,1-1,4-13,18,Stanford,away,13,401404025,2022,9,regular
3,23,0,2,3,22,0,1,6,7,0,2,0,,4,0,36,2,2,4,31:58,2,0,2,4-30,4.4,40,174,11.8,27-35,412,586,1-3,5-10,29,Oregon,away,42,401404024,2022,9,regular
0,,,,3,,,,6,26,0,2,0,1,4,0,35,0,0,1,28:02,2,0,2,5-30,2.8,26,74,7.5,28-44,328,402,2-2,4-15,21,California,home,24,401404024,2022,9,regular
1,0,0,1,1,79,0,3,5,,,,2,3,7,0,35,1,2,7,24:53,0,2,2,8-52,2.2,19,42,7.2,27-31,222,264,0-2,3-10,14,Washington State,home,17,401404026,2022,9,regular
2,2,0,2,1,0,0,1,3,,,,3,1,10,0,33,4,1,0,35:07,0,1,1,6-65,4.0,42,169,6.5,17-27,175,344,1-2,7-15,19,Utah,away,21,401404026,2022,9,regular
