rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
1,,,,0,,,,10,41,0,1,0,1,4,0,39,1,2,1,16,5-13,1-1,293,86,7-11,7.8,207,47,4.4,8-67,1,1,0,30:17,San Diego State,home,16,401022543,2018,8,regular
0,7,0,1,3,34,0,2,5,,,,3,1,3,0,46,1,1,4,16,3-15,1-5,371,259,19-38,6.8,112,35,3.2,7-73,0,0,0,28:22,Hawai'i,home,22,401022542,2018,8,regular
4,-5,0,2,1,41,0,2,10,,,,0,5,10,0,49,5,1,6,25,3-10,1-1,481,261,23-31,8.4,220,36,6.1,5-55,3,3,0,30:45,Nevada,away,40,401022542,2018,8,regular
3,9,0,1,3,49,0,3,7,41,1,1,0,1,2,1,59,1,0,6,24,6-15,2-2,539,378,25-43,8.8,161,29,5.6,7-95,0,0,0,28:43,Purdue,home,49,401013348,2018,8,regular
0,16,0,1,2,98,0,5,8,,,,0,,7,0,44,2,0,3,31,11-22,2-3,544,468,48-72,6.5,76,25,3.0,10-86,1,0,1,29:09,Ohio State,away,20,401013348,2018,8,regular
1,16,0,3,2,5,0,1,3,,,,1,2,7,0,15,4,4,1,19,7-18,1-1,395,212,14-25,8.5,183,53,3.5,9-99,2,2,0,40:58,Michigan,away,21,401012884,2018,8,regular
0,17,0,2,1,28,0,2,1,,,,2,1,7,0,33,2,3,4,11,0-12,0-1,94,79,7-28,2.8,15,23,0.7,4-40,1,1,0,18:57,Michigan State,home,7,401012884,2018,8,regular
0,,,,1,13,0,1,11,13,0,1,1,0,5,0,20,2,1,3,22,9-18,3-4,310,86,11-24,3.6,224,52,4.3,0-0,1,0,1,40:55,Iowa,home,23,401012867,2018,8,regular
0,-5,0,1,0,49,0,3,,10,0,1,0,2,4,0,34,0,0,0,7,4-10,0-0,115,47,6-16,2.9,68,23,3.0,6-46,2,1,1,19:05,Maryland,away,0,401012867,2018,8,regular
2,,,,0,41,0,2,4,,,,0,1,2,0,30,2,1,5,20,7-18,2-3,278,150,17-34,4.4,128,47,2.7,6-49,1,1,0,34:23,Northwestern,away,18,401012846,2018,8,regular
1,,,,0,15,0,1,7,,,,1,0,5,0,34,3,4,8,10,2-14,0-0,188,81,15-31,2.6,107,26,4.1,7-60,0,0,0,25:37,Rutgers,home,15,401012846,2018,8,regular
3,10,0,3,1,19,0,1,4,1,0,1,1,3,6,0,51,3,1,2,30,9-21,2-3,549,325,34-54,6.0,224,45,5.0,7-55,3,2,1,33:54,Indiana,home,28,401012857,2018,8,regular
3,13,0,3,1,170,0,4,9,1,0,1,0,3,9,0,67,6,1,3,20,5-15,0-1,417,243,20-37,6.6,174,36,4.8,3-40,1,0,1,26:02,Penn State,away,33,401012857,2018,8,regular
2,1,0,2,0,28,0,1,8,52,0,2,0,3,4,0,45,1,0,1,13,2-12,0-0,300,90,9-21,4.3,210,36,5.8,3-25,5,2,3,22:08,Illinois,away,20,401012810,2018,8,regular
4,15,0,1,3,14,0,1,7,32,0,3,2,0,5,0,35,3,4,3,31,3-8,0-0,545,188,13-22,8.5,357,54,6.6,5-50,2,0,2,37:52,Wisconsin,home,49,401012810,2018,8,regular
4,,,,3,32,0,2,9,0,0,1,0,2,2,0,40,1,3,7,28,8-12,0-0,659,276,25-30,9.2,383,43,8.9,6-43,1,1,0,29:02,Nebraska,home,53,401013332,2018,8,regular
3,7,0,1,1,158,0,5,2,,,,1,0,5,0,44,2,0,2,22,5-14,1-3,474,349,20-36,9.7,125,36,3.5,8-80,1,0,1,30:58,Minnesota,away,28,401013332,2018,8,regular
1,0,0,1,2,24,0,1,6,,,,2,1,10,0,34,6,0,9,22,4-12,1-1,498,219,9-18,12.2,279,52,5.4,3-20,2,1,1,34:11,Coastal Carolina,away,24,401013363,2018,8,regular
0,6,0,1,1,69,0,5,7,33,0,1,1,4,3,0,27,0,0,1,22,4-13,1-4,453,390,25-43,9.1,63,22,2.9,8-70,2,2,0,24:02,UMass,home,13,401013363,2018,8,regular
2,18,0,2,1,36,0,2,7,12,1,1,0,2,11,1,40,4,3,3,19,1-10,1-1,325,156,17-29,5.4,169,31,5.5,6-55,0,0,0,27:11,Louisiana Tech,home,31,401015022,2018,8,regular
2,12,0,2,1,21,0,2,6,,,,0,1,5,0,23,4,4,3,18,6-17,0-1,356,284,19-33,8.6,72,37,1.9,6-60,1,0,1,32:49,UTEP,away,24,401015022,2018,8,regular
2,18,0,1,2,12,0,1,12,12,0,3,0,1,4,0,28,2,0,2,23,9-16,1-1,446,229,20-29,7.9,217,38,5.7,3-15,0,0,0,34:48,Florida International,home,36,401015020,2018,8,regular
2,11,0,1,0,,,,5,,,,0,,3,0,35,0,2,4,16,3-9,1-1,240,115,12-21,5.5,125,29,4.3,0-0,3,0,3,25:12,Rice,away,17,401015020,2018,8,regular
1,2,0,1,4,57,0,2,4,,,,0,,7,0,37,3,4,5,25,9-14,1-1,400,323,39-51,6.3,77,24,3.2,5-55,2,0,2,33:25,Washington State,home,34,401012773,2018,8,regular
1,22,0,1,1,,,,8,3,0,2,0,,1,0,44,0,1,6,21,5-16,3-5,328,270,25-44,6.1,58,24,2.4,6-44,0,0,0,26:28,Oregon,away,20,401012773,2018,8,regular
1,1,0,3,0,,,,7,,,,0,2,12,0,52,1,0,5,20,5-14,1-1,435,351,25-44,8.0,84,23,3.7,6-71,3,1,2,21:39,Arizona State,home,13,401012768,2018,8,regular
1,8,0,1,1,41,0,2,8,2,0,2,1,0,5,0,37,3,0,3,23,8-17,0-0,358,231,22-29,8.0,127,43,3.0,4-45,0,0,0,38:13,Stanford,away,20,401012768,2018,8,regular
0,2,0,1,1,94,0,5,7,30,0,1,1,1,4,0,40,1,0,0,15,3-13,0-2,263,144,17-28,5.1,119,35,3.4,4-48,1,0,1,29:06,Colorado,away,13,401012772,2018,8,regular
2,-1,0,1,1,66,0,3,9,20,0,1,0,2,5,0,36,1,0,3,23,3-11,2-2,351,150,15-25,6.0,201,40,5.0,3-45,2,1,1,30:54,Washington,home,27,401012772,2018,8,regular
1,0,0,2,0,53,0,3,1,,,,1,0,3,0,39,1,2,3,18,4-17,3-4,241,146,17-33,4.4,95,41,2.3,5-43,2,0,2,31:41,Oregon State,home,7,401012771,2018,8,regular
3,-1,0,2,3,22,0,1,7,54,1,2,0,1,12,1,50,7,4,2,27,6-11,1-2,539,234,17-26,9.0,305,43,7.1,4-50,1,1,0,28:19,California,away,49,401012771,2018,8,regular
4,-8,0,2,1,140,0,5,8,61,0,1,0,1,3,0,46,2,2,4,24,4-11,0-0,611,265,20-28,9.5,346,37,9.4,9-90,3,1,2,25:41,South Florida,home,38,401019511,2018,8,regular
4,,,,0,66,0,4,6,0,0,2,1,,6,0,44,1,0,0,24,3-11,0-1,455,133,10-21,6.3,322,51,6.3,4-25,1,0,1,34:19,Connecticut,away,30,401019511,2018,8,regular
1,-2,0,2,4,38,0,1,11,5,0,2,0,3,7,0,24,2,0,5,27,5-14,1-2,541,341,22-30,11.4,200,51,3.9,7-69,2,2,0,34:48,Utah,home,41,401012770,2018,8,regular
1,4,0,1,2,52,0,2,4,,,,2,1,8,1,50,5,0,2,10,3-14,1-2,205,132,12-23,5.7,73,31,2.4,2-20,2,0,2,25:12,USC,away,28,401012770,2018,8,regular
6,,,,0,67,0,3,12,15,0,1,2,0,5,0,36,3,3,4,27,5-10,0-0,466,77,4-4,19.3,389,61,6.4,4-36,0,0,0,34:31,Georgia Southern,away,48,401013443,2018,8,regular
4,-1,0,1,0,42,0,2,7,,,,0,4,6,0,28,1,0,0,26,7-15,2-3,443,295,25-38,7.8,148,35,4.2,5-38,3,2,1,25:29,New Mexico State,home,31,401013443,2018,8,regular
1,,,,4,127,0,5,11,26,0,2,0,4,4,0,51,1,0,2,28,9-18,0-1,631,397,20-44,9.0,234,42,5.6,4-24,3,1,2,26:47,Idaho State,away,41,401013453,2018,8,regular
5,8,0,1,2,108,0,5,6,-3,0,2,1,1,9,0,43,5,0,5,29,8-14,1-1,552,362,32-48,7.5,190,41,4.6,6-55,2,0,2,33:13,Liberty,home,48,401013453,2018,8,regular
1,21,0,3,2,46,0,3,12,,,,1,1,12,0,53,4,1,2,22,7-15,0-0,520,231,15-34,6.8,289,38,7.6,6-64,3,1,2,27:18,Arizona,away,30,401012769,2018,8,regular
1,,,,3,,,,7,16,0,2,1,3,1,0,46,0,0,1,23,8-18,1-2,460,307,22-35,8.8,153,47,3.3,12-103,1,1,0,32:42,UCLA,home,31,401012769,2018,8,regular
1,9,0,2,1,25,0,3,1,8,0,1,1,1,6,0,40,3,0,1,19,8-19,0-3,359,209,20-40,5.2,150,39,3.8,5-40,2,0,2,37:22,Charlotte,away,13,401015019,2018,8,regular
0,1,0,1,3,,,,3,36,0,2,0,3,9,0,44,4,4,8,9,3-13,0-0,144,111,14-20,5.6,33,32,1.0,2-20,2,1,1,22:47,Middle Tennessee,home,21,401015019,2018,8,regular
2,22,0,3,2,34,0,2,7,70,0,4,1,0,7,0,19,2,18,7,18,5-17,0-0,335,102,13-24,4.3,233,48,4.9,5-55,0,0,0,31:58,Marshall,home,31,401015021,2018,8,regular
0,21,0,5,1,68,0,3,1,,,,0,1,7,0,23,3,9,2,16,3-17,1-4,359,240,20-42,5.7,119,37,3.2,8-69,5,1,4,28:02,Florida Atlantic,away,7,401015021,2018,8,regular
3,13,0,1,0,158,0,4,9,,,,1,1,6,0,46,4,5,3,21,5-13,0-0,392,189,14-22,8.6,203,48,4.2,7-90,1,1,0,35:27,UAB,home,29,401015023,2018,8,regular
0,,,,3,,,,2,,,,1,1,7,0,51,4,2,3,24,3-10,0-3,400,336,29-40,8.4,64,23,2.8,4-50,1,1,0,24:33,North Texas,away,21,401015023,2018,8,regular
2,-7,0,5,1,96,0,3,9,,,,0,2,8,0,31,6,4,3,24,4-14,2-2,487,269,28-33,8.2,218,46,4.7,7-60,3,2,1,36:35,Southern Mississippi,home,27,401015025,2018,8,regular
0,-2,0,2,1,59,0,2,5,8,1,1,2,0,5,1,56,1,1,2,9,3-14,0-1,174,117,12-28,4.2,57,26,2.2,2-15,0,0,0,23:25,UT San Antonio,away,17,401015025,2018,8,regular
3,,,,1,163,0,8,9,,,,0,2,5,0,50,2,0,2,30,4-11,1-3,508,327,21-33,9.9,181,42,4.3,9-95,2,2,0,27:52,Old Dominion,away,37,401015024,2018,8,regular
2,,,,2,93,0,4,10,,,,2,0,7,0,56,3,2,5,29,7-14,0-1,464,257,24-32,8.0,207,45,4.6,10-83,0,0,0,32:08,Western Kentucky,home,34,401015024,2018,8,regular
2,29,0,3,0,21,0,2,5,3,0,3,0,3,7,0,41,0,0,11,20,7-19,0-1,311,111,14-34,3.3,200,47,4.3,7-65,3,2,1,31:19,Cincinnati,away,17,401019510,2018,8,regular
0,2,0,2,3,22,0,2,6,16,0,1,2,0,5,0,47,4,0,3,16,4-17,0-1,317,237,20-42,5.6,80,30,2.7,6-60,3,0,3,28:41,Temple,home,24,401019510,2018,8,regular
2,11,0,2,1,,,,13,0,0,1,4,1,8,1,43,3,11,9,21,7-18,2-2,427,111,13-21,5.3,316,55,5.7,14-120,0,0,0,29:20,UCF,away,37,401019509,2018,8,regular
0,,,,1,23,0,2,4,,,,0,4,10,0,36,3,3,2,29,8-18,0-1,496,406,29-55,7.4,90,38,2.4,8-60,5,4,1,28:28,East Carolina,home,10,401019509,2018,8,regular
4,17,0,1,1,58,0,3,6,21,0,1,1,3,0,0,26,0,2,0,26,9-18,2-3,522,178,10-16,11.1,344,68,5.1,3-32,1,0,1,42:33,Navy,home,36,401019512,2018,8,regular
3,4,0,1,3,,,,7,50,1,1,0,1,8,1,49,3,0,1,29,8-10,0-0,570,413,25-39,10.6,157,25,6.3,3-20,2,1,1,17:27,Houston,away,49,401019512,2018,8,regular
1,4,0,1,3,37,0,1,3,0,0,1,2,0,11,0,55,5,0,1,17,6-18,1-1,327,291,21-40,7.3,36,32,1.1,7-43,1,0,1,26:51,SMU,away,27,401019513,2018,8,regular
2,3,0,3,0,91,0,6,3,49,1,1,0,3,9,1,39,3,0,7,18,3-15,2-2,321,153,14-23,6.7,168,46,3.7,10-96,3,2,1,33:09,Tulane,home,23,401019513,2018,8,regular
2,12,0,2,1,42,0,2,9,,,,1,0,7,0,25,4,1,4,20,4-13,1-2,364,106,10-20,5.3,258,47,5.5,5-42,1,0,1,32:38,Appalachian State,home,27,401021677,2018,8,regular
1,6,0,1,1,62,0,3,5,0,0,1,0,2,3,0,36,0,2,5,16,6-16,0-2,328,188,17-27,7.0,140,41,3.4,6-60,1,1,0,27:22,Louisiana,away,17,401021677,2018,8,regular
1,,,,4,48,0,2,5,,,,0,4,5,0,26,2,0,2,24,5-14,3-4,422,299,20-33,9.1,123,43,2.9,8-80,2,2,0,33:26,Georgia State,away,35,401021676,2018,8,regular
3,0,0,1,3,91,0,1,9,,,,2,0,8,1,38,4,0,5,23,8-13,0-0,530,257,17-28,9.2,273,37,7.4,11-109,0,0,0,26:31,Arkansas State,home,51,401021676,2018,8,regular
2,10,0,1,0,16,0,2,2,,,,0,1,6,0,33,2,0,5,19,2-13,0-0,242,115,15-25,4.6,127,36,3.5,6-53,0,0,0,31:12,Texas State,away,14,401021678,2018,8,regular
1,,,,1,33,0,2,8,,,,0,3,0,0,31,3,5,3,23,4-12,0-0,353,124,13-29,4.3,229,43,5.3,7-67,2,2,0,28:48,Louisiana Monroe,home,20,401021678,2018,8,regular
3,,,,0,,,,2,24,0,1,1,2,3,0,49,0,1,2,14,2-12,2-3,345,52,4-12,4.3,293,48,6.1,4-16,2,1,1,28:03,Navy,home,22,401013189,2018,9,regular
4,,,,2,41,0,2,8,21,0,1,1,2,3,0,35,1,2,1,28,7-15,3-3,584,330,27-33,10.0,254,43,5.9,3-40,2,1,1,31:57,Notre Dame,away,44,401013189,2018,9,regular
1,3,0,1,1,51,0,1,5,,,,0,3,5,0,30,1,2,5,15,4-12,0-1,275,105,13-21,5.0,170,37,4.6,7-27,3,2,1,28:36,Florida,away,17,401012320,2018,9,regular
1,26,0,1,3,51,0,2,12,2,0,1,2,0,3,0,23,1,1,1,20,8-14,0-0,429,240,17-24,10.0,189,41,4.6,4-53,0,0,0,31:24,Georgia,home,36,401012320,2018,9,regular
2,,,,1,105,0,4,7,,,,0,,6,0,44,2,2,3,19,4-9,0-0,376,152,11-16,9.5,224,40,5.6,2-9,1,0,1,21:27,South Carolina,home,27,401012323,2018,9,regular
1,7,0,1,2,27,0,1,6,0,0,1,0,,4,0,40,1,1,2,23,11-16,0-2,351,207,27-39,5.3,144,34,4.2,9-75,0,0,0,38:33,Tennessee,away,24,401012323,2018,9,regular
2,16,0,1,0,38,0,1,2,-10,0,1,0,2,10,0,43,3,3,4,13,5-16,0-0,249,165,15-27,6.1,84,35,2.4,8-69,0,0,0,28:08,Missouri,home,14,401012322,2018,9,regular
0,63,1,2,0,,,,3,,,,0,,4,1,46,2,0,4,21,3-14,0-3,383,292,24-38,7.7,91,35,2.6,5-31,1,0,1,31:52,Kentucky,away,16,401012322,2018,9,regular
2,0,0,1,2,34,0,2,7,,,,0,,6,0,46,3,2,1,21,6-12,0-0,447,240,23-36,6.7,207,29,7.1,6-46,2,0,2,24:27,Arkansas,home,31,401012319,2018,9,regular
4,15,0,2,2,27,0,2,9,8,0,2,0,,6,0,32,2,3,5,25,5-10,0-0,442,192,13-19,10.1,250,49,5.1,7-60,0,0,0,35:33,Vanderbilt,away,45,401012319,2018,9,regular
0,33,0,1,1,50,0,3,7,,,,0,,7,0,22,3,1,0,19,4-14,0-2,293,232,23-46,5.0,61,22,2.8,7-40,1,0,1,32:52,Texas A&M,away,13,401012321,2018,9,regular
2,-1,0,1,2,,,,4,0,0,1,0,,7,0,28,3,11,7,15,7-12,0-1,384,241,14-22,11.0,143,31,4.6,10-96,0,0,0,27:08,Mississippi State,home,28,401012321,2018,9,regular
1,,,,1,71,0,7,2,7,0,1,0,3,2,0,40,0,2,1,11,3-13,1-1,242,162,16-32,5.1,80,23,3.5,6-54,3,2,1,21:09,Ball State,away,14,401020766,2018,9,regular
6,12,0,3,1,74,0,3,10,16,0,1,2,1,6,0,23,2,10,5,30,6-11,0-1,554,143,12-22,6.5,411,57,7.2,3-20,1,0,1,38:51,Ohio,home,52,401020766,2018,9,regular
1,8,0,2,0,24,0,1,4,,,,0,1,7,0,41,2,1,9,18,4-20,1-3,309,169,19-39,4.3,140,48,2.9,8-82,1,1,0,33:28,Central Michigan,away,10,401020768,2018,9,regular
1,41,0,6,1,44,0,3,5,,,,0,5,11,0,40,5,2,5,17,3-14,0-0,319,149,10-27,5.5,170,37,4.6,4-37,4,4,0,26:32,Akron,home,17,401020768,2018,9,regular
1,,,,2,115,0,5,6,,,,0,1,2,0,38,0,1,4,17,4-14,1-2,432,307,25-32,9.6,125,34,3.7,8-76,1,1,0,32:24,Western Michigan,home,24,401020767,2018,9,regular
1,,,,5,106,0,5,15,,,,1,0,7,0,50,5,0,1,25,2-9,1-1,515,247,18-32,7.7,268,35,7.7,7-56,0,0,0,27:36,Toledo,away,51,401020767,2018,9,regular
2,8,0,1,2,,,,13,,,,1,0,3,0,20,1,2,3,27,10-19,4-4,417,126,7-8,15.8,291,72,4.0,3-25,0,0,0,45:31,Army,away,37,401013372,2018,9,regular
1,,,,2,,,,,,,,0,1,4,0,34,0,2,0,10,1-7,1-2,235,201,19-29,6.9,34,11,3.1,8-75,1,1,0,14:18,Eastern Michigan,home,22,401013372,2018,9,regular
0,9,0,4,0,36,0,1,6,,,,0,1,6,0,36,2,1,1,17,3-15,1-2,301,208,18-30,6.9,93,37,2.5,7-52,1,0,1,34:48,BYU,home,6,401016409,2018,9,regular
1,6,0,2,0,14,0,1,1,4,0,1,0,,8,0,50,5,1,2,11,3-14,0-1,204,115,10-21,5.5,89,36,2.5,10-80,0,0,0,25:12,Northern Illinois,away,7,401016409,2018,9,regular
3,61,0,5,5,28,0,1,11,43,0,1,1,0,14,0,43,5,1,6,25,7-16,0-2,523,404,24-44,9.2,119,33,3.6,5-50,1,0,1,28:44,Clemson,away,59,401013155,2018,9,regular
0,-6,0,3,1,60,0,4,4,0,0,1,0,4,1,0,33,0,4,9,14,4-18,0-0,253,274,20-40,6.8,-21,35,-0.6,16-140,2,1,1,31:16,Florida State,home,10,401013155,2018,9,regular
1,-3,0,1,1,138,0,5,2,0,0,1,0,1,8,0,35,1,1,5,18,8-17,0-3,290,149,18-38,3.9,141,36,3.9,6-28,2,0,2,27:46,Miami,away,14,401013154,2018,9,regular
2,2,0,1,1,49,0,2,9,29,0,2,0,1,4,0,37,3,0,8,22,6-18,3-3,426,210,17-30,7.0,216,52,4.2,8-70,1,0,1,31:49,Boston College,home,27,401013154,2018,9,regular
3,15,0,1,3,34,0,2,15,2,0,1,0,2,5,0,44,1,6,6,30,5-12,0-0,561,480,30-42,11.4,81,37,2.2,9-65,0,0,0,32:09,Syracuse,home,51,401013159,2018,9,regular
2,-10,0,2,3,15,0,1,11,,,,0,2,7,0,56,5,2,4,21,6-15,0-0,541,473,26-44,10.8,68,29,2.3,9-95,1,0,1,27:51,NC State,away,41,401013159,2018,9,regular
4,45,0,1,1,98,0,5,5,,,,0,2,3,0,43,1,2,2,31,10-19,2-5,532,358,30-54,6.6,174,36,4.8,5-31,1,1,0,33:49,Louisville,home,35,401013157,2018,9,regular
5,,,,2,69,0,4,8,,,,1,0,7,1,50,2,6,6,28,7-13,1-1,591,223,16-24,9.3,368,48,7.7,3-35,0,0,0,26:11,Wake Forest,away,56,401013157,2018,9,regular
7,,,,0,,,,7,,,,1,1,4,0,34,1,2,0,34,5-9,1-1,464,0,0-1,0.0,464,78,5.9,6-50,0,0,0,42:18,Georgia Tech,away,49,401013153,2018,9,regular
2,3,0,2,2,137,0,6,4,,,,0,2,2,0,50,1,0,0,15,2-8,1-2,323,201,15-22,9.1,122,25,4.9,8-87,1,1,0,17:42,Virginia Tech,home,28,401013153,2018,9,regular
1,7,0,5,3,17,0,1,7,,,,1,1,3,0,27,1,0,7,23,6-13,1-2,425,217,18-27,8.0,208,44,4.7,1-5,1,0,1,39:05,Virginia,home,31,401013158,2018,9,regular
1,,,,2,35,0,2,3,0,0,1,0,1,5,0,42,3,0,1,14,4-14,1-2,337,271,22-38,7.1,66,22,3.0,4-19,1,1,0,20:55,North Carolina,away,21,401013158,2018,9,regular
4,1,0,1,2,76,0,4,14,,,,1,1,7,0,52,2,6,5,29,3-8,0-0,634,150,8-19,7.9,484,52,9.3,4-50,0,0,0,33:58,Pittsburgh,home,54,401013156,2018,9,regular
2,,,,4,177,0,8,9,,,,0,2,5,0,47,1,4,1,28,8-13,1-2,619,396,27-43,9.2,223,34,6.6,4-36,1,1,0,26:02,Duke,away,45,401013156,2018,9,regular
3,13,0,3,2,13,0,1,5,,,,0,1,11,0,51,3,4,3,24,5-12,0-0,402,283,22-42,6.7,119,30,4.0,9-56,0,0,0,25:32,Texas,away,35,401013320,2018,9,regular
2,22,0,3,3,30,0,2,8,,,,0,1,4,0,41,1,4,6,25,10-20,2-2,513,321,23-34,9.4,192,49,3.9,4-52,0,0,0,33:12,Oklahoma State,home,38,401013320,2018,9,regular
3,10,0,2,3,27,0,1,15,,,,1,2,7,0,29,0,2,3,31,6-10,0-0,702,380,22-29,13.1,322,39,8.3,5-69,0,0,0,32:24,Oklahoma,home,51,401013062,2018,9,regular
2,,,,0,41,0,2,2,,,,0,2,2,0,36,0,3,0,13,4-12,1-1,245,108,13-21,5.1,137,32,4.3,4-50,1,1,0,27:36,Kansas State,away,14,401013062,2018,9,regular
3,3,0,1,4,17,0,2,16,45,0,3,1,1,12,0,46,5,1,4,22,1-10,1-1,568,396,21-31,12.8,172,33,5.2,6-64,0,0,0,28:07,West Virginia,home,58,401013033,2018,9,regular
2,,,,0,92,0,4,2,,,,0,3,5,0,49,1,1,1,17,5-14,0-1,285,205,17-29,7.1,80,36,2.2,8-75,4,1,3,31:57,Baylor,away,14,401013033,2018,9,regular
1,8,0,1,1,83,0,4,7,,,,1,0,6,1,37,3,3,5,24,6-16,1-1,363,333,33-57,5.8,30,24,1.3,9-85,3,0,3,26:03,Texas Tech,away,31,401013044,2018,9,regular
2,,,,2,58,0,2,8,94,1,3,0,1,5,1,36,2,9,4,24,7-16,0-0,422,250,13-27,9.3,172,51,3.4,4-25,1,1,0,33:19,Iowa State,home,40,401013044,2018,9,regular
2,0,0,1,1,67,0,5,6,,,,0,1,9,0,53,2,2,1,27,8-12,0-1,504,351,23-33,10.6,153,39,3.9,5-57,2,1,1,29:21,TCU,away,26,401013053,2018,9,regular
1,3,0,1,2,71,0,3,9,2,0,1,1,0,5,0,52,1,0,3,17,10-17,0-1,307,249,19-29,8.6,58,38,1.5,8-59,0,0,0,30:38,Kansas,home,27,401013053,2018,9,regular
0,,,,1,33,0,2,3,,,,3,1,8,1,59,1,0,2,13,5-15,0-1,291,220,18-37,5.9,71,30,2.4,3-35,5,1,4,23:42,New Mexico,away,19,401022545,2018,9,regular
2,4,0,2,4,35,0,2,19,107,1,4,1,4,8,1,32,1,3,4,30,11-18,1-1,704,516,30-42,12.3,188,49,3.8,6-43,3,3,0,36:18,Utah State,home,61,401022545,2018,9,regular
2,,,,3,,,,8,,,,0,,4,0,25,2,1,2,23,6-13,2-3,443,242,11-16,15.1,201,51,3.9,4-25,0,0,0,32:51,Air Force,home,38,401022544,2018,9,regular
1,68,0,2,5,74,0,4,12,,,,0,1,6,0,32,2,1,0,26,7-12,1-2,530,409,22-36,11.4,121,33,3.7,1-15,0,0,0,25:02,Boise State,away,48,401022544,2018,9,regular
2,2,0,2,2,,,,10,15,0,2,1,2,9,0,39,2,6,8,20,3-12,1-1,409,116,7-10,11.6,293,56,5.2,6-57,0,0,0,29:37,Wyoming,away,34,401022546,2018,9,regular
3,7,0,2,0,101,0,6,3,,,,0,1,5,0,26,0,1,1,23,9-16,0-0,353,333,34-54,6.2,20,20,1.0,3-26,3,1,2,27:05,Colorado State,home,21,401022546,2018,9,regular
0,,,,2,103,0,5,8,,,,0,1,1,0,46,0,0,5,19,7-14,0-1,374,286,20-35,8.2,88,26,3.4,3-14,2,1,1,28:02,Hawai'i,away,20,401022547,2018,9,regular
1,18,0,2,4,99,0,5,14,31,0,1,1,0,5,0,38,2,0,5,24,6-13,0-0,562,348,26-38,9.2,214,33,6.5,8-69,0,0,0,31:58,Fresno State,home,50,401022547,2018,9,regular
1,32,0,2,2,,,,8,,,,2,0,3,0,44,1,0,6,14,7-19,1-1,297,235,23-43,5.5,62,23,2.7,5-75,0,0,0,28:27,Nevada,home,28,401022548,2018,9,regular
0,4,0,2,3,49,0,3,6,,,,0,2,6,0,32,0,0,7,24,8-17,0-1,456,283,20-41,6.9,173,36,4.8,8-68,2,2,0,30:35,San Diego State,away,24,401022548,2018,9,regular
1,1,0,1,4,24,0,2,14,91,1,3,0,,10,1,48,1,5,4,25,9-16,0-0,506,349,26-37,9.4,157,40,3.9,4-36,1,0,1,29:27,San José State,home,50,401022549,2018,9,regular
1,0,0,1,4,63,0,5,7,28,0,1,0,,7,0,43,3,2,2,25,8-18,2-4,554,387,28-50,7.7,167,37,4.5,4-35,3,0,3,30:33,UNLV,away,37,401022549,2018,9,regular
1,8,0,2,0,122,0,6,7,,,,1,,3,0,42,1,4,6,16,3-13,1-2,339,277,29-49,5.7,62,13,4.8,4-31,3,0,3,21:47,Purdue,away,13,401012885,2018,9,regular
0,0,0,1,2,21,0,1,11,2,0,3,0,3,3,0,23,1,8,9,26,6-16,0-1,426,318,26-46,6.9,108,40,2.7,6-61,1,1,0,39:00,Michigan State,home,23,401012885,2018,9,regular
1,14,0,2,2,221,0,10,15,,,,0,,4,0,42,1,0,1,20,6-15,1-1,493,261,14-32,8.2,232,35,6.6,2-25,1,0,1,25:45,Illinois,away,33,401012811,2018,9,regular
5,23,0,3,3,178,1,5,9,0,0,1,0,2,4,1,42,0,0,4,30,12-15,0-0,712,281,13-21,13.4,431,48,9.0,7-85,0,0,0,34:15,Maryland,home,63,401012811,2018,9,regular
0,6,0,2,1,103,0,3,8,24,1,1,1,3,6,1,35,3,3,3,22,7-20,1-2,335,215,19-50,4.3,120,37,3.2,6-25,2,0,2,35:44,Iowa,away,24,401012868,2018,9,regular
2,10,0,4,1,82,0,2,12,51,0,2,0,1,6,0,39,3,7,7,16,4-13,1-2,312,194,13-29,6.7,118,35,3.4,6-47,2,1,1,24:09,Penn State,home,30,401012868,2018,9,regular
2,0,0,2,3,98,0,5,8,0,0,2,1,5,5,0,48,1,0,5,22,6-11,1-1,485,302,17-24,12.6,183,38,4.8,3-20,4,3,1,29:35,Minnesota,home,38,401012858,2018,9,regular
1,,,,2,15,0,1,9,0,0,1,3,1,3,0,31,1,0,2,20,8-17,1-1,385,232,29-44,5.3,153,30,5.1,5-37,3,1,2,29:37,Indiana,away,31,401012858,2018,9,regular
3,5,0,2,1,,,,7,,,,3,0,4,0,41,1,1,6,19,8-17,0-2,349,167,17-30,5.6,182,49,3.7,3-20,3,0,3,33:38,Northwestern,home,31,401013344,2018,9,regular
1,11,0,1,1,60,0,4,5,7,0,3,0,3,2,0,45,1,5,1,17,4-12,0-2,323,158,20-33,4.8,165,32,5.2,5-54,3,3,0,26:22,Wisconsin,away,17,401013344,2018,9,regular
