fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
2,4,,,,4,11,29,7-13,3-3,581,420,30-41,10.6,147,33,4.5,7-61,0,0,0,17:14,,,,176,0,8,Delaware,away,59,273002426,2007,9,regular
0,7,11,0,1,0,10,26,9-14,3-4,506,164,10-15,10.9,342,65,5.3,7-30,2,2,0,19:26,,,,,,,Navy,home,52,273002426,2007,9,regular
1,3,11,0,2,1,10,13,2-13,0-0,283,64,5-15,3.5,230,44,5.2,5-34,0,0,0,10:59,,,,,,,Iowa,home,34,273002294,2007,9,regular
0,3,14,0,4,0,9,23,8-21,1-2,468,335,25-44,7.0,160,52,3.1,7-76,1,1,0,14:40,,,,,,,Michigan State,away,27,273002294,2007,9,regular
1,0,0,0,2,1,5,19,9-18,0-0,337,183,16-33,5.1,170,38,4.5,6-52,1,0,1,17:39,48,1,2,,,,Ball State,away,17,273000356,2007,9,regular
0,2,15,0,3,,4,22,6-13,0-0,469,150,7-15,9.7,324,52,6.2,3-39,3,1,2,19:01,0,0,1,,,,Illinois,home,28,273000356,2007,9,regular
1,0,17,0,4,0,3,13,4-14,0-1,258,132,17-33,3.4,145,31,4.7,5-50,5,3,2,14:58,36,0,1,,,,Indiana,away,3,273000275,2007,9,regular
3,4,22,0,4,0,9,23,5-14,1-1,423,156,12-21,6.9,279,55,5.1,6-50,2,1,1,21:23,0,0,2,,,,Wisconsin,home,33,273000275,2007,9,regular
2,0,0,0,1,0,4,16,2-13,0-1,231,114,14-30,3.3,132,36,3.7,4-37,1,1,0,17:49,,,,,,,Minnesota,away,10,273000130,2007,9,regular
1,3,57,0,9,1,10,22,6-14,2-2,561,270,12-21,12.1,307,49,6.3,5-39,2,2,0,18:51,,,,,,,Michigan,home,34,273000130,2007,9,regular
0,1,,,,0,5,14,5-10,0-0,263,133,16-26,4.8,139,23,6.0,2-9,2,1,1,13:34,2,0,1,,,,Penn State,home,17,273000213,2007,9,regular
1,0,0,0,1,3,13,24,12-16,1-1,453,259,19-26,9.7,200,48,4.2,4-36,1,0,1,23:05,24,1,1,,,,Ohio State,away,37,273000213,2007,9,regular
0,1,23,0,6,1,5,19,8-15,0-0,297,245,20-39,5.3,89,29,3.1,2-19,4,1,3,15:19,,,,,,,Northwestern,away,17,273002509,2007,9,regular
1,3,11,0,3,2,5,19,8-18,2-2,402,187,24-38,4.8,220,38,5.8,7-65,0,0,0,21:21,26,0,3,,,,Purdue,home,35,273002509,2007,9,regular
1,3,20,0,4,0,6,22,9-16,0-1,339,160,16-25,6.3,182,47,3.9,1-5,2,2,0,17:41,61,0,2,,,,Oregon,home,24,273002483,2007,9,regular
2,0,0,0,1,2,5,18,8-18,2-3,378,283,26-42,6.6,101,33,3.1,6-80,3,1,2,18:59,,,,,,,USC,away,17,273002483,2007,9,regular
1,2,26,0,4,1,9,31,8-18,0-2,545,271,28-47,5.8,274,51,5.4,9-84,1,0,1,23:20,,,,,,,Washington State,home,27,273000265,2007,9,regular
0,1,-2,0,1,0,1,14,5-16,0-1,267,186,17-36,4.6,100,29,3.4,7-77,1,1,0,13:20,0,0,1,,,,UCLA,away,7,273000265,2007,9,regular
3,1,0,0,2,5,10,22,7-15,1-3,535,529,38-51,10.0,25,24,1.0,4-20,2,1,1,17:28,60,0,2,,,,Arizona,away,48,273000264,2007,9,regular
1,3,0,0,2,2,5,25,10-14,0-0,572,339,17-30,11.2,236,46,5.1,5-40,5,3,2,18:00,7,0,1,,,,Washington,home,41,273000264,2007,9,regular
2,0,-1,0,3,1,8,18,3-11,0-0,359,275,18-36,7.6,84,25,3.4,11-78,2,0,2,13:04,,,,,,,California,away,20,273000009,2007,9,regular
0,3,28,0,2,1,7,25,9-19,2-2,363,246,17-29,7.6,144,53,2.7,8-60,2,2,0,22:28,16,0,2,,,,Arizona State,home,31,273000009,2007,9,regular
2,1,16,0,5,1,11,15,4-15,0-0,315,185,14-21,6.8,173,44,3.9,7-56,0,0,0,22:01,37,0,2,,,,Oregon State,home,23,273000204,2007,9,regular
0,0,22,0,7,0,6,12,1-13,0-0,181,237,16-32,5.9,-8,25,-0.3,3-22,4,2,2,14:28,,,,,,,Stanford,away,6,273000204,2007,9,regular
1,1,15,0,5,2,6,23,3-11,0-0,356,264,21-30,7.9,120,39,3.1,8-61,1,0,1,20:34,,,,,,,Louisville,home,24,273000097,2007,9,regular
0,1,34,0,4,1,5,15,3-13,1-1,270,195,11-21,7.8,107,35,3.1,6-49,1,1,0,16:06,0,0,1,,,,Pittsburgh,away,17,273000097,2007,9,regular
2,4,36,0,2,0,7,15,11-18,0-0,398,149,10-16,9.0,254,47,5.4,8-70,0,0,0,19:04,42,0,2,,,,West Virginia,away,31,273000164,2007,9,regular
0,0,16,0,4,0,3,20,9-17,0-1,314,131,15-31,4.2,183,40,4.6,4-30,4,2,2,17:04,,,,,,,Rutgers,home,3,273000164,2007,9,regular
2,3,6,0,7,0,10,25,7-16,0-0,545,184,12-29,6.2,364,48,7.6,3-25,1,0,1,18:12,,,,,,,Texas,home,28,273000251,2007,9,regular
0,0,0,0,1,3,5,20,6-17,2-2,447,333,25-38,8.3,132,38,3.5,9-59,2,2,0,18:28,0,0,1,,,,Nebraska,away,25,273000251,2007,9,regular
0,0,2,0,2,3,8,29,3-9,3-3,470,443,46-63,6.8,39,12,3.3,5-31,4,0,4,15:55,,,,,,,Texas Tech,home,26,273002641,2007,9,regular
0,1,4,0,1,2,7,19,7-16,2-2,349,132,16-27,4.9,217,44,4.9,3-30,0,0,0,20:45,72,1,4,,,,Colorado,away,31,273002641,2007,9,regular
1,0,4,0,4,2,1,15,2-12,0-1,318,351,20-35,8.7,13,26,0.5,9-70,10,7,3,15:39,32,0,1,,,,Baylor,away,13,273002306,2007,9,regular
7,2,170,1,5,3,15,23,5-17,1-2,463,259,23-36,7.1,208,46,4.5,8-80,2,1,1,21:01,22,0,3,,,,Kansas State,home,51,273002306,2007,9,regular
0,2,0,0,3,1,4,25,11-20,2-3,389,268,33-48,4.9,152,39,3.9,8-77,2,2,0,23:03,25,1,1,,,,Iowa State,away,28,273000142,2007,9,regular
2,3,3,0,4,1,10,23,6-11,0-0,366,250,28-37,6.8,116,28,4.1,1-7,1,0,1,13:15,,,,,,,Missouri,home,42,273000142,2007,9,regular
0,0,-1,0,2,1,,16,5-17,2-4,318,257,24-45,5.4,74,27,2.7,7-54,1,1,0,17:03,,,,,,,Texas A&M,home,11,273000245,2007,9,regular
1,2,0,0,4,0,7,24,6-16,0-0,407,201,21-33,5.5,227,46,4.9,7-40,0,0,0,19:37,,,,,,,Kansas,away,19,273000245,2007,9,regular
1,0,3,0,2,0,3,16,2-13,0-2,271,198,16-28,5.0,131,34,3.9,6-54,1,0,1,16:39,0,0,1,,,,Colorado State,home,3,273000036,2007,9,regular
0,1,45,0,5,2,9,24,6-12,0-0,452,130,14-22,5.9,322,49,6.6,3-34,2,1,1,19:29,0,0,1,,,,Utah,away,27,273000036,2007,9,regular
0,1,10,0,1,1,6,23,6-17,0-2,266,277,21-39,5.7,43,41,1.0,14-113,2,0,2,19:45,37,1,2,,,,UNLV,away,24,273002751,2007,9,regular
0,1,9,0,7,2,9,20,10-21,1-2,364,171,13-33,4.7,208,46,4.5,11-120,2,0,2,16:55,0,0,2,,,,Wyoming,home,29,273002751,2007,9,regular
2,4,0,0,3,0,7,18,7-16,2-2,322,110,11-18,6.1,212,49,4.3,2-20,5,5,0,15:33,7,0,1,,,,Air Force,away,31,272980167,2007,9,regular
5,2,36,0,4,1,14,18,4-18,3-3,325,172,16-28,6.0,156,48,3.3,8-44,3,2,1,21:01,,,,,,,New Mexico,home,34,272980167,2007,9,regular
0,2,19,0,5,2,4,21,5-12,1-1,383,307,25-45,6.6,87,22,4.0,13-110,5,1,4,13:36,,,,,,,North Texas,home,28,273000249,2007,9,regular
1,3,15,0,3,3,8,21,5-16,1-2,335,204,22-38,5.3,132,42,3.1,9-86,0,0,0,22:17,46,0,4,,,,Middle Tennessee,away,48,273000249,2007,9,regular
0,1,35,0,5,0,7,18,4-16,1-2,440,194,16-30,6.3,251,44,5.7,10-79,2,0,2,16:42,6,0,1,,,,South Florida,away,15,273000041,2007,9,regular
0,0,0,0,1,1,10,20,7-16,0-0,353,221,13-26,7.5,159,46,3.5,6-39,1,0,1,19:58,23,1,2,,,,Connecticut,home,22,273000041,2007,9,regular
1,1,12,0,4,2,12,27,8-15,1-1,428,188,20-26,6.9,249,56,4.4,7-55,1,1,0,22:29,17,0,1,,,,Clemson,away,30,273000120,2007,9,regular
1,2,0,0,1,0,5,18,5-14,2-3,314,234,19-31,7.0,97,32,3.0,5-32,2,1,1,14:11,,,,,,,Maryland,home,17,273000120,2007,9,regular
0,2,2,0,2,0,5,21,8-12,0-0,303,149,20-29,5.0,159,31,5.1,5-50,4,1,3,13:53,,,,,,,Southern Mississippi,home,17,273012572,2007,9,regular
1,2,0,0,1,2,10,21,10-16,1-1,381,174,12-16,10.1,219,53,4.1,7-48,0,0,0,22:21,5,0,3,,,,UCF,away,34,273012572,2007,9,regular
1,2,0,0,1,1,9,25,9-15,1-1,455,108,8-16,6.6,350,58,6.0,2-15,2,1,1,20:36,3,0,1,,,,Tulane,home,27,273002655,2007,9,regular
1,1,8,0,1,3,4,17,9-15,1-2,438,379,27-40,9.5,59,25,2.4,5-35,2,1,1,15:56,5,0,1,,,,Memphis,away,28,273002655,2007,9,regular
0,0,,,,0,6,19,3-16,1-2,296,135,17-37,3.5,168,35,4.8,6-66,2,0,2,18:15,,,,,,,UAB,away,6,273000151,2007,9,regular
0,3,96,0,5,2,11,22,3-11,0-0,471,255,20-31,8.2,216,35,6.2,11-95,0,0,0,18:25,7,0,2,,,,East Carolina,home,41,273000151,2007,9,regular
3,0,0,0,1,2,11,20,8-19,0-3,350,212,17-35,5.5,158,47,3.4,9-85,1,0,1,21:13,8,0,2,,,,SMU,away,23,273000202,2007,9,regular
0,1,,,,3,3,28,10-15,0-0,438,357,27-45,7.5,102,33,3.1,4-28,5,3,2,14:32,0,0,1,,,,Tulsa,home,29,273000202,2007,9,regular
0,0,81,0,4,4,7,17,5-13,0-2,369,176,11-26,6.8,193,37,5.2,4-25,1,1,0,14:10,,,,,,,UTEP,home,31,273002638,2007,9,regular
1,3,9,0,3,1,10,28,11-19,0-1,520,241,23-36,5.9,306,56,5.5,5-65,0,0,0,20:15,,,,,,,Houston,away,34,273002638,2007,9,regular
0,3,56,0,6,1,7,26,3-12,4-4,362,221,15-26,7.8,159,45,3.5,8-66,1,1,0,19:45,11,1,1,,,,Nevada,home,37,273002440,2007,9,regular
1,1,0,0,1,2,3,17,8-16,0-0,212,171,12-24,6.5,56,35,1.6,8-72,1,0,1,16:21,,,,,,,Idaho,away,21,273002440,2007,9,regular
,1,,,,1,2,20,6-11,2-3,333,171,16-27,6.3,162,37,4.4,9-69,3,0,3,18:32,,,,134,0,9,North Carolina Central,away,14,273000098,2007,9,regular
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Kentucky,home,50,273000098,2007,9,regular
0,1,13,0,2,2,3,17,5-14,2-2,326,220,17-26,8.5,106,35,3.0,5-37,1,0,1,16:22,0,0,1,,,,Utah State,home,21,273000328,2007,9,regular
0,4,20,0,2,0,10,30,5-12,0-1,518,240,23-29,7.9,288,53,5.4,8-81,1,0,1,19:55,0,0,1,,,,Louisiana Tech,away,31,273000328,2007,9,regular
0,1,95,1,4,1,3,15,1-13,1-3,352,283,21-39,6.7,89,26,3.4,4-34,1,0,1,16:03,,,,,,,Fresno State,home,21,272990278,2007,9,regular
0,4,19,0,4,0,10,21,10-18,0-0,440,162,18-29,5.4,282,43,6.6,8-79,0,0,0,20:07,4,0,1,,,,Boise State,away,34,272990278,2007,9,regular
0,2,3,0,1,1,6,19,4-10,1-2,343,276,14-22,10.7,107,35,3.1,7-68,2,2,0,16:54,25,1,1,,,,Florida,home,30,273000061,2007,9,regular
2,3,8,0,2,3,6,19,10-13,0-0,413,227,11-18,12.1,196,44,4.5,7-99,1,0,1,19:46,,,,,,,Georgia,away,42,273000061,2007,9,regular
0,2,1,0,6,1,6,31,7-16,0-1,501,343,34-50,6.6,171,39,4.4,8-67,4,2,2,21:59,0,0,1,,,,South Carolina,away,24,273002633,2007,9,regular
2,2,6,0,3,1,9,16,5-17,0-1,317,225,26-45,4.8,101,28,3.6,5-55,1,0,1,14:16,13,0,2,,,,Tennessee,home,27,273002633,2007,9,regular
3,2,14,0,2,2,7,22,7-15,0-0,352,152,17-28,5.4,200,51,3.9,2-20,1,1,0,20:49,12,0,3,,,,Mississippi State,away,31,273000096,2007,9,regular
1,0,36,0,3,2,2,19,6-15,1-5,319,243,24-42,5.5,89,27,3.3,4-21,6,3,3,15:19,,,,,,,Kentucky,home,14,273000096,2007,9,regular
3,0,6,0,1,1,7,16,5-15,0-1,238,248,18-37,5.7,26,27,1.0,3-41,0,0,0,17:00,0,0,1,,,,Miami (OH),away,13,273000238,2007,9,regular
0,3,19,0,3,0,6,24,8-12,0-0,411,121,11-19,6.4,290,54,5.4,4-38,4,3,1,19:37,,,,,,,Vanderbilt,home,24,273000238,2007,9,regular
0,1,9,0,3,1,5,22,8-16,2-2,420,195,16-26,7.3,231,48,4.8,7-57,1,1,0,22:23,0,0,1,,,,Auburn,home,17,273000002,2007,9,regular
1,0,9,0,3,0,3,15,6-14,0-1,193,147,14-28,4.4,70,29,2.4,7-60,1,0,1,14:17,,,,,,,Ole Miss,away,3,273000002,2007,9,regular
1,0,0,0,1,1,4,16,3-13,1-3,281,146,10-29,4.2,158,41,3.9,4-34,7,2,5,18:52,0,0,1,,,,Florida International,away,10,273000008,2007,9,regular
2,6,19,0,2,1,16,21,11-17,0-1,439,194,17-31,6.1,249,42,5.9,3-20,2,1,1,17:48,63,0,5,,,,Arkansas,home,58,273000008,2007,9,regular
0,0,29,0,1,6,0,26,8-12,0-0,0,424,29-46,9.2,67,14,4.8,13-144,2,1,1,21:01,70,0,3,20,0,2,Hawai'i,home,50,273000062,2007,9,regular
1,0,,,,1,3,28,5-16,1-4,0,341,41-59,6.2,77,27,2.9,6-38,3,0,3,38:59,,,,155,0,8,New Mexico State,away,13,273000062,2007,9,regular
0,1,3,0,3,2,9,27,5-13,1-1,407,257,19-43,5.8,158,32,4.9,4-35,4,2,2,14:30,8,0,1,,,,Bowling Green,home,27,273000189,2007,9,regular
2,3,9,0,3,1,8,20,9-17,0-0,430,172,12-17,9.8,264,53,5.0,7-64,1,0,1,21:28,58,1,2,,,,Ohio,away,38,273000189,2007,9,regular
0,2,,,,3,11,32,6-15,1-3,580,359,33-43,8.3,221,51,4.3,2-20,1,0,1,19:23,,,,,,,Central Michigan,away,41,273002309,2007,9,regular
0,1,7,0,1,3,8,23,4-14,1-2,383,294,18-28,8.8,136,40,3.4,2-10,0,0,0,16:18,-2,0,1,,,,Kent State,home,32,273002309,2007,9,regular
2,0,,,,3,8,18,3-13,1-2,280,140,11-14,8.9,155,51,3.0,4-24,0,0,0,19:30,35,0,2,,,,Buffalo,home,26,273002084,2007,9,regular
0,1,0,0,2,0,4,21,7-17,0-4,327,193,19-39,4.7,142,39,3.6,3-13,4,2,2,16:20,,,,,,,Akron,away,10,273002084,2007,9,regular
2,2,0,0,1,1,,14,3-11,0-1,352,175,13-27,6.5,177,32,5.5,5-27,3,2,1,13:37,,,,,,,Northern Illinois,away,21,273002649,2007,9,regular
2,6,32,0,6,4,10,35,11-14,2-2,812,436,26-33,13.0,382,59,6.5,2-20,2,2,0,22:05,11,0,1,,,,Toledo,home,70,273002649,2007,9,regular
4,1,5,0,4,1,7,21,9-19,1-2,392,149,15-28,4.9,255,52,4.9,8-60,1,0,1,24:29,0,0,3,,,,Eastern Michigan,home,19,273002199,2007,9,regular
0,0,-2,0,2,0,,13,2-10,0-0,199,163,13-27,5.4,53,23,2.3,4-40,7,4,3,11:32,1,0,1,,,,Western Michigan,away,2,273002199,2007,9,regular
2,0,,,,1,,9,2-12,1-3,222,222,17-31,6.9,9,19,0.5,6-50,1,0,1,12:26,,,,,,,Duke,away,6,273000052,2007,9,regular
0,1,22,0,5,1,13,30,7-16,2-2,534,346,35-47,7.2,195,39,5.0,8-60,2,2,0,24:17,0,0,1,,,,Florida State,home,25,273000052,2007,9,regular
0,0,27,0,4,1,4,15,8-18,0-0,265,157,15-25,6.0,116,41,2.8,5-44,2,2,0,20:18,0,0,2,,,,Virginia Tech,home,10,272980259,2007,9,regular
2,0,7,0,5,2,2,19,4-16,0-1,317,318,25-53,5.4,32,18,1.8,9-83,2,0,2,17:31,,,,,,,Boston College,away,14,272980259,2007,9,regular
0,1,1,0,2,2,6,23,7-19,1-2,369,311,26-51,5.4,94,36,2.6,4-25,2,0,2,18:26,0,0,1,,,,Virginia,away,24,273000152,2007,9,regular
0,0,49,0,6,3,11,20,7-17,1-1,431,375,26-46,7.5,84,30,2.8,7-45,1,0,1,18:14,21,0,2,,,,NC State,home,29,273000152,2007,9,regular
0,0,0,0,2,1,4,18,5-13,0-2,313,268,26-33,7.2,77,30,2.6,9-60,3,1,2,18:44,,,,,,,North Carolina,away,10,273000154,2007,9,regular
1,2,23,0,2,0,13,13,5-14,0-1,269,152,13-16,8.2,138,40,3.5,5-60,0,0,0,17:44,85,1,2,,,,Wake Forest,home,37,273000154,2007,9,regular
0,4,5,0,1,0,10,22,10-18,0-0,481,229,15-33,6.9,254,46,5.5,11-119,0,0,0,20:30,12,0,1,,,,Marshall,home,34,273000276,2007,9,regular
0,1,10,0,3,2,3,24,5-14,0-3,428,317,30-49,6.1,130,27,4.8,6-42,1,0,1,17:54,,,,,,,Rice,away,21,273000276,2007,9,regular
2,2,1,0,5,0,9,17,3-13,2-2,368,168,16-26,6.5,200,43,4.7,6-37,4,3,1,18:27,0,0,3,,,,Troy,away,27,273002032,2007,9,regular
3,0,,,,0,0,11,0-13,1-2,237,159,12-28,4.3,116,34,3.4,4-36,5,2,3,17:33,3,0,1,,,,Arkansas State,home,0,273002032,2007,9,regular
1,2,-2,0,3,1,12,25,7-18,0-2,445,317,35-55,5.8,128,33,3.9,4-29,2,0,2,18:05,31,0,1,,,,Florida Atlantic,home,30,273002226,2007,9,regular
0,2,18,0,2,2,9,21,7-17,1-2,408,201,23-36,5.6,207,47,4.4,8-71,2,1,1,18:35,45,0,2,,,,Louisiana Monroe,away,33,273002226,2007,9,regular
1,4,37,0,2,2,8,27,9-19,6-8,375,175,17-27,5.2,235,63,3.7,4-36,2,2,0,18:41,,,,,,,Notre Dame,home,44,273070087,2007,10,regular
2,4,,,,1,6,23,9-16,2-2,338,82,6-9,9.0,257,66,3.9,5-47,1,1,0,17:59,,,,,,,Navy,away,46,273070087,2007,10,regular
0,0,29,0,2,4,4,18,3-13,0-1,311,221,18-33,6.4,100,30,3.3,4-45,1,0,1,16:17,19,0,1,,,,Michigan,away,28,273070127,2007,10,regular
0,2,16,0,7,1,6,17,7-19,0-1,352,183,19-35,4.6,191,43,4.4,9-71,1,0,1,20:15,0,0,1,,,,Michigan State,home,24,273070127,2007,10,regular
1,1,0,0,1,1,5,18,7-15,0-3,337,270,21-35,6.9,95,31,3.1,4-36,1,0,1,18:18,11,0,1,,,,Minnesota,home,17,273070135,2007,10,regular
0,2,0,0,2,,14,27,8-12,1-1,655,207,14-21,9.9,448,50,9.0,6-61,2,1,1,18:22,0,0,1,,,,Illinois,away,44,273070135,2007,10,regular
3,3,6,0,5,2,8,21,7-14,0-0,377,176,17-28,5.9,211,36,5.9,7-76,0,0,0,17:45,,,,,,,Ohio State,home,38,273070194,2007,10,regular
0,0,29,0,3,2,5,15,6-16,1-3,281,342,18-30,9.0,12,37,0.3,6-55,3,3,0,18:37,,,,,,,Wisconsin,away,17,273070194,2007,10,regular
2,1,11,0,5,1,5,24,6-16,0-1,393,320,28-55,5.0,116,33,3.5,5-42,3,0,3,19:21,,,,,,,Northwestern,home,17,273070077,2007,10,regular
0,3,,,,1,4,18,3-14,0-0,369,337,21-36,8.3,70,34,2.1,7-79,2,2,0,17:19,10,0,3,,,,Iowa,away,28,273070077,2007,10,regular
1,2,15,0,4,1,8,29,10-17,1-1,461,217,22-36,5.8,251,41,6.1,13-88,1,1,0,19:11,,,,,,,Penn State,home,26,273070213,2007,10,regular
1,0,1,0,4,0,13,22,8-17,0-0,323,274,27-48,5.3,68,23,3.0,9-82,1,1,0,16:42,,,,,,,Purdue,away,19,273070213,2007,10,regular
2,1,10,0,2,1,8,22,10-21,1-2,412,355,27-49,7.0,67,32,2.1,8-80,2,0,2,19:06,36,0,1,,,,Ball State,away,20,273070084,2007,10,regular
0,0,24,0,5,4,8,19,6-13,1-1,462,355,22-35,10.1,108,31,3.5,8-70,3,2,1,17:34,96,1,2,,,,Indiana,home,38,273070084,2007,10,regular
2,0,2,0,6,0,3,12,3-17,1-3,176,136,11-28,3.0,91,37,2.5,4-22,1,0,1,18:24,,,,,,,Oregon State,away,3,273070030,2007,10,regular
0,1,27,0,5,2,6,16,5-16,1-1,287,220,20-34,5.5,100,36,2.8,4-41,2,2,0,18:16,25,0,1,,,,USC,home,24,273070030,2007,10,regular
0,1,42,0,6,3,10,21,3-13,0-0,469,358,21-35,9.7,128,34,3.8,5-40,0,0,0,17:19,,,,,,,Arizona,home,34,273070012,2007,10,regular
0,1,54,0,6,1,9,14,10-20,0-1,288,162,10-28,5.1,145,41,3.5,8-72,0,0,0,18:45,,,,,,,UCLA,away,27,273070012,2007,10,regular
1,1,0,0,1,0,3,14,3-12,0-1,253,179,17-31,4.4,116,26,4.5,4-35,1,1,0,12:34,0,0,1,,,,Stanford,home,9,273070024,2007,10,regular
1,3,-2,0,4,0,9,31,10-18,1-1,539,169,16-32,4.7,388,63,6.2,6-47,2,1,1,21:37,,,,,,,Washington,away,27,273070024,2007,10,regular
1,1,12,0,2,4,5,22,5-14,0-0,400,200,15-26,7.7,200,41,4.9,8-70,1,1,0,15:10,14,0,1,,,,Oregon,home,35,273072483,2007,10,regular
1,0,18,0,4,2,11,25,2-13,1-2,489,428,22-37,10.2,110,41,2.7,4-45,2,1,1,21:30,,,,,,,Arizona State,away,23,273072483,2007,10,regular
2,0,0,0,1,1,9,16,4-16,2-2,358,319,22-46,6.7,52,22,2.4,5-28,1,0,1,16:35,0,0,1,,,,Washington State,away,17,273070025,2007,10,regular
0,2,,,,0,8,21,12-19,1-1,382,213,26-39,5.5,169,42,4.0,3-35,3,2,1,24:21,38,0,1,,,,California,home,20,273070025,2007,10,regular
0,1,106,0,8,1,8,16,4-16,0-2,294,167,21-30,5.1,141,41,3.4,4-35,0,0,0,20:14,,,,,,,Pittsburgh,home,20,273070221,2007,10,regular
0,0,0,0,6,2,5,15,2-14,0-1,265,276,19-37,6.4,30,31,1.0,3-25,0,0,0,16:32,,,,,,,Syracuse,away,17,273070221,2007,10,regular
0,1,-1,0,2,2,12,18,4-12,0-0,396,140,10-21,6.7,256,39,6.6,8-56,0,0,0,17:30,0,0,1,,,,Connecticut,home,38,273070041,2007,10,regular
0,1,19,0,3,0,13,29,6-15,0-1,511,352,32-54,6.4,168,33,5.1,9-51,1,0,1,19:35,,,,,,,Rutgers,away,19,273070041,2007,10,regular
1,5,8,0,3,6,10,34,12-15,0-0,572,354,30-41,8.6,218,49,4.4,2-10,0,0,0,21:11,66,0,4,,,,Kansas,home,76,273072305,2007,10,regular
0,1,,,,4,7,22,8-15,1-1,484,412,25-50,8.1,79,23,3.4,4-22,5,1,4,14:28,,,,,,,Nebraska,away,39,273072305,2007,10,regular
3,2,23,0,9,5,13,25,10-17,0-0,598,449,27-45,9.5,169,42,4.0,4-35,1,0,1,20:43,9,0,1,,,,Missouri,away,55,273070038,2007,10,regular
0,1,16,0,3,0,4,7,3-17,0-0,196,123,14-28,4.0,84,30,2.8,12-94,4,3,1,15:34,6,0,1,,,,Colorado,home,10,273070038,2007,10,regular
1,2,0,0,2,1,7,14,7-16,0-0,348,228,17-26,8.8,120,40,3.0,5-47,1,0,1,20:04,37,1,2,,,,Iowa State,home,31,273070066,2007,10,regular
0,1,60,0,4,1,8,22,7-16,1-2,425,367,28-45,7.7,78,29,2.7,5-40,3,1,2,15:54,0,0,1,,,,Kansas State,away,20,273070066,2007,10,regular
0,2,11,0,3,2,5,29,10-18,1-2,594,431,30-42,10.2,164,45,3.6,4-35,1,1,0,20:59,39,1,3,,,,Oklahoma State,home,35,273070197,2007,10,regular
1,4,,,,1,8,27,7-12,1-1,589,303,20-28,10.1,307,42,7.3,11-64,3,0,3,15:41,,,,,,,Texas,away,38,273070197,2007,10,regular
1,0,24,0,3,1,1,21,9-21,1-2,282,213,25-47,4.1,91,35,2.6,7-55,3,2,1,20:06,,,,,,,Baylor,home,7,273070239,2007,10,regular
2,2,109,0,5,3,8,29,4-11,2-2,563,490,44-59,8.3,73,17,4.3,7-59,1,1,0,16:34,0,0,1,,,,Texas Tech,away,38,273070239,2007,10,regular
2,1,-6,0,4,5,6,26,8-14,0-0,470,284,21-30,9.5,186,43,4.3,6-40,0,0,0,20:45,,,,,,,Oklahoma,home,42,273070201,2007,10,regular
0,1,3,0,2,1,,18,4-13,1-1,283,168,15-28,5.5,128,34,3.8,6-46,2,2,0,15:04,,,,,,,Texas A&M,away,14,273070201,2007,10,regular
2,1,8,0,4,0,4,20,8-18,1-2,311,179,18-35,4.6,150,43,3.5,5-30,1,0,1,19:15,31,1,1,,,,Colorado State,away,16,273070252,2007,10,regular
0,2,32,0,5,3,5,21,4-11,1-1,461,373,22-31,11.5,106,38,2.8,4-30,3,2,1,17:15,6,0,1,,,,BYU,home,35,273070252,2007,10,regular
0,2,28,0,5,2,3,16,6-17,0-0,307,268,20-45,5.5,58,24,2.4,3-29,2,0,2,14:16,0,0,1,,,,San Diego State,home,27,273070021,2007,10,regular
0,0,18,0,7,2,6,18,7-20,1-2,250,181,22-30,5.3,91,47,1.9,2-10,1,0,1,22:00,102,1,2,,,,Wyoming,away,24,273070021,2007,10,regular
1,0,22,0,9,3,13,23,9-18,0-1,421,183,13-22,8.3,238,60,4.0,2-10,1,0,1,22:12,0,0,1,,,,TCU,home,37,273072628,2007,10,regular
0,0,15,0,2,0,,6,2-16,1-3,119,123,9-32,2.8,28,26,1.1,8-75,2,1,1,14:28,0,0,1,,,,New Mexico,away,0,273072628,2007,10,regular
0,0,13,0,2,1,4,10,5-16,1-2,181,206,14-33,5.0,17,26,0.7,4-35,0,0,0,15:00,21,0,1,,,,Army,away,10,273072005,2007,10,regular
0,2,39,0,3,1,12,24,7-15,0-1,542,105,9-12,8.8,437,67,6.5,8-60,1,0,1,21:16,,,,,,,Air Force,home,30,273072005,2007,10,regular
0,3,4,0,3,2,8,30,7-15,3-3,624,272,24-38,6.9,360,47,7.7,15-131,4,2,2,19:01,,,,,,,Louisiana Monroe,home,40,273072433,2007,10,regular
2,1,0,0,1,4,7,23,4-11,1-1,499,401,22-29,13.8,98,35,2.8,9-63,0,0,0,17:27,0,0,2,,,,Middle Tennessee,away,43,273072433,2007,10,regular
0,0,41,0,5,1,10,15,3-13,0-0,259,172,16-26,5.7,110,36,3.1,11-66,4,2,2,17:53,0,0,1,,,,North Carolina,home,16,273070153,2007,10,regular
2,1,31,0,4,0,7,18,4-14,1-2,302,219,20-36,5.8,93,33,2.8,9-67,1,0,1,18:14,1,0,2,,,,Maryland,away,13,273070153,2007,10,regular
