fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
0,1,0,,,,4,19,7-17,1-3,267,241,23-40,5.5,47,29,1.6,7-51,2,2,0,19:05,15,0,1,,,,Ohio,away,10,282950218,2008,9,regular
2,1,1,,,,2,12,5-13,0-1,143,123,9-22,3.6,64,37,1.7,7-61,0,0,0,17:11,35,0,5,,,,Temple,home,14,282950218,2008,9,regular
2,1,1,,,,2,12,6-17,3-3,235,32,3-9,3.6,203,56,3.6,1-10,4,3,1,19:57,1,0,3,,,,Army,home,14,282990349,2008,9,regular
3,1,0,,,,1,9,2-14,1-2,152,126,8-19,4.4,68,38,1.8,6-45,2,2,0,16:13,0,0,2,0,0,1,Louisiana Tech,away,7,282990349,2008,9,regular
1,1,0,,,,4,9,3-13,0-1,207,98,17-31,3.2,109,21,5.2,11-101,2,1,1,12:34,7,0,2,62,1,1,San José State,home,16,282980023,2008,9,regular
1,2,2,,,,9,28,8-16,1-1,393,264,26-41,6.0,149,48,3.1,11-100,2,1,1,24:06,30,0,7,0,0,1,Boise State,away,33,282980023,2008,9,regular
0,2,3,,,,8,21,5-13,1-2,497,338,16-30,10.3,188,41,4.6,5-35,3,0,3,16:28,27,0,4,,,,LSU,home,38,282990099,2008,9,regular
0,3,2,,,,10,16,6-14,0-1,443,258,17-26,9.6,194,36,5.4,7-59,0,0,0,19:34,0,0,3,93,2,3,Georgia,away,52,282990099,2008,9,regular
0,0,0,,,,3,17,5-17,1-2,268,131,17-36,3.5,141,33,4.3,3-30,1,0,1,19:37,2,0,1,3,0,1,Kentucky,away,5,282990057,2008,9,regular
0,5,3,,,,9,23,4-8,2-3,446,232,13-18,12.9,214,41,5.2,7-62,1,0,1,17:03,79,0,4,40,1,1,Florida,home,63,282990057,2008,9,regular
0,3,0,,,,11,23,4-13,2-2,366,188,17-24,7.8,178,43,4.1,3-35,1,1,0,21:17,17,0,4,,,,Alabama,away,29,282992633,2008,9,regular
1,0,1,,,,3,10,3-13,0-0,173,153,16-28,4.9,36,21,1.7,7-60,0,0,0,14:18,-1,0,2,,,,Tennessee,home,9,282992633,2008,9,regular
1,0,1,,,,4,15,6-18,0-1,250,268,21-36,6.2,28,36,0.8,7-68,2,2,0,19:00,17,0,3,-1,0,2,Duke,away,10,282990238,2008,9,regular
2,0,1,,,,1,15,7-17,0-1,291,229,14-31,6.8,81,32,2.5,3-33,3,1,2,17:00,-1,0,4,,,,Vanderbilt,home,7,282990238,2008,9,regular
0,1,2,,,,3,17,3-14,2-3,386,294,20-38,7.4,104,25,4.2,7-52,1,0,1,16:10,2,0,3,11,0,1,Arkansas,home,21,282990008,2008,9,regular
0,0,2,,,,11,21,9-16,0-0,369,221,14-27,7.7,160,45,3.6,6-45,1,0,1,20:30,25,0,3,38,0,1,Ole Miss,away,23,282990008,2008,9,regular
5,1,3,,,,8,17,7-14,0-0,331,317,23-36,8.0,42,28,1.5,7-50,2,0,2,18:30,25,0,3,,,,Hawai'i,home,38,282990062,2008,9,regular
0,2,2,,,,7,21,5-16,1-1,481,191,14-28,6.2,308,40,7.7,7-41,5,5,0,17:01,0,0,1,5,0,2,Nevada,away,31,282990062,2008,9,regular
0,2,1,,,,12,25,9-14,0-0,411,257,25-36,7.1,154,33,4.7,7-53,0,0,0,20:31,49,0,3,,,,Fresno State,away,30,282990328,2008,9,regular
0,2,1,,,,8,21,3-12,3-3,399,193,15-24,8.0,206,39,5.3,5-63,0,0,0,16:12,,,,,,,Utah State,home,28,282990328,2008,9,regular
4,6,1,,,,12,24,8-15,1-1,468,167,12-20,8.1,305,54,5.6,6-40,0,0,0,20:07,,,,21,0,2,Kent State,away,54,282990193,2008,9,regular
0,2,1,,,,3,18,6-11,0-2,318,189,18-31,5.5,147,33,4.5,4-56,6,4,2,16:06,20,0,3,,,,Miami (OH),home,21,282990193,2008,9,regular
0,1,2,,,,6,27,10-16,0-2,402,264,27-37,6.9,146,45,3.2,3-25,0,0,0,19:26,,,,,,,Central Michigan,away,24,282992649,2008,9,regular
0,1,1,,,,11,19,6-13,0-2,365,223,16-26,8.3,149,32,4.7,6-40,0,0,0,16:27,4,0,1,,,,Toledo,home,23,282992649,2008,9,regular
0,0,2,,,,4,22,7-16,2-3,376,322,28-50,6.2,67,29,2.3,5-38,2,0,2,21:19,12,0,1,0,0,1,Eastern Michigan,away,16,282992050,2008,9,regular
0,1,3,,,,8,21,2-7,0-0,408,249,18-32,7.7,163,24,6.8,0-0,1,0,1,15:01,27,0,3,45,1,2,Ball State,home,38,282992050,2008,9,regular
0,0,1,,,,7,10,6-12,0-0,168,97,15-21,4.4,76,22,3.5,2-15,1,1,0,13:22,,,,17,0,2,Bowling Green,away,13,282992459,2008,9,regular
1,1,0,,,,10,19,10-16,1-1,278,45,5-12,3.8,233,57,4.1,2-21,2,0,2,23:14,0,0,1,,,,Northern Illinois,home,16,282992459,2008,9,regular
0,1,1,,,,8,15,1-11,2-2,243,196,12-22,7.3,82,34,2.4,7-49,2,2,0,17:08,49,0,5,,,,Virginia Tech,away,20,282990052,2008,9,regular
2,2,1,,,,12,13,4-14,0-0,248,195,11-19,8.4,89,38,2.3,8-73,0,0,0,19:36,24,0,3,,,,Florida State,home,30,282990052,2008,9,regular
0,2,3,,,,9,19,8-15,0-0,352,260,19-30,7.9,114,36,3.2,8-63,2,2,0,19:17,17,0,4,88,1,3,North Carolina,home,45,282990153,2008,9,regular
2,0,2,,,,6,17,5-13,1-1,244,207,28-42,4.9,40,21,1.9,5-40,3,0,3,17:23,5,0,3,,,,Boston College,away,24,282990153,2008,9,regular
2,1,0,,,,10,11,7-17,0-2,296,205,15-28,6.9,102,33,3.1,5-60,0,0,0,17:22,2,0,4,,,,Miami,home,16,282992390,2008,9,regular
0,1,0,,,,4,13,3-13,1-2,252,67,3-8,7.1,195,52,3.8,3-30,2,2,0,19:18,0,0,2,,,,Wake Forest,away,10,282992390,2008,9,regular
2,1,2,,,,6,23,11-18,1-2,396,284,29-39,6.9,126,36,3.5,6-40,4,2,2,20:41,16,0,2,0,0,1,Virginia,away,24,282990059,2008,9,regular
2,2,0,,,,5,17,4-10,2-2,259,139,7-15,6.9,156,41,3.8,2-15,3,2,1,15:10,29,0,1,13,0,2,Georgia Tech,home,17,282990059,2008,9,regular
1,1,2,,,,11,23,8-13,0-1,418,267,28-39,6.8,151,30,5.0,10-136,3,1,2,17:39,48,0,2,32,0,1,Florida Atlantic,away,29,282992433,2008,9,regular
1,1,3,,,,4,23,5-12,0-0,371,222,22-29,7.4,155,36,4.3,8-76,2,1,1,19:01,,,,19,0,2,Louisiana Monroe,home,28,282992433,2008,9,regular
0,1,3,,,,3,21,9-15,0-1,409,358,21-28,12.1,69,37,1.9,4-33,2,2,0,18:06,28,0,4,42,0,1,Temple,away,27,283062426,2008,10,regular
2,3,1,,,,3,23,5-12,2-2,399,106,8-12,8.8,293,57,5.1,3-45,1,0,1,18:34,14,0,1,,,,Navy,home,33,283062426,2008,10,regular
1,2,1,,,,6,21,5-15,0-0,430,152,14-29,5.1,281,47,6.0,12-121,1,1,0,19:33,49,0,6,,,,Wisconsin,away,24,283060127,2008,10,regular
1,2,0,,,,13,20,5-17,0-1,312,316,20-45,6.4,25,29,0.9,2-30,1,1,0,16:14,26,0,4,,,,Michigan State,home,25,283060127,2008,10,regular
1,1,1,,,,10,21,3-14,1-1,329,221,11-29,6.6,138,40,3.5,3-19,4,2,2,20:41,48,0,5,23,0,2,Iowa,away,24,283060356,2008,10,regular
2,1,1,,,,9,14,7-15,0-0,332,272,22-37,7.4,60,28,2.1,4-35,3,1,2,15:59,15,0,4,12,0,2,Illinois,home,27,283060356,2008,10,regular
1,4,3,,,,6,25,8-17,2-2,522,266,21-34,7.8,256,46,5.6,6-48,1,1,0,23:00,17,0,5,,,,Purdue,home,48,283062509,2008,10,regular
1,3,2,,,,6,15,5-13,1-1,300,144,9-21,5.9,177,37,4.8,5-40,1,1,0,13:38,82,1,3,,,,Michigan,away,42,283062509,2008,10,regular
1,0,2,,,,6,16,2-10,0-0,363,159,12-16,8.9,220,41,5.4,2-20,2,0,2,16:12,15,0,4,48,1,1,Northwestern,away,24,283060135,2008,10,regular
0,0,1,,,,5,20,8-18,0-1,395,349,32-52,6.3,68,25,2.7,5-40,2,1,1,20:22,13,0,2,58,1,2,Minnesota,home,17,283060135,2008,10,regular
1,1,4,,,,7,26,11-19,0-0,522,537,35-53,9.2,37,31,1.2,9-84,1,0,1,20:39,2,0,3,3,0,1,Central Michigan,away,37,283060084,2008,10,regular
0,4,1,,,,4,22,4-12,0-1,485,230,13-25,8.5,272,43,6.3,3-25,2,1,1,16:01,16,0,3,0,0,1,Indiana,home,34,283060084,2008,10,regular
0,0,0,,,,,15,4-13,2-3,184,122,14-33,3.4,71,30,2.4,5-43,3,0,3,17:44,,,,,,,Washington,away,0,283060030,2008,10,regular
0,6,2,,,,8,25,2-7,3-3,485,188,16-20,9.4,297,46,6.5,10-90,0,0,0,18:56,52,0,5,85,0,3,USC,home,56,283060030,2008,10,regular
0,0,3,,,,9,22,6-14,1-1,370,269,23-34,7.7,109,38,2.9,2-15,1,0,1,19:17,20,0,3,,,,Oregon State,home,27,283060204,2008,10,regular
0,0,1,,,,13,14,4-14,1-1,295,262,15-28,7.8,78,32,2.4,10-80,0,0,0,16:18,85,0,3,41,1,1,Arizona State,away,25,283060204,2008,10,regular
0,0,0,,,,0,14,3-13,0-1,225,201,18-32,4.8,73,28,2.6,8-75,5,3,2,16:02,0,0,2,,,,Washington State,away,0,283060024,2008,10,regular
3,7,1,,,,10,22,6-13,2-2,456,112,7-13,8.6,344,55,6.3,4-35,0,0,0,19:35,51,0,4,31,0,2,Stanford,home,58,283060024,2008,10,regular
4,2,0,,,,4,21,4-18,1-5,290,94,11-32,2.6,206,50,4.1,4-36,3,1,2,15:26,-7,0,4,0,0,1,Oregon,away,16,283060025,2008,10,regular
1,1,2,,,,6,16,7-19,1-2,348,221,20-39,5.5,132,40,3.3,9-85,5,4,1,21:06,12,0,3,60,0,2,California,home,26,283060025,2008,10,regular
1,1,2,,,,3,22,7-15,1-1,351,229,23-36,5.9,137,34,4.0,7-71,2,1,1,19:42,43,0,4,,,,Louisville,away,21,283060183,2008,10,regular
1,2,2,,,,4,18,6-13,1-1,385,178,11-22,8.1,207,38,5.4,3-34,1,1,0,16:58,0,0,6,0,0,1,Syracuse,home,28,283060183,2008,10,regular
0,0,3,,,,15,20,7-19,0-2,386,277,23-44,6.2,115,39,2.9,6-60,0,0,0,17:24,-1,0,3,47,0,3,Notre Dame,home,33,283060087,2008,10,regular
0,2,1,,,,18,17,5-17,3-3,346,179,15-30,5.6,178,47,3.8,8-53,3,0,3,19:16,11,0,2,,,,Pittsburgh,away,36,283060087,2008,10,regular
0,1,0,,,,7,17,3-12,0-0,285,166,17-37,4.5,119,25,4.8,1-5,5,2,3,15:19,10,0,5,,,,Connecticut,home,13,283060041,2008,10,regular
2,4,1,,,,5,17,7-15,0-0,337,126,11-18,6.7,216,51,4.2,5-29,0,0,0,21:09,12,0,4,69,0,3,West Virginia,away,35,283060041,2008,10,regular
2,3,5,,,,8,21,7-13,1-1,508,315,21-30,10.5,193,40,4.8,7-69,1,0,1,17:30,-1,0,4,44,1,2,Oklahoma,home,62,283060201,2008,10,regular
0,3,1,,,,4,15,5-12,0-0,418,222,16-28,7.6,204,35,5.8,8-74,4,2,2,18:29,0,0,1,0,0,1,Nebraska,away,28,283060201,2008,10,regular
0,0,3,,,,6,20,5-13,0-0,308,259,15-31,6.9,94,33,2.8,7-59,2,2,0,15:38,1,0,3,0,0,3,Texas A&M,home,24,283060245,2008,10,regular
2,2,0,,,,5,22,5-16,2-2,392,206,18-34,5.8,194,43,4.5,7-61,3,0,3,21:02,59,0,6,,,,Colorado,away,17,283060245,2008,10,regular
2,6,1,,,,10,26,8-12,0-1,469,197,15-25,7.6,280,41,6.8,4-40,1,0,1,17:26,14,0,3,13,0,3,Kansas,home,52,283062305,2008,10,regular
0,3,0,,,,3,19,7-15,3-5,355,280,26-41,6.4,91,32,2.8,9-98,5,2,3,19:02,11,0,1,2,0,1,Kansas State,away,21,283062305,2008,10,regular
1,2,2,,,,4,26,5-13,4-4,438,318,26-35,8.1,155,44,3.5,8-85,2,1,1,20:36,10,0,1,2,0,2,Baylor,home,28,283060239,2008,10,regular
1,1,3,,,,7,29,6-10,0-0,490,347,31-39,8.6,153,34,4.5,3-45,3,1,2,16:04,0,0,2,0,0,1,Missouri,away,31,283060239,2008,10,regular
1,3,5,,,,11,28,4-9,2-2,682,419,20-29,14.4,263,36,7.3,5-34,2,1,1,14:49,-1,0,4,0,0,2,Oklahoma State,home,59,283060197,2008,10,regular
1,1,1,,,,5,17,5-16,1-3,362,248,20-35,6.9,122,38,3.2,10-94,3,1,2,21:51,,,,3,0,1,Iowa State,away,17,283060197,2008,10,regular
1,1,2,,,,13,31,8-16,0-0,579,499,36-53,8.9,105,28,3.8,8-78,1,1,0,22:13,0,0,1,18,1,1,Texas Tech,home,39,283062641,2008,10,regular
1,1,2,,,,9,18,4-12,1-1,374,311,20-34,8.6,80,28,2.9,8-56,2,1,1,14:28,45,1,2,,,,Texas,away,33,283062641,2008,10,regular
1,1,0,,,,4,14,3-13,0-2,284,183,16-26,6.3,119,37,3.2,6-41,0,0,0,16:55,0,0,3,0,0,1,New Mexico,home,10,283060167,2008,10,regular
0,0,1,,,,7,17,5-14,0-1,393,200,23-33,5.9,198,35,5.7,9-79,2,1,1,19:22,3,0,5,,,,Utah,away,13,283060167,2008,10,regular
3,2,3,,,,6,19,5-12,0-1,401,281,19-36,7.5,131,29,4.5,8-90,1,1,0,17:19,17,0,2,16,0,1,Colorado State,home,42,283060036,2008,10,regular
1,1,5,,,,9,32,5-11,0-1,551,414,28-35,11.1,162,35,4.6,6-50,4,3,1,18:43,-21,0,2,,,,BYU,away,45,283060036,2008,10,regular
0,0,1,,,,4,19,5-15,0-2,328,331,28-52,6.0,17,19,0.9,9-68,1,1,0,17:01,15,0,2,,,,San Diego State,away,10,283062751,2008,10,regular
1,4,1,,,,5,22,8-14,0-0,544,166,6-10,16.6,378,59,6.4,7-56,0,0,0,19:39,17,0,4,,,,Wyoming,home,35,283062751,2008,10,regular
0,0,1,,,,1,17,7-19,1-3,250,111,8-26,4.1,143,48,3.0,4-45,3,1,2,19:36,-1,0,6,0,0,1,Army,home,7,283060349,2008,10,regular
1,1,0,,,,10,10,1-13,0-0,174,32,3-8,4.0,142,49,2.9,8-95,1,0,1,17:15,57,0,4,6,0,2,Air Force,away,16,283060349,2008,10,regular
3,3,3,,,,8,27,8-16,1-1,410,151,16-29,5.2,259,52,5.0,10-95,2,2,0,21:02,45,0,5,0,0,1,TCU,away,44,283062439,2008,10,regular
2,1,1,,,,2,12,1-12,0-0,175,96,8-22,3.0,108,33,3.3,4-47,4,3,1,15:14,6,0,2,,,,UNLV,home,14,283062439,2008,10,regular
1,4,2,,,,4,0,0-0,0-0,504,202,13-27,7.0,314,42,7.5,0-0,4,1,3,,27,0,5,10,0,1,Western Kentucky,home,40,283060098,2008,10,regular
1,2,4,,,,7,21,7-14,0-0,387,227,23-37,5.8,173,29,6.0,7-56,2,1,1,18:01,5,0,2,121,1,3,North Texas,away,51,283060098,2008,10,regular
0,1,2,,,,6,23,5-10,0-0,396,296,20-28,10.0,115,37,3.1,6-36,3,2,1,17:58,0,0,4,58,0,3,Cincinnati,home,24,283042132,2008,10,regular
2,1,0,,,,4,19,4-14,1-3,356,186,13-31,5.6,182,39,4.7,8-40,3,0,3,18:07,17,0,3,33,0,1,South Florida,away,10,283042132,2008,10,regular
2,1,0,,,,7,17,6-20,1-1,283,176,13-34,4.4,134,44,3.0,5-55,2,1,1,19:07,13,0,4,16,0,1,East Carolina,away,13,283072116,2008,10,regular
1,0,1,,,,4,12,4-14,0-1,224,183,9-21,6.8,82,37,2.2,4-22,3,2,1,17:05,40,0,4,0,0,1,UCF,home,10,283072116,2008,10,regular
0,0,2,,,,2,14,4-9,0-1,223,149,16-23,5.5,96,27,3.6,8-70,6,2,4,14:46,,,,,,,UAB,away,14,283062572,2008,10,regular
2,9,1,,,,10,24,9-12,0-2,610,147,7-8,18.4,463,62,7.5,5-50,0,0,0,21:37,32,0,1,7,0,4,Southern Mississippi,home,70,283062572,2008,10,regular
1,1,1,,,,12,19,7-16,0-1,435,407,25-38,10.1,50,31,1.6,4-36,1,0,1,19:44,,,,41,0,2,Arkansas,home,30,283060008,2008,10,regular
0,1,2,,,,5,25,6-15,0-2,528,363,18-33,10.4,184,47,3.9,6-57,3,1,2,16:42,9,0,3,0,0,1,Tulsa,away,23,283060008,2008,10,regular
1,2,2,,,,13,23,7-17,1-2,406,161,15-25,6.3,249,54,4.6,10-67,0,0,0,22:46,0,0,2,55,0,2,Marshall,home,37,283020276,2008,10,regular
0,1,2,,,,5,24,3-11,1-1,423,343,22-42,7.5,106,30,3.5,6-40,3,1,2,13:54,8,0,3,,,,Houston,away,23,283020276,2008,10,regular
2,3,1,,,,5,21,6-12,0-1,330,132,8-20,4.9,231,46,5.0,6-57,1,0,1,18:51,25,0,3,,,,LSU,home,35,283060099,2008,10,regular
0,0,0,,,,4,11,4-14,0-1,163,100,12-24,3.8,72,30,2.4,6-33,2,2,0,17:32,,,,43,1,1,Tulane,away,10,283060099,2008,10,regular
1,1,2,,,,12,20,6-15,1-1,401,295,23-31,9.5,106,39,2.7,4-46,1,0,1,20:36,20,0,3,0,0,1,San José State,away,30,283060070,2008,10,regular
0,1,2,,,,6,19,3-10,0-1,358,151,10-21,6.6,220,33,6.7,10-95,2,1,1,15:25,0,0,1,0,0,1,Idaho,home,24,283060070,2008,10,regular
1,0,4,,,,5,19,3-12,0-1,359,301,23-38,7.8,63,26,2.4,4-25,2,1,1,16:45,91,1,2,6,0,1,Fresno State,away,35,283062348,2008,10,regular
1,3,1,,,,8,18,5-13,1-2,397,128,12-21,5.6,280,42,6.7,5-36,2,1,1,19:55,99,1,6,3,0,1,Louisiana Tech,home,38,283062348,2008,10,regular
2,0,0,,,,,11,4-17,1-5,150,143,18-31,3.6,38,39,1.0,4-51,2,1,1,21:13,,,,0,0,1,New Mexico State,home,0,283060166,2008,10,regular
1,3,3,,,,7,26,1-6,1-2,495,282,19-29,9.6,216,33,6.5,11-90,3,2,1,14:36,91,1,5,0,0,1,Boise State,away,49,283060166,2008,10,regular
1,4,3,,,,7,22,4-9,1-1,373,194,13-17,11.1,185,38,4.9,8-60,0,0,0,17:32,0,0,1,152,0,3,Florida,away,49,283060061,2008,10,regular
0,0,1,,,,4,21,4-12,1-2,398,308,20-37,7.9,106,29,3.7,8-49,4,1,3,19:08,6,0,3,,,,Georgia,home,10,283060061,2008,10,regular
2,0,2,,,,9,11,4-17,1-2,255,160,10-20,7.7,101,44,2.3,3-35,1,0,1,19:50,4,0,4,68,1,1,South Carolina,home,27,283062579,2008,10,regular
0,1,0,,,,,11,3-14,0-2,207,213,15-32,5.4,34,28,1.2,3-15,3,2,1,16:50,31,0,7,45,0,1,Tennessee,away,6,283062579,2008,10,regular
1,0,2,,,,1,18,5-16,1-4,304,292,26-42,6.2,43,27,1.6,5-66,1,0,1,19:14,9,0,3,5,0,1,Mississippi State,home,13,283060344,2008,10,regular
0,1,1,,,,2,17,3-14,1-1,274,156,16-30,4.9,128,36,3.6,7-64,2,1,1,17:02,26,0,5,0,0,1,Kentucky,away,14,283060344,2008,10,regular
0,0,0,,,,,11,2-12,0-2,158,93,8-17,3.9,91,37,2.5,7-73,1,0,1,19:19,5,0,2,23,0,1,Arkansas State,away,0,283060333,2008,10,regular
0,4,0,,,,5,21,8-13,0-0,357,171,15-28,5.4,205,36,5.7,3-33,1,0,1,17:21,27,0,6,32,1,1,Alabama,home,35,283060333,2008,10,regular
0,1,0,,,,1,17,6-15,0-0,394,319,27-43,7.4,75,25,3.0,9-67,3,0,3,17:44,0,0,5,,,,Auburn,away,7,283060145,2008,10,regular
0,0,2,,,,5,20,6-15,0-0,373,153,15-30,4.7,233,41,5.7,6-70,0,0,0,18:56,4,0,5,29,0,3,Ole Miss,home,17,283060145,2008,10,regular
0,1,1,,,,2,21,6-13,0-2,374,243,19-37,6.3,141,27,5.2,9-66,2,2,0,17:35,12,0,3,5,0,1,Hawai'i,away,14,283060328,2008,10,regular
2,1,2,,,,12,17,5-15,2-2,368,245,14-20,11.1,145,40,3.6,2-30,1,0,1,19:08,14,0,3,,,,Utah State,home,30,283060328,2008,10,regular
3,3,1,,,,6,22,11-16,0-0,393,124,14-23,5.0,277,46,6.0,4-35,1,1,0,19:21,4,0,1,39,0,1,Buffalo,away,32,283020195,2008,10,regular
1,1,2,,,,1,16,4-12,2-4,417,297,20-29,10.0,127,29,4.4,7-42,4,3,1,14:24,50,0,5,,,,Ohio,home,19,283020195,2008,10,regular
0,4,2,,,,9,23,8-14,2-2,462,201,17-24,8.4,261,46,5.7,6-61,2,0,2,19:06,6,0,3,41,0,2,Bowling Green,home,45,283060189,2008,10,regular
0,2,2,,,,2,25,6-13,1-2,478,242,16-32,6.8,259,42,6.2,7-41,2,0,2,16:42,1,0,1,2,0,2,Kent State,away,30,283060189,2008,10,regular
3,1,0,,,,4,21,6-17,1-5,405,284,21-37,7.4,133,37,3.6,4-35,2,0,2,20:36,17,0,2,,,,Eastern Michigan,away,10,283062711,2008,10,regular
0,1,3,,,,7,25,3-9,1-2,502,349,24-36,9.4,163,35,4.7,11-74,3,3,0,16:13,17,0,4,26,0,2,Western Michigan,home,31,283062711,2008,10,regular
3,4,0,,,,7,14,3-9,1-1,343,55,4-6,9.2,288,45,6.4,4-22,2,1,1,16:19,0,0,3,28,0,1,Georgia Tech,home,31,283060059,2008,10,regular
1,1,2,,,,8,18,5-13,2-2,384,220,17-29,6.5,196,36,5.4,4-22,4,3,1,19:54,18,0,2,0,0,1,Florida State,away,28,283060059,2008,10,regular
2,2,1,,,,9,16,6-15,0-0,339,265,21-33,7.6,87,31,2.8,5-35,4,1,3,19:36,30,0,5,,,,Clemson,away,27,283060103,2008,10,regular
1,1,1,,,,3,12,2-17,3-4,236,116,18-39,3.0,120,30,4.0,3-30,2,2,0,16:45,35,1,5,60,0,3,Boston College,home,21,283060103,2008,10,regular
1,1,3,,,,6,21,5-11,1-1,376,234,19-27,8.6,145,37,3.9,3-30,4,2,2,19:57,4,0,2,,,,Duke,away,30,283060154,2008,10,regular
2,2,1,,,,11,16,9-18,0-2,344,239,18-31,7.5,112,43,2.6,6-73,1,1,0,19:09,13,0,3,0,0,2,Wake Forest,home,33,283060154,2008,10,regular
2,1,1,,,,5,18,3-14,1-1,318,252,27-41,5.9,78,24,3.3,1-5,2,2,0,17:10,15,0,5,2,0,1,Virginia,home,17,283060258,2008,10,regular
2,1,2,,,,6,22,4-14,1-1,448,264,18-33,7.6,197,40,4.9,12-81,3,2,1,19:30,11,0,2,,,,Miami,away,24,283060258,2008,10,regular
0,2,5,,,,7,31,9-16,2-2,543,403,29-43,8.7,167,41,4.1,10-93,0,0,0,19:49,2,0,3,0,0,1,Rice,away,49,283062638,2008,10,regular
0,1,4,,,,14,22,3-10,1-1,467,327,20-38,8.4,149,23,6.5,7-67,1,0,1,16:43,0,0,4,,,,UTEP,home,44,283062638,2008,10,regular
0,1,1,,,,2,11,3-10,1-2,270,167,12-24,6.4,117,31,3.8,13-112,3,2,1,13:42,0,0,1,,,,Florida International,away,20,283060309,2008,10,regular
2,4,2,,,,7,21,11-17,1-3,444,226,13-19,11.4,228,57,4.0,7-69,0,0,0,22:58,26,0,2,63,0,1,Louisiana,home,49,283060309,2008,10,regular
0,1,3,,,,6,22,3-10,1-1,386,221,23-36,6.1,165,28,5.9,5-45,2,1,1,12:08,27,0,2,12,0,1,Troy,away,30,283062433,2008,10,regular
1,1,3,,,,5,21,9-19,0-1,330,185,20-32,5.3,161,47,3.4,5-38,1,0,1,24:32,0,0,1,16,0,1,Louisiana Monroe,home,31,283062433,2008,10,regular
2,1,0,,,,1,13,3-16,0-3,191,123,13-30,2.8,108,40,2.7,5-30,1,0,1,19:30,11,0,3,29,0,2,Purdue,away,7,283130127,2008,11,regular
0,2,0,,,,3,15,5-15,2-3,300,154,10-22,7.0,146,42,3.5,7-55,4,2,2,17:03,19,0,5,40,1,1,Michigan State,home,21,283130127,2008,11,regular
0,0,2,,,,11,20,7-15,0-0,365,314,28-40,7.5,64,28,2.3,4-30,1,1,0,20:05,3,0,2,55,0,2,Western Michigan,home,23,283132711,2008,11,regular
1,1,1,,,,5,21,1-13,2-4,443,337,20-45,7.3,115,30,3.8,3-30,2,0,2,16:35,31,0,1,,,,Illinois,away,17,283132711,2008,11,regular
3,1,1,,,,8,14,4-17,0-4,274,160,13-34,4.1,133,38,3.5,4-30,1,1,0,15:38,,,,0,0,1,Indiana,home,20,283130084,2008,11,regular
1,7,0,,,,13,31,5-10,2-2,601,174,11-20,8.0,441,61,7.2,3-35,4,3,1,20:58,2,0,3,,,,Wisconsin,away,55,283130084,2008,11,regular
1,2,0,,,,11,24,6-14,0-0,289,128,10-24,4.5,180,46,3.9,3-35,2,1,1,21:53,,,,10,0,1,Penn State,away,23,283132294,2008,11,regular
1,2,1,,,,6,19,7-10,0-0,272,187,15-25,6.8,101,32,3.2,5-47,2,1,1,14:48,10,0,1,14,0,1,Iowa,home,24,283132294,2008,11,regular
1,0,0,,,,6,8,4-14,1-1,188,127,13-24,4.4,83,28,3.0,7-51,1,0,1,15:47,0,0,2,,,,Minnesota,home,6,283130135,2008,11,regular
0,1,1,,,,17,20,8-18,2-2,435,203,18-30,6.8,232,42,5.5,2-10,1,1,0,20:53,20,0,5,0,0,1,Michigan,away,29,283130135,2008,11,regular
0,1,0,,,,4,20,8-15,0-1,294,216,18-27,6.6,117,43,2.7,7-85,4,3,1,17:43,0,0,1,,,,Northwestern,home,10,283130077,2008,11,regular
3,3,3,,,,9,23,7-12,1-1,441,202,9-16,12.3,244,45,5.4,6-62,0,0,0,18:57,4,0,3,0,0,1,Ohio State,away,45,283130077,2008,11,regular
1,0,0,,,,3,13,5-14,0-1,165,172,15-31,4.5,27,26,1.0,8-50,1,0,1,18:41,21,0,2,,,,California,away,3,283130030,2008,11,regular
0,0,2,,,,5,22,4-11,0-1,411,254,18-30,7.9,173,36,4.8,10-105,1,1,0,17:45,23,0,4,3,0,1,USC,home,17,283130030,2008,11,regular
2,2,2,,,,10,18,6-14,0-1,423,222,16-22,10.1,201,48,4.2,10-99,2,1,1,19:48,36,0,4,92,0,3,Oregon State,away,34,283130026,2008,11,regular
1,0,0,,,,6,17,2-14,0-1,237,211,20-43,4.4,48,27,1.8,9-63,5,2,3,16:06,0,0,1,0,0,1,UCLA,home,6,283130026,2008,11,regular
1,1,2,,,,13,19,7-14,0-0,400,232,22-31,7.0,182,40,4.6,12-92,1,1,0,18:06,29,0,2,19,0,2,Arizona State,away,39,283130264,2008,11,regular
1,0,1,,,,13,16,4-15,1-3,279,258,15-42,5.4,52,28,1.9,4-31,3,1,2,15:13,24,0,3,,,,Washington,home,19,283130264,2008,11,regular
1,3,1,,,,9,19,6-11,1-1,451,144,11-21,6.9,307,41,7.5,9-80,4,4,0,12:58,7,0,3,,,,Oregon,home,35,283132483,2008,11,regular
